,gender,enrol_level,percent,state,year
106,All,Out of School,6.82,Orissa,2011
107,All,Out of School,6.41,Jharkhand,2011
108,All,Out of School,6.71,West Bengal,2011
109,All,Out of School,6.22,Assam,2011
110,All,Out of School,8.06,Meghalaya,2011
111,All,Out of School,1.99,Tripura,2011
112,All,Out of School,1.92,Mizoram,2011
113,All,Out of School,1.94,Manipur,2011
114,All,Out of School,3.12,Nagaland,2011
115,All,Out of School,5.58,Arunachal Pradesh,2011
116,All,Out of School,4.20,Bihar,2011
117,All,Out of School,9.41,Uttar Pradesh,2011
118,All,Out of School,6.51,Rajasthan,2011
119,All,Out of School,2.35,Haryana,2011
120,All,Out of School,1.85,Uttaranchal,2011
121,All,Out of School,2.74,Punjab,2011
122,All,Out of School,0.77,Himachal Pradesh,2011
123,All,Out of School,4.40,Jammu & Kashmir,2011
124,All,Total,100.00,India,2011
125,All,Total,100.00,Pondicherry,2011
126,All,Total,100.00,Tamil Nadu,2011
127,All,Total,100.00,Kerela,2011
128,All,Total,100.00,Goa,2011
129,All,Total,100.00,Karnataka,2011
130,All,Total,100.00,Andhra Pradesh,2011
131,All,Total,100.00,Maharashtra,2011
132,All,Total,100.00,Dadra and Nagar Haveli,2011
133,All,Total,100.00,Daman and Diu,2011
134,All,Total,100.00,Gujarat,2011
135,All,Total,100.00,Madhya Pradesh,2011
136,All,Total,100.00,Chhattisgarh,2011
137,All,Total,100.00,Orissa,2011
138,All,Total,100.00,Jharkhand,2011
139,All,Total,100.00,West Bengal,2011
140,All,Total,100.00,Assam,2011
141,All,Total,100.00,Meghalaya,2011
142,All,Total,100.00,Tripura,2011
143,All,Total,100.00,Mizoram,2011
144,All,Total,100.00,Manipur,2011
145,All,Total,100.00,Nagaland,2011
146,All,Total,100.00,Arunachal Pradesh,2011
147,All,Total,100.00,Bihar,2011
148,All,Total,100.00,Uttar Pradesh,2011
149,All,Total,100.00,Rajasthan,2011
150,All,Total,100.00,Haryana,2011
151,All,Total,100.00,Uttaranchal,2011
152,All,Total,100.00,Punjab,2011
153,All,Total,100.00,Himachal Pradesh,2011
154,All,Total,100.00,Jammu & Kashmir,2011
155,Female,Govt,69.47,India,2011
156,Female,Govt,60.22,Pondicherry,2011
157,Female,Govt,73.06,Tamil Nadu,2011
158,Female,Govt,39.29,Kerela,2011
159,Female,Govt,59.93,Goa,2011
160,Female,Govt,75.22,Karnataka,2011
161,Female,Govt,63.77,Andhra Pradesh,2011
162,Female,Govt,61.19,Maharashtra,2011
163,Female,Govt,92.50,Dadra and Nagar Haveli,2011
164,Female,Govt,81.44,Daman and Diu,2011
165,Female,Govt,82.53,Gujarat,2011
166,Female,Govt,80.88,Madhya Pradesh,2011
167,Female,Govt,84.52,Chhattisgarh,2011
168,Female,Govt,86.69,Orissa,2011
169,Female,Govt,79.69,Jharkhand,2011
170,Female,Govt,87.40,West Bengal,2011
171,Female,Govt,77.31,Assam,2011
172,Female,Govt,35.83,Meghalaya,2011
173,Female,Govt,92.54,Tripura,2011
174,Female,Govt,83.96,Mizoram,2011
175,Female,Govt,27.59,Manipur,2011
176,Female,Govt,56.23,Nagaland,2011
177,Female,Govt,77.47,Arunachal Pradesh,2011
178,Female,Govt,90.08,Bihar,2011
179,Female,Govt,46.98,Uttar Pradesh,2011
180,Female,Govt,61.67,Rajasthan,2011
181,Female,Govt,58.81,Haryana,2011
182,Female,Govt,72.21,Uttaranchal,2011
183,Female,Govt,60.12,Punjab,2011
184,Female,Govt,77.13,Himachal Pradesh,2011
185,Female,Govt,63.34,Jammu & Kashmir,2011
186,Female,Pvt,23.65,India,2011
187,Female,Pvt,38.98,Pondicherry,2011
188,Female,Pvt,24.76,Tamil Nadu,2011
189,Female,Pvt,59.70,Kerela,2011
190,Female,Pvt,39.36,Goa,2011
191,Female,Pvt,18.98,Karnataka,2011
192,Female,Pvt,30.09,Andhra Pradesh,2011
193,Female,Pvt,36.42,Maharashtra,2011
194,Female,Pvt,5.00,Dadra and Nagar Haveli,2011
195,Female,Pvt,17.87,Daman and Diu,2011
196,Female,Pvt,11.02,Gujarat,2011
197,Female,Pvt,14.16,Madhya Pradesh,2011
198,Female,Pvt,10.82,Chhattisgarh,2011
199,Female,Pvt,5.56,Orissa,2011
200,Female,Pvt,12.03,Jharkhand,2011
201,Female,Pvt,5.64,West Bengal,2011
202,Female,Pvt,14.21,Assam,2011
203,Female,Pvt,56.85,Meghalaya,2011
204,Female,Pvt,4.63,Tripura,2011
205,Female,Pvt,14.37,Mizoram,2011
206,Female,Pvt,70.61,Manipur,2011
207,Female,Pvt,40.87,Nagaland,2011
208,Female,Pvt,15.91,Arunachal Pradesh,2011
209,Female,Pvt,3.96,Bihar,2011
210,Female,Pvt,40.06,Uttar Pradesh,2011
211,Female,Pvt,29.40,Rajasthan,2011
212,Female,Pvt,37.91,Haryana,2011
213,Female,Pvt,24.75,Uttaranchal,2011
214,Female,Pvt,36.61,Punjab,2011
215,Female,Pvt,21.94,Himachal Pradesh,2011
216,Female,Pvt,30.70,Jammu & Kashmir,2011
217,Female,Other,1.21,India,2011
218,Female,Other,0.40,Pondicherry,2011
219,Female,Other,0.56,Tamil Nadu,2011
220,Female,Other,0.75,Kerela,2011
221,Female,Other,0.71,Goa,2011
222,Female,Other,0.88,Karnataka,2011
223,Female,Other,0.31,Andhra Pradesh,2011
224,Female,Other,0.50,Maharashtra,2011
225,Female,Other,0.00,Dadra and Nagar Haveli,2011
226,Female,Other,0.19,Daman and Diu,2011
227,Female,Other,0.31,Gujarat,2011
228,Female,Other,0.88,Madhya Pradesh,2011
229,Female,Other,0.26,Chhattisgarh,2011
230,Female,Other,0.06,Orissa,2011
231,Female,Other,1.50,Jharkhand,2011
232,Female,Other,1.60,West Bengal,2011
233,Female,Other,3.49,Assam,2011
234,Female,Other,1.31,Meghalaya,2011
235,Female,Other,0.89,Tripura,2011
236,Female,Other,0.06,Mizoram,2011
237,Female,Other,0.09,Manipur,2011
238,Female,Other,0.04,Nagaland,2011
239,Female,Other,0.21,Arunachal Pradesh,2011
240,Female,Other,1.48,Bihar,2011
241,Female,Other,2.75,Uttar Pradesh,2011
242,Female,Other,0.17,Rajasthan,2011
243,Female,Other,0.48,Haryana,2011
244,Female,Other,1.22,Uttaranchal,2011
245,Female,Other,0.48,Punjab,2011
246,Female,Other,0.04,Himachal Pradesh,2011
247,Female,Other,0.39,Jammu & Kashmir,2011
248,Female,Out of School,5.68,India,2011
249,Female,Out of School,0.40,Pondicherry,2011
250,Female,Out of School,1.62,Tamil Nadu,2011
251,Female,Out of School,0.26,Kerela,2011
252,Female,Out of School,0.00,Goa,2011
253,Female,Out of School,4.93,Karnataka,2011
254,Female,Out of School,5.83,Andhra Pradesh,2011
255,Female,Out of School,1.89,Maharashtra,2011
256,Female,Out of School,2.50,Dadra and Nagar Haveli,2011
257,Female,Out of School,0.50,Daman and Diu,2011
258,Female,Out of School,6.14,Gujarat,2011
259,Female,Out of School,4.07,Madhya Pradesh,2011
260,Female,Out of School,4.40,Chhattisgarh,2011
261,Female,Out of School,7.69,Orissa,2011
262,Female,Out of School,6.78,Jharkhand,2011
263,Female,Out of School,5.36,West Bengal,2011
264,Female,Out of School,4.99,Assam,2011
265,Female,Out of School,6.00,Meghalaya,2011
266,Female,Out of School,1.94,Tripura,2011
267,Female,Out of School,1.61,Mizoram,2011
268,Female,Out of School,1.71,Manipur,2011
269,Female,Out of School,2.85,Nagaland,2011
270,Female,Out of School,6.41,Arunachal Pradesh,2011
271,Female,Out of School,4.48,Bihar,2011
272,Female,Out of School,10.21,Uttar Pradesh,2011
273,Female,Out of School,8.76,Rajasthan,2011
274,Female,Out of School,2.79,Haryana,2011
275,Female,Out of School,1.82,Uttaranchal,2011
276,Female,Out of School,2.79,Punjab,2011
277,Female,Out of School,0.89,Himachal Pradesh,2011
278,Female,Out of School,5.58,Jammu & Kashmir,2011
279,Female,Total,100.00,India,2011
280,Female,Total,100.00,Pondicherry,2011
281,Female,Total,100.00,Tamil Nadu,2011
282,Female,Total,100.00,Kerela,2011
283,Female,Total,100.00,Goa,2011
284,Female,Total,100.00,Karnataka,2011
285,Female,Total,100.00,Andhra Pradesh,2011
286,Female,Total,100.00,Maharashtra,2011
287,Female,Total,100.00,Dadra and Nagar Haveli,2011
288,Female,Total,100.00,Daman and Diu,2011
289,Female,Total,100.00,Gujarat,2011
290,Female,Total,100.00,Madhya Pradesh,2011
291,Female,Total,100.00,Chhattisgarh,2011
292,Female,Total,100.00,Orissa,2011
293,Female,Total,100.00,Jharkhand,2011
294,Female,Total,100.00,West Bengal,2011
295,Female,Total,100.00,Assam,2011
296,Female,Total,100.00,Meghalaya,2011
297,Female,Total,100.00,Tripura,2011
298,Female,Total,100.00,Mizoram,2011
299,Female,Total,100.00,Manipur,2011
300,Female,Total,100.00,Nagaland,2011
301,Female,Total,100.00,Arunachal Pradesh,2011
302,Female,Total,100.00,Bihar,2011
303,Female,Total,100.00,Uttar Pradesh,2011
304,Female,Total,100.00,Rajasthan,2011
305,Female,Total,100.00,Haryana,2011
306,Female,Total,100.00,Uttaranchal,2011
307,Female,Total,100.00,Punjab,2011
308,Female,Total,100.00,Himachal Pradesh,2011
309,Female,Total,100.00,Jammu & Kashmir,2011
310,Male,Govt,65.66,India,2011
311,Male,Govt,53.46,Pondicherry,2011
312,Male,Govt,69.05,Tamil Nadu,2011
313,Male,Govt,38.97,Kerela,2011
314,Male,Govt,58.64,Goa,2011
315,Male,Govt,72.90,Karnataka,2011
316,Male,Govt,56.38,Andhra Pradesh,2011
317,Male,Govt,61.49,Maharashtra,2011
318,Male,Govt,93.44,Dadra and Nagar Haveli,2011
319,Male,Govt,75.64,Daman and Diu,2011
320,Male,Govt,82.46,Gujarat,2011
321,Male,Govt,75.32,Madhya Pradesh,2011
322,Male,Govt,83.91,Chhattisgarh,2011
323,Male,Govt,87.65,Orissa,2011
324,Male,Govt,78.42,Jharkhand,2011
325,Male,Govt,83.91,West Bengal,2011
326,Male,Govt,73.75,Assam,2011
327,Male,Govt,39.78,Meghalaya,2011
328,Male,Govt,92.14,Tripura,2011
329,Male,Govt,84.89,Mizoram,2011
330,Male,Govt,27.08,Manipur,2011
331,Male,Govt,55.41,Nagaland,2011
332,Male,Govt,77.02,Arunachal Pradesh,2011
333,Male,Govt,87.85,Bihar,2011
334,Male,Govt,40.41,Uttar Pradesh,2011
335,Male,Govt,56.84,Rajasthan,2011
336,Male,Govt,52.08,Haryana,2011
337,Male,Govt,62.60,Uttaranchal,2011
338,Male,Govt,55.08,Punjab,2011
339,Male,Govt,70.23,Himachal Pradesh,2011
340,Male,Govt,57.81,Jammu & Kashmir,2011
341,Male,Pvt,28.25,India,2011
342,Male,Pvt,45.37,Pondicherry,2011
343,Male,Pvt,28.43,Tamil Nadu,2011
344,Male,Pvt,60.01,Kerela,2011
345,Male,Pvt,38.89,Goa,2011
346,Male,Pvt,21.92,Karnataka,2011
347,Male,Pvt,38.93,Andhra Pradesh,2011
348,Male,Pvt,36.43,Maharashtra,2011
349,Male,Pvt,5.90,Dadra and Nagar Haveli,2011
350,Male,Pvt,23.38,Daman and Diu,2011
351,Male,Pvt,13.24,Gujarat,2011
352,Male,Pvt,20.19,Madhya Pradesh,2011
353,Male,Pvt,11.46,Chhattisgarh,2011
354,Male,Pvt,6.16,Orissa,2011
355,Male,Pvt,13.96,Jharkhand,2011
356,Male,Pvt,6.29,West Bengal,2011
357,Male,Pvt,15.47,Assam,2011
358,Male,Pvt,49.06,Meghalaya,2011
359,Male,Pvt,5.00,Tripura,2011
360,Male,Pvt,12.80,Mizoram,2011
361,Male,Pvt,70.63,Manipur,2011
362,Male,Pvt,41.20,Nagaland,2011
363,Male,Pvt,17.64,Arunachal Pradesh,2011
364,Male,Pvt,6.68,Bihar,2011
365,Male,Pvt,48.87,Uttar Pradesh,2011
366,Male,Pvt,38.12,Rajasthan,2011
367,Male,Pvt,45.67,Haryana,2011
368,Male,Pvt,34.50,Uttaranchal,2011
369,Male,Pvt,41.86,Punjab,2011
370,Male,Pvt,29.05,Himachal Pradesh,2011
371,Male,Pvt,38.35,Jammu & Kashmir,2011
372,Male,Other,1.07,India,2011
373,Male,Other,0.64,Pondicherry,2011
374,Male,Other,0.64,Tamil Nadu,2011
375,Male,Other,0.72,Kerela,2011
376,Male,Other,2.16,Goa,2011
377,Male,Other,0.42,Karnataka,2011
378,Male,Other,0.17,Andhra Pradesh,2011
379,Male,Other,0.45,Maharashtra,2011
380,Male,Other,0.00,Dadra and Nagar Haveli,2011
381,Male,Other,0.72,Daman and Diu,2011
382,Male,Other,0.52,Gujarat,2011
383,Male,Other,0.86,Madhya Pradesh,2011
384,Male,Other,0.25,Chhattisgarh,2011
385,Male,Other,0.13,Orissa,2011
386,Male,Other,1.54,Jharkhand,2011
387,Male,Other,1.82,West Bengal,2011
388,Male,Other,3.43,Assam,2011
389,Male,Other,1.08,Meghalaya,2011
390,Male,Other,0.82,Tripura,2011
391,Male,Other,0.10,Mizoram,2011
392,Male,Other,0.13,Manipur,2011
393,Male,Other,0.03,Nagaland,2011
394,Male,Other,0.43,Arunachal Pradesh,2011
395,Male,Other,1.51,Bihar,2011
396,Male,Other,2.01,Uttar Pradesh,2011
397,Male,Other,0.24,Rajasthan,2011
398,Male,Other,0.24,Haryana,2011
399,Male,Other,1.01,Uttaranchal,2011
400,Male,Other,0.36,Punjab,2011
401,Male,Other,0.04,Himachal Pradesh,2011
402,Male,Other,0.49,Jammu & Kashmir,2011
403,Male,Out of School,5.01,India,2011
404,Male,Out of School,0.53,Pondicherry,2011
405,Male,Out of School,1.88,Tamil Nadu,2011
406,Male,Out of School,0.30,Kerela,2011
407,Male,Out of School,0.31,Goa,2011
408,Male,Out of School,4.76,Karnataka,2011
409,Male,Out of School,4.53,Andhra Pradesh,2011
410,Male,Out of School,1.63,Maharashtra,2011
411,Male,Out of School,0.66,Dadra and Nagar Haveli,2011
412,Male,Out of School,0.27,Daman and Diu,2011
413,Male,Out of School,3.78,Gujarat,2011
414,Male,Out of School,3.62,Madhya Pradesh,2011
415,Male,Out of School,4.38,Chhattisgarh,2011
416,Male,Out of School,6.06,Orissa,2011
417,Male,Out of School,6.08,Jharkhand,2011
418,Male,Out of School,7.98,West Bengal,2011
419,Male,Out of School,7.35,Assam,2011
420,Male,Out of School,10.08,Meghalaya,2011
421,Male,Out of School,2.04,Tripura,2011
422,Male,Out of School,2.20,Mizoram,2011
423,Male,Out of School,2.16,Manipur,2011
424,Male,Out of School,3.36,Nagaland,2011
425,Male,Out of School,4.92,Arunachal Pradesh,2011
426,Male,Out of School,3.97,Bihar,2011
427,Male,Out of School,8.72,Uttar Pradesh,2011
428,Male,Out of School,4.80,Rajasthan,2011
429,Male,Out of School,2.01,Haryana,2011
430,Male,Out of School,1.89,Uttaranchal,2011
431,Male,Out of School,2.70,Punjab,2011
432,Male,Out of School,0.67,Himachal Pradesh,2011
433,Male,Out of School,3.36,Jammu & Kashmir,2011
434,Male,Total,100.00,India,2011
435,Male,Total,100.00,Pondicherry,2011
436,Male,Total,100.00,Tamil Nadu,2011
437,Male,Total,100.00,Kerela,2011
438,Male,Total,100.00,Goa,2011
439,Male,Total,100.00,Karnataka,2011
440,Male,Total,100.00,Andhra Pradesh,2011
441,Male,Total,100.00,Maharashtra,2011
442,Male,Total,100.00,Dadra and Nagar Haveli,2011
443,Male,Total,100.00,Daman and Diu,2011
444,Male,Total,100.00,Gujarat,2011
445,Male,Total,100.00,Madhya Pradesh,2011
446,Male,Total,100.00,Chhattisgarh,2011
447,Male,Total,100.00,Orissa,2011
448,Male,Total,100.00,Jharkhand,2011
449,Male,Total,100.00,West Bengal,2011
450,Male,Total,100.00,Assam,2011
451,Male,Total,100.00,Meghalaya,2011
452,Male,Total,100.00,Tripura,2011
453,Male,Total,100.00,Mizoram,2011
454,Male,Total,100.00,Manipur,2011
455,Male,Total,100.00,Nagaland,2011
456,Male,Total,100.00,Arunachal Pradesh,2011
457,Male,Total,100.00,Bihar,2011
458,Male,Total,100.00,Uttar Pradesh,2011
459,Male,Total,100.00,Rajasthan,2011
460,Male,Total,100.00,Haryana,2011
461,Male,Total,100.00,Uttaranchal,2011
462,Male,Total,100.00,Punjab,2011
463,Male,Total,100.00,Himachal Pradesh,2011
464,Male,Total,100.00,Jammu & Kashmir,2011
0,All,Govt,52.80,Jammu & Kashmir,2012
1,All,Govt,86.90,Bihar,2012
2,All,Govt,68.40,Sikkim,2012
3,All,Govt,75.40,Arunachal Pradesh,2012
4,All,Govt,58.40,Nagaland,2012
5,All,Govt,30.30,Manipur,2012
6,All,Govt,71.50,Mizoram,2012
7,All,Govt,95.20,Tripura,2012
8,All,Govt,44.10,Meghalaya,2012
9,All,Govt,73.20,Assam,2012
10,All,Govt,86.30,West Bengal,2012
11,All,Govt,69.80,Himachal Pradesh,2012
12,All,Govt,76.80,Jharkhand,2012
13,All,Govt,85.40,Orissa,2012
14,All,Govt,81.70,Chhattisgarh,2012
15,All,Govt,75.70,Madhya Pradesh,2012
16,All,Govt,81.00,Gujarat,2012
17,All,Govt,84.20,Daman and Diu,2012
18,All,Govt,81.00,Dadra and Nagar Haveli,2012
19,All,Govt,56.70,Maharashtra,2012
20,All,Govt,57.80,Andhra Pradesh,2012
21,All,Govt,73.80,Karnataka,2012
22,All,Govt,52.80,Punjab,2012
23,All,Govt,48.10,Goa,2012
24,All,Govt,40.60,Kerela,2012
25,All,Govt,70.10,Tamil Nadu,2012
26,All,Govt,61.00,Pondicherry,2012
27,All,Govt,61.50,Uttaranchal,2012
28,All,Govt,48.20,Haryana,2012
29,All,Govt,52.60,Rajasthan,2012
30,All,Govt,41.30,Uttar Pradesh,2012
31,All,Govt,64.80,India,2012
32,All,Pvt,41.00,Jammu & Kashmir,2012
33,All,Pvt,6.30,Bihar,2012
34,All,Pvt,26.50,Sikkim,2012
35,All,Pvt,20.30,Arunachal Pradesh,2012
36,All,Pvt,38.30,Nagaland,2012
37,All,Pvt,66.90,Manipur,2012
38,All,Pvt,24.30,Mizoram,2012
39,All,Pvt,3.20,Tripura,2012
40,All,Pvt,46.80,Meghalaya,2012
41,All,Pvt,16.20,Assam,2012
42,All,Pvt,6.50,West Bengal,2012
43,All,Pvt,28.90,Himachal Pradesh,2012
44,All,Pvt,15.70,Jharkhand,2012
45,All,Pvt,6.70,Orissa,2012
46,All,Pvt,13.10,Chhattisgarh,2012
47,All,Pvt,18.20,Madhya Pradesh,2012
48,All,Pvt,13.40,Gujarat,2012
49,All,Pvt,14.40,Daman and Diu,2012
50,All,Pvt,11.70,Dadra and Nagar Haveli,2012
51,All,Pvt,40.60,Maharashtra,2012
52,All,Pvt,37.20,Andhra Pradesh,2012
53,All,Pvt,22.70,Karnataka,2012
54,All,Pvt,44.60,Punjab,2012
55,All,Pvt,50.00,Goa,2012
56,All,Pvt,58.80,Kerela,2012
57,All,Pvt,28.20,Tamil Nadu,2012
58,All,Pvt,36.70,Pondicherry,2012
59,All,Pvt,34.90,Uttaranchal,2012
60,All,Pvt,49.00,Haryana,2012
61,All,Pvt,39.50,Rajasthan,2012
62,All,Pvt,47.50,Uttar Pradesh,2012
63,All,Pvt,28.70,India,2012
64,All,Other,2.60,Jammu & Kashmir,2012
65,All,Other,1.70,Bihar,2012
66,All,Other,1.30,Sikkim,2012
67,All,Other,0.30,Arunachal Pradesh,2012
68,All,Other,0.10,Nagaland,2012
69,All,Other,0.50,Manipur,2012
70,All,Other,1.00,Mizoram,2012
71,All,Other,0.10,Tripura,2012
72,All,Other,1.80,Meghalaya,2012
73,All,Other,4.30,Assam,2012
74,All,Other,1.80,West Bengal,2012
75,All,Other,0.00,Himachal Pradesh,2012
76,All,Other,1.60,Jharkhand,2012
77,All,Other,0.20,Orissa,2012
78,All,Other,0.10,Chhattisgarh,2012
79,All,Other,1.00,Madhya Pradesh,2012
80,All,Other,0.30,Gujarat,2012
81,All,Other,0.40,Daman and Diu,2012
82,All,Other,0.20,Dadra and Nagar Haveli,2012
83,All,Other,0.20,Maharashtra,2012
84,All,Other,0.50,Andhra Pradesh,2012
85,All,Other,0.30,Karnataka,2012
86,All,Other,0.20,Punjab,2012
87,All,Other,1.70,Goa,2012
88,All,Other,0.20,Kerela,2012
89,All,Other,0.30,Tamil Nadu,2012
90,All,Other,0.60,Pondicherry,2012
91,All,Other,0.60,Uttaranchal,2012
92,All,Other,0.50,Haryana,2012
93,All,Other,0.50,Rajasthan,2012
94,All,Other,2.30,Uttar Pradesh,2012
95,All,Other,1.20,India,2012
96,All,Out_of_School,3.60,Jammu & Kashmir,2012
97,All,Out_of_School,5.10,Bihar,2012
98,All,Out_of_School,3.80,Sikkim,2012
99,All,Out_of_School,4.00,Arunachal Pradesh,2012
100,All,Out_of_School,3.20,Nagaland,2012
101,All,Out_of_School,2.40,Manipur,2012
102,All,Out_of_School,3.10,Mizoram,2012
103,All,Out_of_School,1.50,Tripura,2012
104,All,Out_of_School,7.30,Meghalaya,2012
105,All,Out_of_School,6.20,Assam,2012
106,All,Out_of_School,5.40,West Bengal,2012
107,All,Out_of_School,1.30,Himachal Pradesh,2012
108,All,Out_of_School,5.80,Jharkhand,2012
109,All,Out_of_School,7.80,Orissa,2012
110,All,Out_of_School,5.10,Chhattisgarh,2012
111,All,Out_of_School,5.10,Madhya Pradesh,2012
112,All,Out_of_School,5.40,Gujarat,2012
113,All,Out_of_School,1.00,Daman and Diu,2012
114,All,Out_of_School,7.00,Dadra and Nagar Haveli,2012
115,All,Out_of_School,2.40,Maharashtra,2012
116,All,Out_of_School,4.50,Andhra Pradesh,2012
117,All,Out_of_School,3.30,Karnataka,2012
118,All,Out_of_School,2.40,Punjab,2012
119,All,Out_of_School,0.20,Goa,2012
120,All,Out_of_School,0.30,Kerela,2012
121,All,Out_of_School,1.40,Tamil Nadu,2012
122,All,Out_of_School,1.70,Pondicherry,2012
123,All,Out_of_School,2.90,Uttaranchal,2012
124,All,Out_of_School,2.30,Haryana,2012
125,All,Out_of_School,7.40,Rajasthan,2012
126,All,Out_of_School,8.90,Uttar Pradesh,2012
127,All,Out_of_School,5.40,India,2012
128,All,Total,100.00,Jammu & Kashmir,2012
129,All,Total,100.00,Bihar,2012
130,All,Total,100.00,Sikkim,2012
131,All,Total,100.00,Arunachal Pradesh,2012
132,All,Total,100.00,Nagaland,2012
133,All,Total,100.00,Manipur,2012
134,All,Total,100.00,Mizoram,2012
135,All,Total,100.00,Tripura,2012
136,All,Total,100.00,Meghalaya,2012
137,All,Total,100.00,Assam,2012
138,All,Total,100.00,West Bengal,2012
139,All,Total,100.00,Himachal Pradesh,2012
140,All,Total,100.00,Jharkhand,2012
141,All,Total,100.00,Orissa,2012
142,All,Total,100.00,Chhattisgarh,2012
143,All,Total,100.00,Madhya Pradesh,2012
144,All,Total,100.00,Gujarat,2012
145,All,Total,100.00,Daman and Diu,2012
146,All,Total,100.00,Dadra and Nagar Haveli,2012
147,All,Total,100.00,Maharashtra,2012
148,All,Total,100.00,Andhra Pradesh,2012
149,All,Total,100.00,Karnataka,2012
150,All,Total,100.00,Punjab,2012
151,All,Total,100.00,Goa,2012
152,All,Total,100.00,Kerela,2012
153,All,Total,100.00,Tamil Nadu,2012
154,All,Total,100.00,Pondicherry,2012
155,All,Total,100.00,Uttaranchal,2012
156,All,Total,100.00,Haryana,2012
157,All,Total,100.00,Rajasthan,2012
158,All,Total,100.00,Uttar Pradesh,2012
159,All,Total,100.00,India,2012
160,Female,Govt,56.00,Jammu & Kashmir,2012
161,Female,Govt,88.00,Bihar,2012
162,Female,Govt,71.50,Sikkim,2012
163,Female,Govt,75.90,Arunachal Pradesh,2012
164,Female,Govt,59.40,Nagaland,2012
165,Female,Govt,31.30,Manipur,2012
166,Female,Govt,71.50,Mizoram,2012
167,Female,Govt,95.30,Tripura,2012
168,Female,Govt,43.00,Meghalaya,2012
169,Female,Govt,75.60,Assam,2012
170,Female,Govt,87.70,West Bengal,2012
171,Female,Govt,72.80,Himachal Pradesh,2012
172,Female,Govt,78.60,Jharkhand,2012
173,Female,Govt,85.30,Orissa,2012
174,Female,Govt,83.40,Chhattisgarh,2012
175,Female,Govt,79.30,Madhya Pradesh,2012
176,Female,Govt,81.30,Gujarat,2012
177,Female,Govt,87.90,Daman and Diu,2012
178,Female,Govt,81.60,Dadra and Nagar Haveli,2012
179,Female,Govt,57.60,Maharashtra,2012
180,Female,Govt,62.20,Andhra Pradesh,2012
181,Female,Govt,75.40,Karnataka,2012
182,Female,Govt,55.70,Punjab,2012
183,Female,Govt,45.50,Goa,2012
184,Female,Govt,40.90,Kerela,2012
185,Female,Govt,72.20,Tamil Nadu,2012
186,Female,Govt,64.70,Pondicherry,2012
187,Female,Govt,67.30,Uttaranchal,2012
188,Female,Govt,54.70,Haryana,2012
189,Female,Govt,56.50,Rajasthan,2012
190,Female,Govt,44.50,Uttar Pradesh,2012
191,Female,Govt,67.20,India,2012
192,Female,Pvt,36.50,Jammu & Kashmir,2012
193,Female,Pvt,4.90,Bihar,2012
194,Female,Pvt,24.20,Sikkim,2012
195,Female,Pvt,20.30,Arunachal Pradesh,2012
196,Female,Pvt,37.80,Nagaland,2012
197,Female,Pvt,65.60,Manipur,2012
198,Female,Pvt,24.30,Mizoram,2012
199,Female,Pvt,3.10,Tripura,2012
200,Female,Pvt,49.40,Meghalaya,2012
201,Female,Pvt,14.60,Assam,2012
202,Female,Pvt,5.80,West Bengal,2012
203,Female,Pvt,25.50,Himachal Pradesh,2012
204,Female,Pvt,14.20,Jharkhand,2012
205,Female,Pvt,6.00,Orissa,2012
206,Female,Pvt,11.40,Chhattisgarh,2012
207,Female,Pvt,14.40,Madhya Pradesh,2012
208,Female,Pvt,11.60,Gujarat,2012
209,Female,Pvt,11.60,Daman and Diu,2012
210,Female,Pvt,9.60,Dadra and Nagar Haveli,2012
211,Female,Pvt,39.50,Maharashtra,2012
212,Female,Pvt,32.30,Andhra Pradesh,2012
213,Female,Pvt,20.70,Karnataka,2012
214,Female,Pvt,41.50,Punjab,2012
215,Female,Pvt,52.70,Goa,2012
216,Female,Pvt,58.60,Kerela,2012
217,Female,Pvt,26.30,Tamil Nadu,2012
218,Female,Pvt,33.70,Pondicherry,2012
219,Female,Pvt,28.80,Uttaranchal,2012
220,Female,Pvt,41.60,Haryana,2012
221,Female,Pvt,32.70,Rajasthan,2012
222,Female,Pvt,42.90,Uttar Pradesh,2012
223,Female,Pvt,25.70,India,2012
224,Female,Other,2.50,Jammu & Kashmir,2012
225,Female,Other,2.00,Bihar,2012
226,Female,Other,1.00,Sikkim,2012
227,Female,Other,0.30,Arunachal Pradesh,2012
228,Female,Other,0.10,Nagaland,2012
229,Female,Other,0.30,Manipur,2012
230,Female,Other,1.20,Mizoram,2012
231,Female,Other,0.10,Tripura,2012
232,Female,Other,1.80,Meghalaya,2012
233,Female,Other,4.70,Assam,2012
234,Female,Other,2.10,West Bengal,2012
235,Female,Other,0.00,Himachal Pradesh,2012
236,Female,Other,1.70,Jharkhand,2012
237,Female,Other,0.20,Orissa,2012
238,Female,Other,0.00,Chhattisgarh,2012
239,Female,Other,0.80,Madhya Pradesh,2012
240,Female,Other,0.20,Gujarat,2012
241,Female,Other,0.00,Daman and Diu,2012
242,Female,Other,0.00,Dadra and Nagar Haveli,2012
243,Female,Other,0.20,Maharashtra,2012
244,Female,Other,0.60,Andhra Pradesh,2012
245,Female,Other,0.30,Karnataka,2012
246,Female,Other,0.20,Punjab,2012
247,Female,Other,1.70,Goa,2012
248,Female,Other,0.30,Kerela,2012
249,Female,Other,0.20,Tamil Nadu,2012
250,Female,Other,0.00,Pondicherry,2012
251,Female,Other,0.60,Uttaranchal,2012
252,Female,Other,0.60,Haryana,2012
