,school_type,reading_level,percent,state,year
602,Madarsa,Word,69.39,Nagaland,2006
603,Madarsa,Word,17.20,Arunachal Pradesh,2006
604,Madarsa,Word,18.86,Bihar,2006
605,Madarsa,Word,16.20,Uttar Pradesh,2006
606,Madarsa,Word,17.49,Rajasthan,2006
607,Madarsa,Word,15.77,Haryana,2006
608,Madarsa,Word,3.84,Uttaranchal,2006
609,Madarsa,Word,37.52,Punjab,2006
610,Madarsa,Word,0.00,Himachal Pradesh,2006
611,Madarsa,Word,24.94,Jammu & Kashmir,2006
612,Madarsa,Para,12.77,India,2006
613,Madarsa,Para,8.89,Tamil Nadu,2006
614,Madarsa,Para,0.00,Kerela,2006
615,Madarsa,Para,7.90,Karnataka,2006
616,Madarsa,Para,16.46,Andhra Pradesh,2006
617,Madarsa,Para,25.68,Maharashtra,2006
618,Madarsa,Para,29.12,Gujarat,2006
619,Madarsa,Para,15.30,Madhya Pradesh,2006
620,Madarsa,Para,0.00,Chhattisgarh,2006
621,Madarsa,Para,31.74,Orissa,2006
622,Madarsa,Para,9.53,Jharkhand,2006
623,Madarsa,Para,7.85,West Bengal,2006
624,Madarsa,Para,30.81,Assam,2006
625,Madarsa,Para,0.00,Tripura,2006
626,Madarsa,Para,51.88,Mizoram,2006
627,Madarsa,Para,10.43,Manipur,2006
628,Madarsa,Para,30.61,Nagaland,2006
629,Madarsa,Para,15.29,Arunachal Pradesh,2006
630,Madarsa,Para,13.92,Bihar,2006
631,Madarsa,Para,11.73,Uttar Pradesh,2006
632,Madarsa,Para,13.80,Rajasthan,2006
633,Madarsa,Para,3.44,Haryana,2006
634,Madarsa,Para,11.52,Uttaranchal,2006
635,Madarsa,Para,22.60,Punjab,2006
636,Madarsa,Para,49.63,Himachal Pradesh,2006
637,Madarsa,Para,13.98,Jammu & Kashmir,2006
638,Madarsa,Story,21.34,India,2006
639,Madarsa,Story,43.23,Tamil Nadu,2006
640,Madarsa,Story,38.61,Kerela,2006
641,Madarsa,Story,9.35,Karnataka,2006
642,Madarsa,Story,40.66,Andhra Pradesh,2006
643,Madarsa,Story,34.06,Maharashtra,2006
644,Madarsa,Story,0.00,Gujarat,2006
645,Madarsa,Story,35.63,Madhya Pradesh,2006
646,Madarsa,Story,27.04,Chhattisgarh,2006
647,Madarsa,Story,12.17,Orissa,2006
648,Madarsa,Story,12.30,Jharkhand,2006
649,Madarsa,Story,85.16,West Bengal,2006
650,Madarsa,Story,28.40,Assam,2006
651,Madarsa,Story,0.00,Tripura,2006
652,Madarsa,Story,48.12,Mizoram,2006
653,Madarsa,Story,9.42,Manipur,2006
654,Madarsa,Story,0.00,Nagaland,2006
655,Madarsa,Story,11.72,Arunachal Pradesh,2006
656,Madarsa,Story,16.76,Bihar,2006
657,Madarsa,Story,18.79,Uttar Pradesh,2006
658,Madarsa,Story,13.69,Rajasthan,2006
659,Madarsa,Story,23.09,Haryana,2006
660,Madarsa,Story,19.91,Uttaranchal,2006
661,Madarsa,Story,0.00,Punjab,2006
662,Madarsa,Story,50.37,Himachal Pradesh,2006
663,Madarsa,Story,7.92,Jammu & Kashmir,2006
664,Madarsa,Total,100.00,India,2006
665,Madarsa,Total,100.00,Tamil Nadu,2006
666,Madarsa,Total,100.00,Kerela,2006
667,Madarsa,Total,100.00,Karnataka,2006
668,Madarsa,Total,100.00,Andhra Pradesh,2006
669,Madarsa,Total,100.00,Maharashtra,2006
670,Madarsa,Total,100.00,Gujarat,2006
671,Madarsa,Total,100.00,Madhya Pradesh,2006
672,Madarsa,Total,100.00,Chhattisgarh,2006
673,Madarsa,Total,100.00,Orissa,2006
674,Madarsa,Total,100.00,Jharkhand,2006
675,Madarsa,Total,100.00,West Bengal,2006
676,Madarsa,Total,100.00,Assam,2006
677,Madarsa,Total,100.00,Tripura,2006
678,Madarsa,Total,100.00,Mizoram,2006
679,Madarsa,Total,100.00,Manipur,2006
680,Madarsa,Total,100.00,Nagaland,2006
681,Madarsa,Total,100.00,Arunachal Pradesh,2006
682,Madarsa,Total,100.00,Bihar,2006
683,Madarsa,Total,100.00,Uttar Pradesh,2006
684,Madarsa,Total,100.00,Rajasthan,2006
685,Madarsa,Total,100.00,Haryana,2006
686,Madarsa,Total,100.00,Uttaranchal,2006
687,Madarsa,Total,100.00,Punjab,2006
688,Madarsa,Total,100.00,Himachal Pradesh,2006
689,Madarsa,Total,100.00,Jammu & Kashmir,2006
690,Pvt,Nothing,6.32,India,2006
691,Pvt,Nothing,6.95,Pondicherry,2006
692,Pvt,Nothing,9.08,Tamil Nadu,2006
693,Pvt,Nothing,0.29,Kerela,2006
694,Pvt,Nothing,0.94,Goa,2006
695,Pvt,Nothing,3.30,Karnataka,2006
696,Pvt,Nothing,3.52,Andhra Pradesh,2006
697,Pvt,Nothing,1.08,Maharashtra,2006
698,Pvt,Nothing,1.12,Dadra and Nagar Haveli,2006
699,Pvt,Nothing,1.27,Daman and Diu,2006
700,Pvt,Nothing,2.31,Gujarat,2006
701,Pvt,Nothing,4.17,Madhya Pradesh,2006
702,Pvt,Nothing,4.50,Chhattisgarh,2006
703,Pvt,Nothing,6.14,Orissa,2006
704,Pvt,Nothing,5.72,Jharkhand,2006
705,Pvt,Nothing,3.22,West Bengal,2006
706,Pvt,Nothing,11.86,Assam,2006
707,Pvt,Nothing,1.41,Meghalaya,2006
708,Pvt,Nothing,0.00,Tripura,2006
709,Pvt,Nothing,9.58,Mizoram,2006
710,Pvt,Nothing,6.82,Manipur,2006
711,Pvt,Nothing,2.25,Nagaland,2006
712,Pvt,Nothing,7.01,Arunachal Pradesh,2006
713,Pvt,Nothing,8.22,Bihar,2006
714,Pvt,Nothing,9.39,Uttar Pradesh,2006
715,Pvt,Nothing,10.46,Rajasthan,2006
716,Pvt,Nothing,4.34,Haryana,2006
717,Pvt,Nothing,3.31,Uttaranchal,2006
718,Pvt,Nothing,4.85,Punjab,2006
719,Pvt,Nothing,3.03,Himachal Pradesh,2006
720,Pvt,Nothing,2.33,Jammu & Kashmir,2006
721,Pvt,Letter,12.40,India,2006
722,Pvt,Letter,13.84,Pondicherry,2006
723,Pvt,Letter,12.45,Tamil Nadu,2006
724,Pvt,Letter,5.52,Kerela,2006
725,Pvt,Letter,4.13,Goa,2006
726,Pvt,Letter,10.61,Karnataka,2006
727,Pvt,Letter,16.54,Andhra Pradesh,2006
728,Pvt,Letter,2.72,Maharashtra,2006
729,Pvt,Letter,12.85,Dadra and Nagar Haveli,2006
730,Pvt,Letter,2.63,Daman and Diu,2006
731,Pvt,Letter,5.12,Gujarat,2006
732,Pvt,Letter,12.60,Madhya Pradesh,2006
733,Pvt,Letter,18.29,Chhattisgarh,2006
734,Pvt,Letter,9.87,Orissa,2006
735,Pvt,Letter,10.54,Jharkhand,2006
736,Pvt,Letter,27.54,West Bengal,2006
737,Pvt,Letter,12.31,Assam,2006
738,Pvt,Letter,11.30,Meghalaya,2006
739,Pvt,Letter,19.91,Tripura,2006
740,Pvt,Letter,7.14,Mizoram,2006
741,Pvt,Letter,9.84,Manipur,2006
742,Pvt,Letter,9.41,Nagaland,2006
743,Pvt,Letter,12.52,Arunachal Pradesh,2006
744,Pvt,Letter,16.42,Bihar,2006
745,Pvt,Letter,14.70,Uttar Pradesh,2006
746,Pvt,Letter,11.41,Rajasthan,2006
747,Pvt,Letter,10.24,Haryana,2006
748,Pvt,Letter,15.23,Uttaranchal,2006
749,Pvt,Letter,15.83,Punjab,2006
750,Pvt,Letter,15.03,Himachal Pradesh,2006
751,Pvt,Letter,7.92,Jammu & Kashmir,2006
752,Pvt,Word,13.11,India,2006
753,Pvt,Word,16.16,Pondicherry,2006
754,Pvt,Word,16.83,Tamil Nadu,2006
755,Pvt,Word,12.63,Kerela,2006
756,Pvt,Word,8.69,Goa,2006
757,Pvt,Word,13.73,Karnataka,2006
758,Pvt,Word,19.33,Andhra Pradesh,2006
759,Pvt,Word,5.93,Maharashtra,2006
760,Pvt,Word,21.23,Dadra and Nagar Haveli,2006
761,Pvt,Word,22.99,Daman and Diu,2006
762,Pvt,Word,8.66,Gujarat,2006
763,Pvt,Word,20.27,Madhya Pradesh,2006
764,Pvt,Word,16.21,Chhattisgarh,2006
765,Pvt,Word,13.37,Orissa,2006
766,Pvt,Word,13.99,Jharkhand,2006
767,Pvt,Word,21.12,West Bengal,2006
768,Pvt,Word,16.58,Assam,2006
769,Pvt,Word,15.77,Meghalaya,2006
770,Pvt,Word,29.89,Tripura,2006
771,Pvt,Word,18.43,Mizoram,2006
772,Pvt,Word,19.14,Manipur,2006
773,Pvt,Word,21.10,Nagaland,2006
774,Pvt,Word,18.54,Arunachal Pradesh,2006
775,Pvt,Word,14.18,Bihar,2006
776,Pvt,Word,11.61,Uttar Pradesh,2006
777,Pvt,Word,11.47,Rajasthan,2006
778,Pvt,Word,10.34,Haryana,2006
779,Pvt,Word,12.87,Uttaranchal,2006
780,Pvt,Word,13.64,Punjab,2006
781,Pvt,Word,10.51,Himachal Pradesh,2006
782,Pvt,Word,21.56,Jammu & Kashmir,2006
783,Pvt,Para,16.78,India,2006
784,Pvt,Para,21.91,Pondicherry,2006
785,Pvt,Para,18.34,Tamil Nadu,2006
786,Pvt,Para,15.13,Kerela,2006
787,Pvt,Para,15.74,Goa,2006
788,Pvt,Para,21.44,Karnataka,2006
789,Pvt,Para,19.24,Andhra Pradesh,2006
790,Pvt,Para,18.34,Maharashtra,2006
791,Pvt,Para,22.91,Dadra and Nagar Haveli,2006
792,Pvt,Para,9.49,Daman and Diu,2006
793,Pvt,Para,16.61,Gujarat,2006
794,Pvt,Para,18.78,Madhya Pradesh,2006
795,Pvt,Para,12.37,Chhattisgarh,2006
796,Pvt,Para,15.64,Orissa,2006
797,Pvt,Para,16.16,Jharkhand,2006
798,Pvt,Para,20.70,West Bengal,2006
799,Pvt,Para,17.69,Assam,2006
800,Pvt,Para,19.63,Meghalaya,2006
801,Pvt,Para,27.06,Tripura,2006
802,Pvt,Para,14.23,Mizoram,2006
803,Pvt,Para,27.06,Manipur,2006
804,Pvt,Para,17.08,Nagaland,2006
805,Pvt,Para,16.15,Arunachal Pradesh,2006
806,Pvt,Para,16.68,Bihar,2006
807,Pvt,Para,16.52,Uttar Pradesh,2006
808,Pvt,Para,13.31,Rajasthan,2006
809,Pvt,Para,11.45,Haryana,2006
810,Pvt,Para,13.81,Uttaranchal,2006
811,Pvt,Para,15.22,Punjab,2006
812,Pvt,Para,13.71,Himachal Pradesh,2006
813,Pvt,Para,23.06,Jammu & Kashmir,2006
814,Pvt,Story,51.39,India,2006
815,Pvt,Story,41.13,Pondicherry,2006
816,Pvt,Story,43.30,Tamil Nadu,2006
817,Pvt,Story,66.44,Kerela,2006
818,Pvt,Story,70.49,Goa,2006
819,Pvt,Story,50.91,Karnataka,2006
820,Pvt,Story,41.36,Andhra Pradesh,2006
821,Pvt,Story,71.93,Maharashtra,2006
822,Pvt,Story,41.90,Dadra and Nagar Haveli,2006
823,Pvt,Story,63.62,Daman and Diu,2006
824,Pvt,Story,67.30,Gujarat,2006
825,Pvt,Story,44.19,Madhya Pradesh,2006
826,Pvt,Story,48.63,Chhattisgarh,2006
827,Pvt,Story,54.97,Orissa,2006
828,Pvt,Story,53.59,Jharkhand,2006
829,Pvt,Story,27.42,West Bengal,2006
830,Pvt,Story,41.55,Assam,2006
831,Pvt,Story,51.89,Meghalaya,2006
832,Pvt,Story,23.14,Tripura,2006
833,Pvt,Story,50.62,Mizoram,2006
834,Pvt,Story,37.13,Manipur,2006
835,Pvt,Story,50.16,Nagaland,2006
836,Pvt,Story,45.78,Arunachal Pradesh,2006
837,Pvt,Story,44.50,Bihar,2006
838,Pvt,Story,47.78,Uttar Pradesh,2006
839,Pvt,Story,53.34,Rajasthan,2006
840,Pvt,Story,63.63,Haryana,2006
841,Pvt,Story,54.78,Uttaranchal,2006
842,Pvt,Story,50.46,Punjab,2006
843,Pvt,Story,57.71,Himachal Pradesh,2006
844,Pvt,Story,45.13,Jammu & Kashmir,2006
845,Pvt,Total,100.00,India,2006
846,Pvt,Total,100.00,Pondicherry,2006
847,Pvt,Total,100.00,Tamil Nadu,2006
848,Pvt,Total,100.00,Kerela,2006
849,Pvt,Total,100.00,Goa,2006
850,Pvt,Total,100.00,Karnataka,2006
851,Pvt,Total,100.00,Andhra Pradesh,2006
852,Pvt,Total,100.00,Maharashtra,2006
853,Pvt,Total,100.00,Dadra and Nagar Haveli,2006
854,Pvt,Total,100.00,Daman and Diu,2006
855,Pvt,Total,100.00,Gujarat,2006
856,Pvt,Total,100.00,Madhya Pradesh,2006
857,Pvt,Total,100.00,Chhattisgarh,2006
858,Pvt,Total,100.00,Orissa,2006
859,Pvt,Total,100.00,Jharkhand,2006
860,Pvt,Total,100.00,West Bengal,2006
861,Pvt,Total,100.00,Assam,2006
862,Pvt,Total,100.00,Meghalaya,2006
863,Pvt,Total,100.00,Tripura,2006
864,Pvt,Total,100.00,Mizoram,2006
865,Pvt,Total,100.00,Manipur,2006
866,Pvt,Total,100.00,Nagaland,2006
867,Pvt,Total,100.00,Arunachal Pradesh,2006
868,Pvt,Total,100.00,Bihar,2006
869,Pvt,Total,100.00,Uttar Pradesh,2006
870,Pvt,Total,100.00,Rajasthan,2006
871,Pvt,Total,100.00,Haryana,2006
872,Pvt,Total,100.00,Uttaranchal,2006
873,Pvt,Total,100.00,Punjab,2006
874,Pvt,Total,100.00,Himachal Pradesh,2006
875,Pvt,Total,100.00,Jammu & Kashmir,2006
0,All,Nothing,3.36,Jammu & Kashmir,2007
1,All,Nothing,2.17,Himachal Pradesh,2007
2,All,Nothing,3.63,Punjab,2007
3,All,Nothing,6.52,Uttaranchal,2007
4,All,Nothing,7.04,Haryana,2007
5,All,Nothing,8.57,Rajasthan,2007
6,All,Nothing,12.35,Uttar Pradesh,2007
7,All,Nothing,10.81,Bihar,2007
8,All,Nothing,3.68,Sikkim,2007
9,All,Nothing,3.89,Arunachal Pradesh,2007
10,All,Nothing,2.08,Nagaland,2007
11,All,Nothing,2.52,Manipur,2007
12,All,Nothing,4.22,Tripura,2007
13,All,Nothing,4.74,Meghalaya,2007
14,All,Nothing,6.44,Assam,2007
15,All,Nothing,4.65,West Bengal,2007
16,All,Nothing,8.56,Jharkhand,2007
17,All,Nothing,9.14,Orissa,2007
18,All,Nothing,6.36,Chhattisgarh,2007
19,All,Nothing,2.21,Madhya Pradesh,2007
20,All,Nothing,5.33,Gujarat,2007
21,All,Nothing,3.96,Daman and Diu,2007
22,All,Nothing,3.37,Dadra and Nagar Haveli,2007
23,All,Nothing,2.69,Maharashtra,2007
24,All,Nothing,6.18,Andhra Pradesh,2007
25,All,Nothing,5.64,Karnataka,2007
26,All,Nothing,0.93,Goa,2007
27,All,Nothing,1.77,Kerela,2007
28,All,Nothing,10.31,Tamil Nadu,2007
29,All,Nothing,4.95,Pondicherry,2007
30,All,Nothing,7.45,India,2007
31,All,Letter,14.57,Jammu & Kashmir,2007
32,All,Letter,9.43,Himachal Pradesh,2007
33,All,Letter,12.79,Punjab,2007
34,All,Letter,13.36,Uttaranchal,2007
35,All,Letter,11.82,Haryana,2007
36,All,Letter,15.48,Rajasthan,2007
37,All,Letter,19.89,Uttar Pradesh,2007
38,All,Letter,16.70,Bihar,2007
39,All,Letter,10.67,Sikkim,2007
40,All,Letter,20.61,Arunachal Pradesh,2007
41,All,Letter,13.97,Nagaland,2007
42,All,Letter,14.43,Manipur,2007
43,All,Letter,10.68,Tripura,2007
44,All,Letter,18.41,Meghalaya,2007
45,All,Letter,15.33,Assam,2007
46,All,Letter,12.85,West Bengal,2007
47,All,Letter,18.60,Jharkhand,2007
48,All,Letter,14.66,Orissa,2007
49,All,Letter,18.86,Chhattisgarh,2007
50,All,Letter,11.95,Madhya Pradesh,2007
51,All,Letter,16.31,Gujarat,2007
52,All,Letter,10.43,Daman and Diu,2007
53,All,Letter,13.86,Dadra and Nagar Haveli,2007
54,All,Letter,8.80,Maharashtra,2007
55,All,Letter,12.05,Andhra Pradesh,2007
56,All,Letter,15.23,Karnataka,2007
57,All,Letter,5.29,Goa,2007
58,All,Letter,7.58,Kerela,2007
59,All,Letter,11.02,Tamil Nadu,2007
60,All,Letter,13.65,Pondicherry,2007
61,All,Letter,14.73,India,2007
62,All,Word,27.27,Jammu & Kashmir,2007
63,All,Word,10.59,Himachal Pradesh,2007
64,All,Word,14.92,Punjab,2007
65,All,Word,14.49,Uttaranchal,2007
66,All,Word,11.91,Haryana,2007
67,All,Word,14.69,Rajasthan,2007
68,All,Word,15.70,Uttar Pradesh,2007
69,All,Word,16.01,Bihar,2007
70,All,Word,25.40,Sikkim,2007
71,All,Word,20.67,Arunachal Pradesh,2007
72,All,Word,23.14,Nagaland,2007
73,All,Word,19.52,Manipur,2007
74,All,Word,16.07,Tripura,2007
75,All,Word,20.59,Meghalaya,2007
76,All,Word,17.55,Assam,2007
77,All,Word,16.78,West Bengal,2007
78,All,Word,17.18,Jharkhand,2007
79,All,Word,13.90,Orissa,2007
80,All,Word,15.59,Chhattisgarh,2007
81,All,Word,14.79,Madhya Pradesh,2007
82,All,Word,16.83,Gujarat,2007
83,All,Word,16.95,Daman and Diu,2007
84,All,Word,15.59,Dadra and Nagar Haveli,2007
85,All,Word,12.22,Maharashtra,2007
86,All,Word,14.18,Andhra Pradesh,2007
87,All,Word,18.51,Karnataka,2007
88,All,Word,10.14,Goa,2007
89,All,Word,12.54,Kerela,2007
90,All,Word,17.07,Tamil Nadu,2007
91,All,Word,18.33,Pondicherry,2007
92,All,Word,15.49,India,2007
93,All,Para,19.59,Jammu & Kashmir,2007
94,All,Para,12.26,Himachal Pradesh,2007
95,All,Para,14.49,Punjab,2007
96,All,Para,13.01,Uttaranchal,2007
97,All,Para,11.99,Haryana,2007
98,All,Para,14.26,Rajasthan,2007
99,All,Para,13.38,Uttar Pradesh,2007
100,All,Para,13.28,Bihar,2007
101,All,Para,18.90,Sikkim,2007
102,All,Para,20.17,Arunachal Pradesh,2007
103,All,Para,19.59,Nagaland,2007
104,All,Para,19.17,Manipur,2007
105,All,Para,17.87,Tripura,2007
106,All,Para,17.20,Meghalaya,2007
107,All,Para,18.10,Assam,2007
108,All,Para,20.90,West Bengal,2007
109,All,Para,15.77,Jharkhand,2007
110,All,Para,18.37,Orissa,2007
111,All,Para,14.12,Chhattisgarh,2007
112,All,Para,17.23,Madhya Pradesh,2007
113,All,Para,19.63,Gujarat,2007
114,All,Para,16.32,Daman and Diu,2007
115,All,Para,14.53,Dadra and Nagar Haveli,2007
116,All,Para,18.24,Maharashtra,2007
117,All,Para,12.56,Andhra Pradesh,2007
118,All,Para,19.07,Karnataka,2007
119,All,Para,15.14,Goa,2007
120,All,Para,11.67,Kerela,2007
121,All,Para,19.42,Tamil Nadu,2007
122,All,Para,20.90,Pondicherry,2007
123,All,Para,15.76,India,2007
124,All,Story,35.20,Jammu & Kashmir,2007
125,All,Story,65.55,Himachal Pradesh,2007
126,All,Story,54.18,Punjab,2007
127,All,Story,52.62,Uttaranchal,2007
128,All,Story,57.23,Haryana,2007
129,All,Story,47.00,Rajasthan,2007
130,All,Story,38.67,Uttar Pradesh,2007
131,All,Story,43.19,Bihar,2007
132,All,Story,41.35,Sikkim,2007
133,All,Story,34.65,Arunachal Pradesh,2007
134,All,Story,41.21,Nagaland,2007
135,All,Story,44.35,Manipur,2007
136,All,Story,51.17,Tripura,2007
137,All,Story,39.05,Meghalaya,2007
138,All,Story,42.58,Assam,2007
139,All,Story,44.82,West Bengal,2007
140,All,Story,39.89,Jharkhand,2007
141,All,Story,43.93,Orissa,2007
142,All,Story,45.07,Chhattisgarh,2007
143,All,Story,53.82,Madhya Pradesh,2007
144,All,Story,41.89,Gujarat,2007
145,All,Story,52.34,Daman and Diu,2007
146,All,Story,52.65,Dadra and Nagar Haveli,2007
147,All,Story,58.05,Maharashtra,2007
148,All,Story,55.04,Andhra Pradesh,2007
149,All,Story,41.56,Karnataka,2007
150,All,Story,68.50,Goa,2007
151,All,Story,66.43,Kerela,2007
152,All,Story,42.17,Tamil Nadu,2007
153,All,Story,42.17,Pondicherry,2007
154,All,Story,46.57,India,2007
155,All,Total,100.00,Jammu & Kashmir,2007
156,All,Total,100.00,Himachal Pradesh,2007
157,All,Total,100.00,Punjab,2007
158,All,Total,100.00,Uttaranchal,2007
159,All,Total,100.00,Haryana,2007
160,All,Total,100.00,Rajasthan,2007
161,All,Total,100.00,Uttar Pradesh,2007
162,All,Total,100.00,Bihar,2007
163,All,Total,100.00,Sikkim,2007
164,All,Total,100.00,Arunachal Pradesh,2007
165,All,Total,100.00,Nagaland,2007
166,All,Total,100.00,Manipur,2007
167,All,Total,100.00,Tripura,2007
168,All,Total,100.00,Meghalaya,2007
169,All,Total,100.00,Assam,2007
170,All,Total,100.00,West Bengal,2007
171,All,Total,100.00,Jharkhand,2007
172,All,Total,100.00,Orissa,2007
173,All,Total,100.00,Chhattisgarh,2007
174,All,Total,100.00,Madhya Pradesh,2007
175,All,Total,100.00,Gujarat,2007
176,All,Total,100.00,Daman and Diu,2007
177,All,Total,100.00,Dadra and Nagar Haveli,2007
178,All,Total,100.00,Maharashtra,2007
179,All,Total,100.00,Andhra Pradesh,2007
180,All,Total,100.00,Karnataka,2007
181,All,Total,100.00,Goa,2007
182,All,Total,100.00,Kerela,2007
183,All,Total,100.00,Tamil Nadu,2007
184,All,Total,100.00,Pondicherry,2007
185,All,Total,100.00,India,2007
186,EGS,Nothing,14.74,Jammu & Kashmir,2007
187,EGS,Nothing,9.24,Himachal Pradesh,2007
188,EGS,Nothing,7.53,Punjab,2007
189,EGS,Nothing,17.56,Uttaranchal,2007
190,EGS,Nothing,19.36,Haryana,2007
191,EGS,Nothing,28.36,Rajasthan,2007
192,EGS,Nothing,40.05,Uttar Pradesh,2007
193,EGS,Nothing,44.76,Bihar,2007
194,EGS,Nothing,0.00,Sikkim,2007
195,EGS,Nothing,29.93,Arunachal Pradesh,2007
196,EGS,Nothing,0.00,Nagaland,2007
197,EGS,Nothing,7.35,Manipur,2007
198,EGS,Nothing,0.00,Tripura,2007
199,EGS,Nothing,4.87,Meghalaya,2007
200,EGS,Nothing,15.72,Assam,2007
201,EGS,Nothing,28.84,West Bengal,2007
202,EGS,Nothing,13.12,Jharkhand,2007
203,EGS,Nothing,15.84,Orissa,2007
204,EGS,Nothing,7.37,Chhattisgarh,2007
205,EGS,Nothing,3.19,Madhya Pradesh,2007
206,EGS,Nothing,0.00,Gujarat,2007
207,EGS,Nothing,16.13,Maharashtra,2007
208,EGS,Nothing,7.37,Andhra Pradesh,2007
209,EGS,Nothing,2.21,Karnataka,2007
210,EGS,Nothing,0.00,Goa,2007
211,EGS,Nothing,3.29,Kerela,2007
212,EGS,Nothing,27.88,Tamil Nadu,2007
213,EGS,Nothing,0.00,Pondicherry,2007
214,EGS,Nothing,18.99,India,2007
215,EGS,Letter,34.14,Jammu & Kashmir,2007
216,EGS,Letter,55.42,Himachal Pradesh,2007
217,EGS,Letter,10.09,Punjab,2007
218,EGS,Letter,29.75,Uttaranchal,2007
219,EGS,Letter,22.93,Haryana,2007
220,EGS,Letter,21.62,Rajasthan,2007
221,EGS,Letter,14.28,Uttar Pradesh,2007
222,EGS,Letter,17.76,Bihar,2007
223,EGS,Letter,0.00,Sikkim,2007
224,EGS,Letter,38.25,Arunachal Pradesh,2007
225,EGS,Letter,0.00,Nagaland,2007
226,EGS,Letter,22.14,Manipur,2007
227,EGS,Letter,14.29,Tripura,2007
228,EGS,Letter,42.53,Meghalaya,2007
229,EGS,Letter,30.69,Assam,2007
230,EGS,Letter,18.68,West Bengal,2007
231,EGS,Letter,26.00,Jharkhand,2007
232,EGS,Letter,27.02,Orissa,2007
233,EGS,Letter,29.71,Chhattisgarh,2007
234,EGS,Letter,27.75,Madhya Pradesh,2007
235,EGS,Letter,7.95,Gujarat,2007
236,EGS,Letter,9.72,Maharashtra,2007
237,EGS,Letter,9.60,Andhra Pradesh,2007
238,EGS,Letter,9.95,Karnataka,2007
239,EGS,Letter,0.00,Goa,2007
240,EGS,Letter,8.02,Kerela,2007
241,EGS,Letter,6.77,Tamil Nadu,2007
242,EGS,Letter,0.00,Pondicherry,2007
243,EGS,Letter,22.47,India,2007
244,EGS,Word,27.29,Jammu & Kashmir,2007
245,EGS,Word,9.24,Himachal Pradesh,2007
246,EGS,Word,14.97,Punjab,2007
247,EGS,Word,11.61,Uttaranchal,2007
248,EGS,Word,22.61,Haryana,2007
249,EGS,Word,16.39,Rajasthan,2007
250,EGS,Word,12.11,Uttar Pradesh,2007
251,EGS,Word,8.81,Bihar,2007
252,EGS,Word,33.33,Sikkim,2007
253,EGS,Word,16.86,Arunachal Pradesh,2007
254,EGS,Word,0.00,Nagaland,2007
255,EGS,Word,22.12,Manipur,2007
256,EGS,Word,28.57,Tripura,2007
257,EGS,Word,20.59,Meghalaya,2007
258,EGS,Word,19.78,Assam,2007
259,EGS,Word,12.94,West Bengal,2007
260,EGS,Word,20.74,Jharkhand,2007
261,EGS,Word,19.12,Orissa,2007
262,EGS,Word,8.72,Chhattisgarh,2007
263,EGS,Word,18.30,Madhya Pradesh,2007
264,EGS,Word,9.06,Gujarat,2007
265,EGS,Word,13.06,Maharashtra,2007
266,EGS,Word,12.92,Andhra Pradesh,2007
267,EGS,Word,12.17,Karnataka,2007
268,EGS,Word,0.00,Goa,2007
269,EGS,Word,18.44,Kerela,2007
270,EGS,Word,0.00,Tamil Nadu,2007
271,EGS,Word,0.00,Pondicherry,2007
272,EGS,Word,16.43,India,2007
273,EGS,Para,9.51,Jammu & Kashmir,2007
274,EGS,Para,0.00,Himachal Pradesh,2007
275,EGS,Para,14.14,Punjab,2007
276,EGS,Para,17.98,Uttaranchal,2007
277,EGS,Para,1.56,Haryana,2007
278,EGS,Para,14.84,Rajasthan,2007
279,EGS,Para,7.23,Uttar Pradesh,2007
280,EGS,Para,6.80,Bihar,2007
281,EGS,Para,0.00,Sikkim,2007
282,EGS,Para,9.34,Arunachal Pradesh,2007
283,EGS,Para,44.60,Nagaland,2007
284,EGS,Para,32.53,Manipur,2007
285,EGS,Para,14.29,Tripura,2007
286,EGS,Para,19.57,Meghalaya,2007
287,EGS,Para,14.16,Assam,2007
288,EGS,Para,24.13,West Bengal,2007
289,EGS,Para,13.34,Jharkhand,2007
290,EGS,Para,12.50,Orissa,2007
291,EGS,Para,4.50,Chhattisgarh,2007
292,EGS,Para,31.81,Madhya Pradesh,2007
293,EGS,Para,22.67,Gujarat,2007
294,EGS,Para,25.42,Maharashtra,2007
295,EGS,Para,16.49,Andhra Pradesh,2007
296,EGS,Para,16.86,Karnataka,2007
297,EGS,Para,0.00,Goa,2007
298,EGS,Para,10.01,Kerela,2007
299,EGS,Para,27.37,Tamil Nadu,2007
300,EGS,Para,0.00,Pondicherry,2007
301,EGS,Para,14.85,India,2007
302,EGS,Story,14.31,Jammu & Kashmir,2007
303,EGS,Story,26.10,Himachal Pradesh,2007
304,EGS,Story,53.28,Punjab,2007
305,EGS,Story,23.09,Uttaranchal,2007
306,EGS,Story,33.55,Haryana,2007
307,EGS,Story,18.80,Rajasthan,2007
308,EGS,Story,26.33,Uttar Pradesh,2007
309,EGS,Story,21.87,Bihar,2007
310,EGS,Story,66.67,Sikkim,2007
311,EGS,Story,5.62,Arunachal Pradesh,2007
312,EGS,Story,55.40,Nagaland,2007
313,EGS,Story,15.86,Manipur,2007
314,EGS,Story,42.86,Tripura,2007
315,EGS,Story,12.45,Meghalaya,2007
316,EGS,Story,19.64,Assam,2007
317,EGS,Story,15.42,West Bengal,2007
318,EGS,Story,26.80,Jharkhand,2007
319,EGS,Story,25.52,Orissa,2007
320,EGS,Story,49.70,Chhattisgarh,2007
