,class,reading_level,percent,state,year
644,4,Word,23.39,Uttar Pradesh,2006
645,4,Word,19.81,Rajasthan,2006
646,4,Word,10.34,Haryana,2006
647,4,Word,12.15,Uttaranchal,2006
648,4,Word,20.23,Punjab,2006
649,4,Word,15.25,Himachal Pradesh,2006
650,4,Word,29.44,Jammu & Kashmir,2006
651,4,Para,31.66,India,2006
652,4,Para,30.92,Pondicherry,2006
653,4,Para,29.22,Tamil Nadu,2006
654,4,Para,27.17,Kerela,2006
655,4,Para,23.78,Goa,2006
656,4,Para,35.97,Karnataka,2006
657,4,Para,33.95,Andhra Pradesh,2006
658,4,Para,35.25,Maharashtra,2006
659,4,Para,46.34,Dadra and Nagar Haveli,2006
660,4,Para,22.39,Daman and Diu,2006
661,4,Para,34.54,Gujarat,2006
662,4,Para,33.33,Madhya Pradesh,2006
663,4,Para,41.28,Chhattisgarh,2006
664,4,Para,29.55,Orissa,2006
665,4,Para,29.10,Jharkhand,2006
666,4,Para,33.81,West Bengal,2006
667,4,Para,26.55,Assam,2006
668,4,Para,30.07,Meghalaya,2006
669,4,Para,40.30,Tripura,2006
670,4,Para,14.26,Mizoram,2006
671,4,Para,45.23,Manipur,2006
672,4,Para,38.11,Nagaland,2006
673,4,Para,30.12,Arunachal Pradesh,2006
674,4,Para,26.67,Bihar,2006
675,4,Para,31.80,Uttar Pradesh,2006
676,4,Para,31.87,Rajasthan,2006
677,4,Para,28.72,Haryana,2006
678,4,Para,33.62,Uttaranchal,2006
679,4,Para,28.55,Punjab,2006
680,4,Para,24.62,Himachal Pradesh,2006
681,4,Para,37.35,Jammu & Kashmir,2006
682,4,Story,37.63,India,2006
683,4,Story,13.12,Pondicherry,2006
684,4,Story,17.57,Tamil Nadu,2006
685,4,Story,61.00,Kerela,2006
686,4,Story,68.08,Goa,2006
687,4,Story,19.66,Karnataka,2006
688,4,Story,29.34,Andhra Pradesh,2006
689,4,Story,46.56,Maharashtra,2006
690,4,Story,24.39,Dadra and Nagar Haveli,2006
691,4,Story,57.30,Daman and Diu,2006
692,4,Story,34.26,Gujarat,2006
693,4,Story,47.90,Madhya Pradesh,2006
694,4,Story,25.84,Chhattisgarh,2006
695,4,Story,41.74,Orissa,2006
696,4,Story,45.56,Jharkhand,2006
697,4,Story,51.20,West Bengal,2006
698,4,Story,39.91,Assam,2006
699,4,Story,63.37,Meghalaya,2006
700,4,Story,31.48,Tripura,2006
701,4,Story,78.42,Mizoram,2006
702,4,Story,25.62,Manipur,2006
703,4,Story,35.69,Nagaland,2006
704,4,Story,35.48,Arunachal Pradesh,2006
705,4,Story,49.11,Bihar,2006
706,4,Story,22.96,Uttar Pradesh,2006
707,4,Story,36.39,Rajasthan,2006
708,4,Story,55.33,Haryana,2006
709,4,Story,45.80,Uttaranchal,2006
710,4,Story,39.98,Punjab,2006
711,4,Story,51.79,Himachal Pradesh,2006
712,4,Story,26.20,Jammu & Kashmir,2006
713,4,Total,100.00,India,2006
714,4,Total,100.00,Pondicherry,2006
715,4,Total,100.00,Tamil Nadu,2006
716,4,Total,100.00,Kerela,2006
717,4,Total,100.00,Goa,2006
718,4,Total,100.00,Karnataka,2006
719,4,Total,100.00,Andhra Pradesh,2006
720,4,Total,100.00,Maharashtra,2006
721,4,Total,100.00,Dadra and Nagar Haveli,2006
722,4,Total,100.00,Daman and Diu,2006
723,4,Total,100.00,Gujarat,2006
724,4,Total,100.00,Madhya Pradesh,2006
725,4,Total,100.00,Chhattisgarh,2006
726,4,Total,100.00,Orissa,2006
727,4,Total,100.00,Jharkhand,2006
728,4,Total,100.00,West Bengal,2006
729,4,Total,100.00,Assam,2006
730,4,Total,100.00,Meghalaya,2006
731,4,Total,100.00,Tripura,2006
732,4,Total,100.00,Mizoram,2006
733,4,Total,100.00,Manipur,2006
734,4,Total,100.00,Nagaland,2006
735,4,Total,100.00,Arunachal Pradesh,2006
736,4,Total,100.00,Bihar,2006
737,4,Total,100.00,Uttar Pradesh,2006
738,4,Total,100.00,Rajasthan,2006
739,4,Total,100.00,Haryana,2006
740,4,Total,100.00,Uttaranchal,2006
741,4,Total,100.00,Punjab,2006
742,4,Total,100.00,Himachal Pradesh,2006
743,4,Total,100.00,Jammu & Kashmir,2006
744,5,Nothing,2.12,India,2006
745,5,Nothing,0.42,Pondicherry,2006
746,5,Nothing,4.09,Tamil Nadu,2006
747,5,Nothing,0.32,Kerela,2006
748,5,Nothing,0.00,Goa,2006
749,5,Nothing,3.44,Karnataka,2006
750,5,Nothing,0.98,Andhra Pradesh,2006
751,5,Nothing,1.27,Maharashtra,2006
752,5,Nothing,0.93,Dadra and Nagar Haveli,2006
753,5,Nothing,0.39,Daman and Diu,2006
754,5,Nothing,1.63,Gujarat,2006
755,5,Nothing,0.36,Madhya Pradesh,2006
756,5,Nothing,1.06,Chhattisgarh,2006
757,5,Nothing,2.39,Orissa,2006
758,5,Nothing,1.63,Jharkhand,2006
759,5,Nothing,0.45,West Bengal,2006
760,5,Nothing,5.71,Assam,2006
761,5,Nothing,0.00,Meghalaya,2006
762,5,Nothing,0.00,Tripura,2006
763,5,Nothing,4.88,Mizoram,2006
764,5,Nothing,3.19,Manipur,2006
765,5,Nothing,0.97,Nagaland,2006
766,5,Nothing,2.32,Arunachal Pradesh,2006
767,5,Nothing,2.17,Bihar,2006
768,5,Nothing,3.80,Uttar Pradesh,2006
769,5,Nothing,2.14,Rajasthan,2006
770,5,Nothing,0.68,Haryana,2006
771,5,Nothing,0.57,Uttaranchal,2006
772,5,Nothing,1.72,Punjab,2006
773,5,Nothing,0.91,Himachal Pradesh,2006
774,5,Nothing,1.48,Jammu & Kashmir,2006
775,5,Letter,4.90,India,2006
776,5,Letter,8.37,Pondicherry,2006
777,5,Letter,7.94,Tamil Nadu,2006
778,5,Letter,1.19,Kerela,2006
779,5,Letter,2.09,Goa,2006
780,5,Letter,7.56,Karnataka,2006
781,5,Letter,6.29,Andhra Pradesh,2006
782,5,Letter,1.65,Maharashtra,2006
783,5,Letter,2.78,Dadra and Nagar Haveli,2006
784,5,Letter,3.64,Daman and Diu,2006
785,5,Letter,3.65,Gujarat,2006
786,5,Letter,1.54,Madhya Pradesh,2006
787,5,Letter,5.58,Chhattisgarh,2006
788,5,Letter,4.09,Orissa,2006
789,5,Letter,3.14,Jharkhand,2006
790,5,Letter,1.19,West Bengal,2006
791,5,Letter,3.22,Assam,2006
792,5,Letter,1.09,Meghalaya,2006
793,5,Letter,1.61,Tripura,2006
794,5,Letter,0.51,Mizoram,2006
795,5,Letter,0.69,Manipur,2006
796,5,Letter,2.75,Nagaland,2006
797,5,Letter,3.88,Arunachal Pradesh,2006
798,5,Letter,3.53,Bihar,2006
799,5,Letter,9.79,Uttar Pradesh,2006
800,5,Letter,4.67,Rajasthan,2006
801,5,Letter,2.75,Haryana,2006
802,5,Letter,2.68,Uttaranchal,2006
803,5,Letter,6.58,Punjab,2006
804,5,Letter,5.13,Himachal Pradesh,2006
805,5,Letter,2.92,Jammu & Kashmir,2006
806,5,Word,11.83,India,2006
807,5,Word,30.49,Pondicherry,2006
808,5,Word,23.62,Tamil Nadu,2006
809,5,Word,5.47,Kerela,2006
810,5,Word,3.48,Goa,2006
811,5,Word,16.56,Karnataka,2006
812,5,Word,21.48,Andhra Pradesh,2006
813,5,Word,7.09,Maharashtra,2006
814,5,Word,8.33,Dadra and Nagar Haveli,2006
815,5,Word,6.78,Daman and Diu,2006
816,5,Word,12.45,Gujarat,2006
817,5,Word,5.78,Madhya Pradesh,2006
818,5,Word,10.73,Chhattisgarh,2006
819,5,Word,11.05,Orissa,2006
820,5,Word,9.22,Jharkhand,2006
821,5,Word,6.45,West Bengal,2006
822,5,Word,10.87,Assam,2006
823,5,Word,3.34,Meghalaya,2006
824,5,Word,14.42,Tripura,2006
825,5,Word,0.63,Mizoram,2006
826,5,Word,17.19,Manipur,2006
827,5,Word,20.05,Nagaland,2006
828,5,Word,16.56,Arunachal Pradesh,2006
829,5,Word,7.84,Bihar,2006
830,5,Word,15.80,Uttar Pradesh,2006
831,5,Word,10.69,Rajasthan,2006
832,5,Word,4.92,Haryana,2006
833,5,Word,6.28,Uttaranchal,2006
834,5,Word,12.17,Punjab,2006
835,5,Word,8.22,Himachal Pradesh,2006
836,5,Word,19.43,Jammu & Kashmir,2006
837,5,Para,28.07,India,2006
838,5,Para,34.73,Pondicherry,2006
839,5,Para,35.15,Tamil Nadu,2006
840,5,Para,18.09,Kerela,2006
841,5,Para,28.10,Goa,2006
842,5,Para,41.51,Karnataka,2006
843,5,Para,28.98,Andhra Pradesh,2006
844,5,Para,30.48,Maharashtra,2006
845,5,Para,39.81,Dadra and Nagar Haveli,2006
846,5,Para,14.92,Daman and Diu,2006
847,5,Para,33.44,Gujarat,2006
848,5,Para,18.97,Madhya Pradesh,2006
849,5,Para,28.78,Chhattisgarh,2006
850,5,Para,27.01,Orissa,2006
851,5,Para,25.88,Jharkhand,2006
852,5,Para,26.59,West Bengal,2006
853,5,Para,21.87,Assam,2006
854,5,Para,30.28,Meghalaya,2006
855,5,Para,35.94,Tripura,2006
856,5,Para,12.58,Mizoram,2006
857,5,Para,48.47,Manipur,2006
858,5,Para,30.88,Nagaland,2006
859,5,Para,30.14,Arunachal Pradesh,2006
860,5,Para,21.33,Bihar,2006
861,5,Para,33.43,Uttar Pradesh,2006
862,5,Para,26.53,Rajasthan,2006
863,5,Para,17.59,Haryana,2006
864,5,Para,19.95,Uttaranchal,2006
865,5,Para,26.08,Punjab,2006
866,5,Para,19.94,Himachal Pradesh,2006
867,5,Para,38.51,Jammu & Kashmir,2006
868,5,Story,53.09,India,2006
869,5,Story,25.99,Pondicherry,2006
870,5,Story,29.20,Tamil Nadu,2006
871,5,Story,74.93,Kerela,2006
872,5,Story,66.33,Goa,2006
873,5,Story,30.93,Karnataka,2006
874,5,Story,42.27,Andhra Pradesh,2006
875,5,Story,59.50,Maharashtra,2006
876,5,Story,48.15,Dadra and Nagar Haveli,2006
877,5,Story,74.26,Daman and Diu,2006
878,5,Story,48.83,Gujarat,2006
879,5,Story,73.35,Madhya Pradesh,2006
880,5,Story,53.85,Chhattisgarh,2006
881,5,Story,55.45,Orissa,2006
882,5,Story,60.13,Jharkhand,2006
883,5,Story,65.31,West Bengal,2006
884,5,Story,58.32,Assam,2006
885,5,Story,65.29,Meghalaya,2006
886,5,Story,48.04,Tripura,2006
887,5,Story,81.40,Mizoram,2006
888,5,Story,30.45,Manipur,2006
889,5,Story,45.35,Nagaland,2006
890,5,Story,47.10,Arunachal Pradesh,2006
891,5,Story,65.12,Bihar,2006
892,5,Story,37.18,Uttar Pradesh,2006
893,5,Story,55.98,Rajasthan,2006
894,5,Story,74.06,Haryana,2006
895,5,Story,70.52,Uttaranchal,2006
896,5,Story,53.45,Punjab,2006
897,5,Story,65.81,Himachal Pradesh,2006
898,5,Story,37.66,Jammu & Kashmir,2006
899,5,Total,100.00,India,2006
900,5,Total,100.00,Pondicherry,2006
901,5,Total,100.00,Tamil Nadu,2006
902,5,Total,100.00,Kerela,2006
903,5,Total,100.00,Goa,2006
904,5,Total,100.00,Karnataka,2006
905,5,Total,100.00,Andhra Pradesh,2006
906,5,Total,100.00,Maharashtra,2006
907,5,Total,100.00,Dadra and Nagar Haveli,2006
908,5,Total,100.00,Daman and Diu,2006
909,5,Total,100.00,Gujarat,2006
910,5,Total,100.00,Madhya Pradesh,2006
911,5,Total,100.00,Chhattisgarh,2006
912,5,Total,100.00,Orissa,2006
913,5,Total,100.00,Jharkhand,2006
914,5,Total,100.00,West Bengal,2006
915,5,Total,100.00,Assam,2006
916,5,Total,100.00,Meghalaya,2006
917,5,Total,100.00,Tripura,2006
918,5,Total,100.00,Mizoram,2006
919,5,Total,100.00,Manipur,2006
920,5,Total,100.00,Nagaland,2006
921,5,Total,100.00,Arunachal Pradesh,2006
922,5,Total,100.00,Bihar,2006
923,5,Total,100.00,Uttar Pradesh,2006
924,5,Total,100.00,Rajasthan,2006
925,5,Total,100.00,Haryana,2006
926,5,Total,100.00,Uttaranchal,2006
927,5,Total,100.00,Punjab,2006
928,5,Total,100.00,Himachal Pradesh,2006
929,5,Total,100.00,Jammu & Kashmir,2006
930,6,Nothing,1.31,India,2006
931,6,Nothing,0.00,Pondicherry,2006
932,6,Nothing,3.83,Tamil Nadu,2006
933,6,Nothing,0.18,Kerela,2006
934,6,Nothing,0.00,Goa,2006
935,6,Nothing,2.74,Karnataka,2006
936,6,Nothing,0.52,Andhra Pradesh,2006
937,6,Nothing,0.54,Maharashtra,2006
938,6,Nothing,0.00,Dadra and Nagar Haveli,2006
939,6,Nothing,0.43,Daman and Diu,2006
940,6,Nothing,1.41,Gujarat,2006
941,6,Nothing,0.18,Madhya Pradesh,2006
942,6,Nothing,0.36,Chhattisgarh,2006
943,6,Nothing,1.85,Orissa,2006
944,6,Nothing,1.03,Jharkhand,2006
945,6,Nothing,0.17,West Bengal,2006
946,6,Nothing,3.92,Assam,2006
947,6,Nothing,0.00,Meghalaya,2006
948,6,Nothing,0.00,Tripura,2006
949,6,Nothing,0.81,Mizoram,2006
950,6,Nothing,1.37,Manipur,2006
951,6,Nothing,0.35,Nagaland,2006
952,6,Nothing,0.74,Arunachal Pradesh,2006
953,6,Nothing,1.74,Bihar,2006
954,6,Nothing,1.74,Uttar Pradesh,2006
955,6,Nothing,0.68,Rajasthan,2006
956,6,Nothing,0.31,Haryana,2006
957,6,Nothing,0.34,Uttaranchal,2006
958,6,Nothing,1.35,Punjab,2006
959,6,Nothing,0.42,Himachal Pradesh,2006
960,6,Nothing,1.52,Jammu & Kashmir,2006
961,6,Letter,2.52,India,2006
962,6,Letter,7.57,Pondicherry,2006
963,6,Letter,4.67,Tamil Nadu,2006
964,6,Letter,0.93,Kerela,2006
965,6,Letter,0.00,Goa,2006
966,6,Letter,6.22,Karnataka,2006
967,6,Letter,2.82,Andhra Pradesh,2006
968,6,Letter,1.40,Maharashtra,2006
969,6,Letter,0.00,Dadra and Nagar Haveli,2006
970,6,Letter,2.81,Daman and Diu,2006
971,6,Letter,2.37,Gujarat,2006
972,6,Letter,0.68,Madhya Pradesh,2006
973,6,Letter,2.82,Chhattisgarh,2006
974,6,Letter,2.23,Orissa,2006
975,6,Letter,1.32,Jharkhand,2006
976,6,Letter,0.53,West Bengal,2006
977,6,Letter,1.70,Assam,2006
978,6,Letter,0.60,Meghalaya,2006
979,6,Letter,0.00,Tripura,2006
980,6,Letter,0.22,Mizoram,2006
981,6,Letter,0.82,Manipur,2006
982,6,Letter,2.43,Nagaland,2006
983,6,Letter,1.57,Arunachal Pradesh,2006
984,6,Letter,2.12,Bihar,2006
985,6,Letter,4.14,Uttar Pradesh,2006
986,6,Letter,1.77,Rajasthan,2006
987,6,Letter,1.37,Haryana,2006
988,6,Letter,1.19,Uttaranchal,2006
989,6,Letter,2.23,Punjab,2006
990,6,Letter,1.68,Himachal Pradesh,2006
991,6,Letter,2.07,Jammu & Kashmir,2006
992,6,Word,6.66,India,2006
993,6,Word,14.56,Pondicherry,2006
994,6,Word,15.54,Tamil Nadu,2006
995,6,Word,2.55,Kerela,2006
996,6,Word,1.52,Goa,2006
997,6,Word,11.78,Karnataka,2006
998,6,Word,11.45,Andhra Pradesh,2006
999,6,Word,5.51,Maharashtra,2006
1000,6,Word,10.71,Dadra and Nagar Haveli,2006
1001,6,Word,2.97,Daman and Diu,2006
1002,6,Word,7.45,Gujarat,2006
1003,6,Word,2.45,Madhya Pradesh,2006
1004,6,Word,5.05,Chhattisgarh,2006
1005,6,Word,6.95,Orissa,2006
1006,6,Word,4.17,Jharkhand,2006
1007,6,Word,2.09,West Bengal,2006
1008,6,Word,7.21,Assam,2006
1009,6,Word,1.01,Meghalaya,2006
1010,6,Word,11.18,Tripura,2006
1011,6,Word,1.55,Mizoram,2006
1012,6,Word,9.38,Manipur,2006
1013,6,Word,10.49,Nagaland,2006
1014,6,Word,5.76,Arunachal Pradesh,2006
1015,6,Word,4.21,Bihar,2006
1016,6,Word,7.71,Uttar Pradesh,2006
1017,6,Word,5.06,Rajasthan,2006
1018,6,Word,2.44,Haryana,2006
1019,6,Word,2.52,Uttaranchal,2006
1020,6,Word,8.80,Punjab,2006
1021,6,Word,4.29,Himachal Pradesh,2006
1022,6,Word,9.99,Jammu & Kashmir,2006
1023,6,Para,22.89,India,2006
1024,6,Para,39.38,Pondicherry,2006
1025,6,Para,32.42,Tamil Nadu,2006
1026,6,Para,15.47,Kerela,2006
1027,6,Para,19.76,Goa,2006
1028,6,Para,33.79,Karnataka,2006
1029,6,Para,30.22,Andhra Pradesh,2006
1030,6,Para,23.51,Maharashtra,2006
1031,6,Para,21.43,Dadra and Nagar Haveli,2006
1032,6,Para,8.53,Daman and Diu,2006
1033,6,Para,26.93,Gujarat,2006
1034,6,Para,10.62,Madhya Pradesh,2006
1035,6,Para,19.93,Chhattisgarh,2006
1036,6,Para,23.06,Orissa,2006
1037,6,Para,18.00,Jharkhand,2006
1038,6,Para,21.26,West Bengal,2006
1039,6,Para,19.35,Assam,2006
1040,6,Para,14.03,Meghalaya,2006
1041,6,Para,32.58,Tripura,2006
1042,6,Para,6.83,Mizoram,2006
1043,6,Para,41.97,Manipur,2006
1044,6,Para,22.25,Nagaland,2006
1045,6,Para,25.50,Arunachal Pradesh,2006
1046,6,Para,16.13,Bihar,2006
1047,6,Para,27.68,Uttar Pradesh,2006
1048,6,Para,16.52,Rajasthan,2006
1049,6,Para,11.48,Haryana,2006
1050,6,Para,14.88,Uttaranchal,2006
1051,6,Para,23.58,Punjab,2006
1052,6,Para,13.68,Himachal Pradesh,2006
1053,6,Para,39.01,Jammu & Kashmir,2006
1054,6,Story,66.62,India,2006
1055,6,Story,38.49,Pondicherry,2006
1056,6,Story,43.55,Tamil Nadu,2006
1057,6,Story,80.87,Kerela,2006
1058,6,Story,78.73,Goa,2006
1059,6,Story,45.47,Karnataka,2006
1060,6,Story,54.98,Andhra Pradesh,2006
1061,6,Story,69.03,Maharashtra,2006
1062,6,Story,67.86,Dadra and Nagar Haveli,2006
1063,6,Story,85.26,Daman and Diu,2006
1064,6,Story,61.83,Gujarat,2006
1065,6,Story,86.07,Madhya Pradesh,2006
1066,6,Story,71.85,Chhattisgarh,2006
1067,6,Story,65.92,Orissa,2006
1068,6,Story,75.49,Jharkhand,2006
1069,6,Story,75.96,West Bengal,2006
1070,6,Story,67.82,Assam,2006
1071,6,Story,84.36,Meghalaya,2006
1072,6,Story,56.24,Tripura,2006
1073,6,Story,90.58,Mizoram,2006
1074,6,Story,46.47,Manipur,2006
1075,6,Story,64.49,Nagaland,2006
1076,6,Story,66.43,Arunachal Pradesh,2006
1077,6,Story,75.79,Bihar,2006
1078,6,Story,58.74,Uttar Pradesh,2006
1079,6,Story,75.97,Rajasthan,2006
1080,6,Story,84.40,Haryana,2006
1081,6,Story,81.08,Uttaranchal,2006
1082,6,Story,64.05,Punjab,2006
1083,6,Story,79.93,Himachal Pradesh,2006
1084,6,Story,47.40,Jammu & Kashmir,2006
1085,6,Total,100.00,India,2006
1086,6,Total,100.00,Pondicherry,2006
1087,6,Total,100.00,Tamil Nadu,2006
1088,6,Total,100.00,Kerela,2006
1089,6,Total,100.00,Goa,2006
1090,6,Total,100.00,Karnataka,2006
1091,6,Total,100.00,Andhra Pradesh,2006
1092,6,Total,100.00,Maharashtra,2006
1093,6,Total,100.00,Dadra and Nagar Haveli,2006
1094,6,Total,100.00,Daman and Diu,2006
1095,6,Total,100.00,Gujarat,2006
1096,6,Total,100.00,Madhya Pradesh,2006
1097,6,Total,100.00,Chhattisgarh,2006
1098,6,Total,100.00,Orissa,2006
1099,6,Total,100.00,Jharkhand,2006
1100,6,Total,100.00,West Bengal,2006
1101,6,Total,100.00,Assam,2006
1102,6,Total,100.00,Meghalaya,2006
1103,6,Total,100.00,Tripura,2006
1104,6,Total,100.00,Mizoram,2006
1105,6,Total,100.00,Manipur,2006
1106,6,Total,100.00,Nagaland,2006
1107,6,Total,100.00,Arunachal Pradesh,2006
1108,6,Total,100.00,Bihar,2006
1109,6,Total,100.00,Uttar Pradesh,2006
1110,6,Total,100.00,Rajasthan,2006
1111,6,Total,100.00,Haryana,2006
1112,6,Total,100.00,Uttaranchal,2006
1113,6,Total,100.00,Punjab,2006
1114,6,Total,100.00,Himachal Pradesh,2006
1115,6,Total,100.00,Jammu & Kashmir,2006
1116,7,Nothing,0.83,India,2006
1117,7,Nothing,1.47,Pondicherry,2006
1118,7,Nothing,1.74,Tamil Nadu,2006
1119,7,Nothing,0.00,Kerela,2006
1120,7,Nothing,0.00,Goa,2006
1121,7,Nothing,2.22,Karnataka,2006
1122,7,Nothing,0.38,Andhra Pradesh,2006
1123,7,Nothing,0.96,Maharashtra,2006
1124,7,Nothing,0.00,Dadra and Nagar Haveli,2006
1125,7,Nothing,0.30,Daman and Diu,2006
1126,7,Nothing,1.09,Gujarat,2006
1127,7,Nothing,0.12,Madhya Pradesh,2006
1128,7,Nothing,0.05,Chhattisgarh,2006
1129,7,Nothing,0.93,Orissa,2006
1130,7,Nothing,0.93,Jharkhand,2006
1131,7,Nothing,0.17,West Bengal,2006
1132,7,Nothing,3.59,Assam,2006
1133,7,Nothing,0.00,Meghalaya,2006
1134,7,Nothing,0.00,Tripura,2006
1135,7,Nothing,1.21,Mizoram,2006
1136,7,Nothing,0.42,Manipur,2006
1137,7,Nothing,0.25,Nagaland,2006
1138,7,Nothing,0.40,Arunachal Pradesh,2006
1139,7,Nothing,0.85,Bihar,2006
1140,7,Nothing,0.83,Uttar Pradesh,2006
1141,7,Nothing,0.36,Rajasthan,2006
1142,7,Nothing,0.67,Haryana,2006
1143,7,Nothing,0.39,Uttaranchal,2006
1144,7,Nothing,0.44,Punjab,2006
1145,7,Nothing,0.25,Himachal Pradesh,2006
1146,7,Nothing,0.17,Jammu & Kashmir,2006
1147,7,Letter,1.53,India,2006
1148,7,Letter,4.41,Pondicherry,2006
1149,7,Letter,3.07,Tamil Nadu,2006
1150,7,Letter,0.68,Kerela,2006
1151,7,Letter,0.00,Goa,2006
1152,7,Letter,4.02,Karnataka,2006
1153,7,Letter,1.79,Andhra Pradesh,2006
1154,7,Letter,0.89,Maharashtra,2006
1155,7,Letter,0.99,Dadra and Nagar Haveli,2006
1156,7,Letter,0.61,Daman and Diu,2006
1157,7,Letter,0.92,Gujarat,2006
1158,7,Letter,0.48,Madhya Pradesh,2006
1159,7,Letter,0.70,Chhattisgarh,2006
1160,7,Letter,1.48,Orissa,2006
1161,7,Letter,0.58,Jharkhand,2006
1162,7,Letter,0.36,West Bengal,2006
1163,7,Letter,1.13,Assam,2006
1164,7,Letter,0.29,Meghalaya,2006
1165,7,Letter,0.57,Tripura,2006
1166,7,Letter,0.00,Mizoram,2006
1167,7,Letter,0.00,Manipur,2006
1168,7,Letter,4.12,Nagaland,2006
1169,7,Letter,0.60,Arunachal Pradesh,2006
1170,7,Letter,1.14,Bihar,2006
1171,7,Letter,2.56,Uttar Pradesh,2006
1172,7,Letter,0.53,Rajasthan,2006
1173,7,Letter,0.34,Haryana,2006
1174,7,Letter,1.16,Uttaranchal,2006
1175,7,Letter,1.25,Punjab,2006
1176,7,Letter,0.96,Himachal Pradesh,2006
1177,7,Letter,1.88,Jammu & Kashmir,2006
1178,7,Word,4.09,India,2006
1179,7,Word,11.34,Pondicherry,2006
1180,7,Word,9.69,Tamil Nadu,2006
1181,7,Word,1.58,Kerela,2006
1182,7,Word,3.36,Goa,2006
1183,7,Word,8.07,Karnataka,2006
1184,7,Word,5.94,Andhra Pradesh,2006
1185,7,Word,2.75,Maharashtra,2006
1186,7,Word,2.97,Dadra and Nagar Haveli,2006
1187,7,Word,1.51,Daman and Diu,2006
1188,7,Word,5.57,Gujarat,2006
1189,7,Word,2.10,Madhya Pradesh,2006
1190,7,Word,3.85,Chhattisgarh,2006
1191,7,Word,4.42,Orissa,2006
1192,7,Word,2.26,Jharkhand,2006
1193,7,Word,0.81,West Bengal,2006
1194,7,Word,3.82,Assam,2006
1195,7,Word,1.26,Meghalaya,2006
1196,7,Word,3.06,Tripura,2006
1197,7,Word,0.21,Mizoram,2006
1198,7,Word,4.80,Manipur,2006
1199,7,Word,7.72,Nagaland,2006
1200,7,Word,3.25,Arunachal Pradesh,2006
1201,7,Word,1.89,Bihar,2006
1202,7,Word,4.73,Uttar Pradesh,2006
1203,7,Word,2.12,Rajasthan,2006
1204,7,Word,1.27,Haryana,2006
1205,7,Word,1.47,Uttaranchal,2006
1206,7,Word,5.62,Punjab,2006
1207,7,Word,2.30,Himachal Pradesh,2006
1208,7,Word,5.56,Jammu & Kashmir,2006
1209,7,Para,17.43,India,2006
1210,7,Para,33.14,Pondicherry,2006
1211,7,Para,30.12,Tamil Nadu,2006
1212,7,Para,8.96,Kerela,2006
1213,7,Para,10.79,Goa,2006
1214,7,Para,30.83,Karnataka,2006
1215,7,Para,24.57,Andhra Pradesh,2006
1216,7,Para,19.01,Maharashtra,2006
1217,7,Para,33.66,Dadra and Nagar Haveli,2006
1218,7,Para,6.77,Daman and Diu,2006
1219,7,Para,20.65,Gujarat,2006
1220,7,Para,7.33,Madhya Pradesh,2006
1221,7,Para,9.81,Chhattisgarh,2006
1222,7,Para,17.78,Orissa,2006
1223,7,Para,11.59,Jharkhand,2006
1224,7,Para,12.13,West Bengal,2006
1225,7,Para,19.58,Assam,2006
1226,7,Para,14.37,Meghalaya,2006
1227,7,Para,29.44,Tripura,2006
1228,7,Para,2.45,Mizoram,2006
1229,7,Para,33.77,Manipur,2006
1230,7,Para,17.74,Nagaland,2006
1231,7,Para,21.60,Arunachal Pradesh,2006
1232,7,Para,8.21,Bihar,2006
1233,7,Para,20.44,Uttar Pradesh,2006
1234,7,Para,9.88,Rajasthan,2006
1235,7,Para,7.16,Haryana,2006
1236,7,Para,8.02,Uttaranchal,2006
1237,7,Para,15.03,Punjab,2006
1238,7,Para,9.82,Himachal Pradesh,2006
1239,7,Para,31.36,Jammu & Kashmir,2006
1240,7,Story,76.13,India,2006
1241,7,Story,49.65,Pondicherry,2006
1242,7,Story,55.37,Tamil Nadu,2006
1243,7,Story,88.78,Kerela,2006
1244,7,Story,85.84,Goa,2006
1245,7,Story,54.86,Karnataka,2006
1246,7,Story,67.32,Andhra Pradesh,2006
1247,7,Story,76.38,Maharashtra,2006
1248,7,Story,62.38,Dadra and Nagar Haveli,2006
1249,7,Story,90.81,Daman and Diu,2006
1250,7,Story,71.76,Gujarat,2006
1251,7,Story,89.96,Madhya Pradesh,2006
1252,7,Story,85.59,Chhattisgarh,2006
1253,7,Story,75.40,Orissa,2006
1254,7,Story,84.65,Jharkhand,2006
1255,7,Story,86.53,West Bengal,2006
1256,7,Story,71.88,Assam,2006
1257,7,Story,84.08,Meghalaya,2006
1258,7,Story,66.92,Tripura,2006
1259,7,Story,96.12,Mizoram,2006
1260,7,Story,61.01,Manipur,2006
1261,7,Story,70.17,Nagaland,2006
1262,7,Story,74.15,Arunachal Pradesh,2006
1263,7,Story,87.90,Bihar,2006
1264,7,Story,71.44,Uttar Pradesh,2006
1265,7,Story,87.10,Rajasthan,2006
1266,7,Story,90.57,Haryana,2006
1267,7,Story,88.96,Uttaranchal,2006
1268,7,Story,77.66,Punjab,2006
1269,7,Story,86.68,Himachal Pradesh,2006
1270,7,Story,61.02,Jammu & Kashmir,2006
1271,7,Total,100.00,India,2006
1272,7,Total,100.00,Pondicherry,2006
1273,7,Total,100.00,Tamil Nadu,2006
1274,7,Total,100.00,Kerela,2006
1275,7,Total,100.00,Goa,2006
1276,7,Total,100.00,Karnataka,2006
1277,7,Total,100.00,Andhra Pradesh,2006
1278,7,Total,100.00,Maharashtra,2006
1279,7,Total,100.00,Dadra and Nagar Haveli,2006
