,age,enrol_level,percent,state,year
534,14 to 16,Other,2.36,Bihar,2006
535,14 to 16,Other,0.30,Arunachal Pradesh,2006
536,14 to 16,Other,0.07,Nagaland,2006
537,14 to 16,Other,0.31,Manipur,2006
538,14 to 16,Other,0.00,Mizoram,2006
539,14 to 16,Other,0.30,Tripura,2006
540,14 to 16,Other,1.06,Meghalaya,2006
541,14 to 16,Other,1.55,Assam,2006
542,14 to 16,Other,0.89,West Bengal,2006
543,14 to 16,Other,1.70,Jharkhand,2006
544,14 to 16,Other,0.02,Orissa,2006
545,14 to 16,Other,0.04,Chhattisgarh,2006
546,14 to 16,Other,0.09,Madhya Pradesh,2006
547,14 to 16,Other,0.09,Gujarat,2006
548,14 to 16,Other,0.00,Daman and Diu,2006
549,14 to 16,Other,0.00,Dadra and Nagar Haveli,2006
550,14 to 16,Other,0.20,Maharashtra,2006
551,14 to 16,Other,0.08,Andhra Pradesh,2006
552,14 to 16,Other,0.09,Karnataka,2006
553,14 to 16,Other,2.19,Goa,2006
554,14 to 16,Other,0.20,Kerela,2006
555,14 to 16,Other,0.07,Tamil Nadu,2006
556,14 to 16,Other,0.00,Pondicherry,2006
557,14 to 16,Other,0.72,India,2006
558,14 to 16,Out of School,9.93,Jammu & Kashmir,2006
559,14 to 16,Out of School,4.54,Himachal Pradesh,2006
560,14 to 16,Out of School,10.36,Punjab,2006
561,14 to 16,Out of School,9.73,Uttaranchal,2006
562,14 to 16,Out of School,12.94,Haryana,2006
563,14 to 16,Out of School,24.91,Rajasthan,2006
564,14 to 16,Out of School,19.92,Uttar Pradesh,2006
565,14 to 16,Out of School,23.01,Bihar,2006
566,14 to 16,Out of School,16.06,Arunachal Pradesh,2006
567,14 to 16,Out of School,15.75,Nagaland,2006
568,14 to 16,Out of School,13.85,Manipur,2006
569,14 to 16,Out of School,14.47,Mizoram,2006
570,14 to 16,Out of School,14.93,Tripura,2006
571,14 to 16,Out of School,16.05,Meghalaya,2006
572,14 to 16,Out of School,14.16,Assam,2006
573,14 to 16,Out of School,26.56,West Bengal,2006
574,14 to 16,Out of School,23.27,Jharkhand,2006
575,14 to 16,Out of School,26.30,Orissa,2006
576,14 to 16,Out of School,25.35,Chhattisgarh,2006
577,14 to 16,Out of School,16.17,Madhya Pradesh,2006
578,14 to 16,Out of School,19.38,Gujarat,2006
579,14 to 16,Out of School,3.73,Daman and Diu,2006
580,14 to 16,Out of School,27.34,Dadra and Nagar Haveli,2006
581,14 to 16,Out of School,12.85,Maharashtra,2006
582,14 to 16,Out of School,15.13,Andhra Pradesh,2006
583,14 to 16,Out of School,14.85,Karnataka,2006
584,14 to 16,Out of School,2.14,Goa,2006
585,14 to 16,Out of School,1.57,Kerela,2006
586,14 to 16,Out of School,12.61,Tamil Nadu,2006
587,14 to 16,Out of School,1.74,Pondicherry,2006
588,14 to 16,Out of School,18.35,India,2006
589,14 to 16,Total,100.00,Jammu & Kashmir,2006
590,14 to 16,Total,100.00,Himachal Pradesh,2006
591,14 to 16,Total,100.00,Punjab,2006
592,14 to 16,Total,100.00,Uttaranchal,2006
593,14 to 16,Total,100.00,Haryana,2006
594,14 to 16,Total,100.00,Rajasthan,2006
595,14 to 16,Total,100.00,Uttar Pradesh,2006
596,14 to 16,Total,100.00,Bihar,2006
597,14 to 16,Total,100.00,Arunachal Pradesh,2006
598,14 to 16,Total,100.00,Nagaland,2006
599,14 to 16,Total,100.00,Manipur,2006
600,14 to 16,Total,100.00,Mizoram,2006
601,14 to 16,Total,100.00,Tripura,2006
602,14 to 16,Total,100.00,Meghalaya,2006
603,14 to 16,Total,100.00,Assam,2006
604,14 to 16,Total,100.00,West Bengal,2006
605,14 to 16,Total,100.00,Jharkhand,2006
606,14 to 16,Total,100.00,Orissa,2006
607,14 to 16,Total,100.00,Chhattisgarh,2006
608,14 to 16,Total,100.00,Madhya Pradesh,2006
609,14 to 16,Total,100.00,Gujarat,2006
610,14 to 16,Total,100.00,Daman and Diu,2006
611,14 to 16,Total,100.00,Dadra and Nagar Haveli,2006
612,14 to 16,Total,100.00,Maharashtra,2006
613,14 to 16,Total,100.00,Andhra Pradesh,2006
614,14 to 16,Total,100.00,Karnataka,2006
615,14 to 16,Total,100.00,Goa,2006
616,14 to 16,Total,100.00,Kerela,2006
617,14 to 16,Total,100.00,Tamil Nadu,2006
618,14 to 16,Total,100.00,Pondicherry,2006
619,14 to 16,Total,100.00,India,2006
620,6 to 14,Govt,59.79,Jammu & Kashmir,2006
621,6 to 14,Govt,79.58,Himachal Pradesh,2006
622,6 to 14,Govt,54.89,Punjab,2006
623,6 to 14,Govt,75.86,Uttaranchal,2006
624,6 to 14,Govt,51.31,Haryana,2006
625,6 to 14,Govt,63.59,Rajasthan,2006
626,6 to 14,Govt,61.75,Uttar Pradesh,2006
627,6 to 14,Govt,72.23,Bihar,2006
628,6 to 14,Govt,75.40,Arunachal Pradesh,2006
629,6 to 14,Govt,46.26,Nagaland,2006
630,6 to 14,Govt,35.12,Manipur,2006
631,6 to 14,Govt,72.81,Mizoram,2006
632,6 to 14,Govt,88.01,Tripura,2006
633,6 to 14,Govt,49.97,Meghalaya,2006
634,6 to 14,Govt,84.89,Assam,2006
635,6 to 14,Govt,87.42,West Bengal,2006
636,6 to 14,Govt,75.46,Jharkhand,2006
637,6 to 14,Govt,86.19,Orissa,2006
638,6 to 14,Govt,84.18,Chhattisgarh,2006
639,6 to 14,Govt,83.91,Madhya Pradesh,2006
640,6 to 14,Govt,89.28,Gujarat,2006
641,6 to 14,Govt,75.75,Daman and Diu,2006
642,6 to 14,Govt,76.54,Dadra and Nagar Haveli,2006
643,6 to 14,Govt,77.67,Maharashtra,2006
644,6 to 14,Govt,77.13,Andhra Pradesh,2006
645,6 to 14,Govt,78.68,Karnataka,2006
646,6 to 14,Govt,55.00,Goa,2006
647,6 to 14,Govt,52.66,Kerela,2006
648,6 to 14,Govt,78.33,Tamil Nadu,2006
649,6 to 14,Govt,73.33,Pondicherry,2006
650,6 to 14,Govt,73.38,India,2006
651,6 to 14,Pvt,31.95,Jammu & Kashmir,2006
652,6 to 14,Pvt,19.04,Himachal Pradesh,2006
653,6 to 14,Pvt,41.51,Punjab,2006
654,6 to 14,Pvt,21.00,Uttaranchal,2006
655,6 to 14,Pvt,43.13,Haryana,2006
656,6 to 14,Pvt,25.22,Rajasthan,2006
657,6 to 14,Pvt,30.33,Uttar Pradesh,2006
658,6 to 14,Pvt,11.53,Bihar,2006
659,6 to 14,Pvt,15.67,Arunachal Pradesh,2006
660,6 to 14,Pvt,48.67,Nagaland,2006
661,6 to 14,Pvt,58.66,Manipur,2006
662,6 to 14,Pvt,23.23,Mizoram,2006
663,6 to 14,Pvt,5.31,Tripura,2006
664,6 to 14,Pvt,42.75,Meghalaya,2006
665,6 to 14,Pvt,9.60,Assam,2006
666,6 to 14,Pvt,3.46,West Bengal,2006
667,6 to 14,Pvt,11.28,Jharkhand,2006
668,6 to 14,Pvt,4.26,Orissa,2006
669,6 to 14,Pvt,8.46,Chhattisgarh,2006
670,6 to 14,Pvt,11.50,Madhya Pradesh,2006
671,6 to 14,Pvt,5.06,Gujarat,2006
672,6 to 14,Pvt,23.23,Daman and Diu,2006
673,6 to 14,Pvt,17.18,Dadra and Nagar Haveli,2006
674,6 to 14,Pvt,18.27,Maharashtra,2006
675,6 to 14,Pvt,18.51,Andhra Pradesh,2006
676,6 to 14,Pvt,16.01,Karnataka,2006
677,6 to 14,Pvt,42.96,Goa,2006
678,6 to 14,Pvt,46.84,Kerela,2006
679,6 to 14,Pvt,19.46,Tamil Nadu,2006
680,6 to 14,Pvt,26.22,Pondicherry,2006
681,6 to 14,Pvt,18.73,India,2006
682,6 to 14,Other,3.54,Jammu & Kashmir,2006
683,6 to 14,Other,0.05,Himachal Pradesh,2006
684,6 to 14,Other,0.37,Punjab,2006
685,6 to 14,Other,0.78,Uttaranchal,2006
686,6 to 14,Other,0.71,Haryana,2006
687,6 to 14,Other,0.37,Rajasthan,2006
688,6 to 14,Other,1.94,Uttar Pradesh,2006
689,6 to 14,Other,3.41,Bihar,2006
690,6 to 14,Other,1.32,Arunachal Pradesh,2006
691,6 to 14,Other,0.07,Nagaland,2006
692,6 to 14,Other,0.59,Manipur,2006
693,6 to 14,Other,0.29,Mizoram,2006
694,6 to 14,Other,1.52,Tripura,2006
695,6 to 14,Other,0.46,Meghalaya,2006
696,6 to 14,Other,1.15,Assam,2006
697,6 to 14,Other,1.37,West Bengal,2006
698,6 to 14,Other,4.41,Jharkhand,2006
699,6 to 14,Other,0.44,Orissa,2006
700,6 to 14,Other,0.08,Chhattisgarh,2006
701,6 to 14,Other,0.75,Madhya Pradesh,2006
702,6 to 14,Other,0.09,Gujarat,2006
703,6 to 14,Other,0.00,Daman and Diu,2006
704,6 to 14,Other,0.00,Dadra and Nagar Haveli,2006
705,6 to 14,Other,0.27,Maharashtra,2006
706,6 to 14,Other,0.18,Andhra Pradesh,2006
707,6 to 14,Other,0.38,Karnataka,2006
708,6 to 14,Other,0.41,Goa,2006
709,6 to 14,Other,0.12,Kerela,2006
710,6 to 14,Other,0.08,Tamil Nadu,2006
711,6 to 14,Other,0.11,Pondicherry,2006
712,6 to 14,Other,1.32,India,2006
713,6 to 14,Out of School,4.72,Jammu & Kashmir,2006
714,6 to 14,Out of School,1.33,Himachal Pradesh,2006
715,6 to 14,Out of School,3.22,Punjab,2006
716,6 to 14,Out of School,2.37,Uttaranchal,2006
717,6 to 14,Out of School,4.85,Haryana,2006
718,6 to 14,Out of School,10.82,Rajasthan,2006
719,6 to 14,Out of School,5.98,Uttar Pradesh,2006
720,6 to 14,Out of School,12.82,Bihar,2006
721,6 to 14,Out of School,7.62,Arunachal Pradesh,2006
722,6 to 14,Out of School,5.00,Nagaland,2006
723,6 to 14,Out of School,5.63,Manipur,2006
724,6 to 14,Out of School,3.67,Mizoram,2006
725,6 to 14,Out of School,5.16,Tripura,2006
726,6 to 14,Out of School,6.82,Meghalaya,2006
727,6 to 14,Out of School,4.37,Assam,2006
728,6 to 14,Out of School,7.75,West Bengal,2006
729,6 to 14,Out of School,8.85,Jharkhand,2006
730,6 to 14,Out of School,9.11,Orissa,2006
731,6 to 14,Out of School,7.27,Chhattisgarh,2006
732,6 to 14,Out of School,3.84,Madhya Pradesh,2006
733,6 to 14,Out of School,5.58,Gujarat,2006
734,6 to 14,Out of School,1.02,Daman and Diu,2006
735,6 to 14,Out of School,6.28,Dadra and Nagar Haveli,2006
736,6 to 14,Out of School,3.79,Maharashtra,2006
737,6 to 14,Out of School,4.19,Andhra Pradesh,2006
738,6 to 14,Out of School,4.93,Karnataka,2006
739,6 to 14,Out of School,1.63,Goa,2006
740,6 to 14,Out of School,0.38,Kerela,2006
741,6 to 14,Out of School,2.13,Tamil Nadu,2006
742,6 to 14,Out of School,0.34,Pondicherry,2006
743,6 to 14,Out of School,6.57,India,2006
744,6 to 14,Total,100.00,Jammu & Kashmir,2006
745,6 to 14,Total,100.00,Himachal Pradesh,2006
746,6 to 14,Total,100.00,Punjab,2006
747,6 to 14,Total,100.00,Uttaranchal,2006
748,6 to 14,Total,100.00,Haryana,2006
749,6 to 14,Total,100.00,Rajasthan,2006
750,6 to 14,Total,100.00,Uttar Pradesh,2006
751,6 to 14,Total,100.00,Bihar,2006
752,6 to 14,Total,100.00,Arunachal Pradesh,2006
753,6 to 14,Total,100.00,Nagaland,2006
754,6 to 14,Total,100.00,Manipur,2006
755,6 to 14,Total,100.00,Mizoram,2006
756,6 to 14,Total,100.00,Tripura,2006
757,6 to 14,Total,100.00,Meghalaya,2006
758,6 to 14,Total,100.00,Assam,2006
759,6 to 14,Total,100.00,West Bengal,2006
760,6 to 14,Total,100.00,Jharkhand,2006
761,6 to 14,Total,100.00,Orissa,2006
762,6 to 14,Total,100.00,Chhattisgarh,2006
763,6 to 14,Total,100.00,Madhya Pradesh,2006
764,6 to 14,Total,100.00,Gujarat,2006
765,6 to 14,Total,100.00,Daman and Diu,2006
766,6 to 14,Total,100.00,Dadra and Nagar Haveli,2006
767,6 to 14,Total,100.00,Maharashtra,2006
768,6 to 14,Total,100.00,Andhra Pradesh,2006
769,6 to 14,Total,100.00,Karnataka,2006
770,6 to 14,Total,100.00,Goa,2006
771,6 to 14,Total,100.00,Kerela,2006
772,6 to 14,Total,100.00,Tamil Nadu,2006
773,6 to 14,Total,100.00,Pondicherry,2006
774,6 to 14,Total,100.00,India,2006
775,All,Govt,60.60,Jammu & Kashmir,2006
776,All,Govt,79.88,Himachal Pradesh,2006
777,All,Govt,55.04,Punjab,2006
778,All,Govt,75.13,Uttaranchal,2006
779,All,Govt,50.60,Haryana,2006
780,All,Govt,61.83,Rajasthan,2006
781,All,Govt,59.47,Uttar Pradesh,2006
782,All,Govt,71.17,Bihar,2006
783,All,Govt,74.41,Arunachal Pradesh,2006
784,All,Govt,46.08,Nagaland,2006
785,All,Govt,35.12,Manipur,2006
786,All,Govt,71.59,Mizoram,2006
787,All,Govt,86.36,Tripura,2006
788,All,Govt,49.07,Meghalaya,2006
789,All,Govt,83.36,Assam,2006
790,All,Govt,84.54,West Bengal,2006
791,All,Govt,72.95,Jharkhand,2006
792,All,Govt,82.81,Orissa,2006
793,All,Govt,80.31,Chhattisgarh,2006
794,All,Govt,81.99,Madhya Pradesh,2006
795,All,Govt,86.64,Gujarat,2006
796,All,Govt,77.32,Daman and Diu,2006
797,All,Govt,73.93,Dadra and Nagar Haveli,2006
798,All,Govt,72.55,Maharashtra,2006
799,All,Govt,75.23,Andhra Pradesh,2006
800,All,Govt,75.74,Karnataka,2006
801,All,Govt,52.97,Goa,2006
802,All,Govt,53.51,Kerela,2006
803,All,Govt,76.35,Tamil Nadu,2006
804,All,Govt,74.61,Pondicherry,2006
805,All,Govt,71.14,India,2006
806,All,Pvt,30.33,Jammu & Kashmir,2006
807,All,Pvt,18.08,Himachal Pradesh,2006
808,All,Pvt,39.83,Punjab,2006
809,All,Pvt,19.92,Uttaranchal,2006
810,All,Pvt,42.09,Haryana,2006
811,All,Pvt,23.61,Rajasthan,2006
812,All,Pvt,30.24,Uttar Pradesh,2006
813,All,Pvt,11.03,Bihar,2006
814,All,Pvt,14.85,Arunachal Pradesh,2006
815,All,Pvt,46.44,Nagaland,2006
816,All,Pvt,57.06,Manipur,2006
817,All,Pvt,22.10,Mizoram,2006
818,All,Pvt,4.91,Tripura,2006
819,All,Pvt,40.99,Meghalaya,2006
820,All,Pvt,9.55,Assam,2006
821,All,Pvt,3.42,West Bengal,2006
822,All,Pvt,11.31,Jharkhand,2006
823,All,Pvt,4.52,Orissa,2006
824,All,Pvt,8.77,Chhattisgarh,2006
825,All,Pvt,11.52,Madhya Pradesh,2006
826,All,Pvt,5.42,Gujarat,2006
827,All,Pvt,21.09,Daman and Diu,2006
828,All,Pvt,16.35,Dadra and Nagar Haveli,2006
829,All,Pvt,21.46,Maharashtra,2006
830,All,Pvt,18.52,Andhra Pradesh,2006
831,All,Pvt,17.03,Karnataka,2006
832,All,Pvt,44.36,Goa,2006
833,All,Pvt,45.76,Kerela,2006
834,All,Pvt,19.15,Tamil Nadu,2006
835,All,Pvt,24.52,Pondicherry,2006
836,All,Pvt,18.84,India,2006
837,All,Other,3.21,Jammu & Kashmir,2006
838,All,Other,0.04,Himachal Pradesh,2006
839,All,Other,0.37,Punjab,2006
840,All,Other,0.85,Uttaranchal,2006
841,All,Other,0.72,Haryana,2006
842,All,Other,0.33,Rajasthan,2006
843,All,Other,1.87,Uttar Pradesh,2006
844,All,Other,3.30,Bihar,2006
845,All,Other,1.10,Arunachal Pradesh,2006
846,All,Other,0.08,Nagaland,2006
847,All,Other,0.54,Manipur,2006
848,All,Other,0.25,Mizoram,2006
849,All,Other,1.29,Tripura,2006
850,All,Other,0.53,Meghalaya,2006
851,All,Other,1.25,Assam,2006
852,All,Other,1.33,West Bengal,2006
853,All,Other,4.38,Jharkhand,2006
854,All,Other,0.41,Orissa,2006
855,All,Other,0.09,Chhattisgarh,2006
856,All,Other,0.73,Madhya Pradesh,2006
857,All,Other,0.09,Gujarat,2006
858,All,Other,0.00,Daman and Diu,2006
859,All,Other,0.00,Dadra and Nagar Haveli,2006
860,All,Other,0.26,Maharashtra,2006
861,All,Other,0.17,Andhra Pradesh,2006
862,All,Other,0.37,Karnataka,2006
863,All,Other,0.86,Goa,2006
864,All,Other,0.13,Kerela,2006
865,All,Other,0.08,Tamil Nadu,2006
866,All,Other,0.18,Pondicherry,2006
867,All,Other,1.27,India,2006
868,All,Out of School,5.86,Jammu & Kashmir,2006
869,All,Out of School,2.00,Himachal Pradesh,2006
870,All,Out of School,4.76,Punjab,2006
871,All,Out of School,4.10,Uttaranchal,2006
872,All,Out of School,6.58,Haryana,2006
873,All,Out of School,14.23,Rajasthan,2006
874,All,Out of School,8.43,Uttar Pradesh,2006
875,All,Out of School,14.50,Bihar,2006
876,All,Out of School,9.65,Arunachal Pradesh,2006
877,All,Out of School,7.40,Nagaland,2006
878,All,Out of School,7.28,Manipur,2006
879,All,Out of School,6.05,Mizoram,2006
880,All,Out of School,7.45,Tripura,2006
881,All,Out of School,9.41,Meghalaya,2006
882,All,Out of School,5.84,Assam,2006
883,All,Out of School,10.71,West Bengal,2006
884,All,Out of School,11.36,Jharkhand,2006
885,All,Out of School,12.26,Orissa,2006
886,All,Out of School,10.83,Chhattisgarh,2006
887,All,Out of School,5.77,Madhya Pradesh,2006
888,All,Out of School,7.85,Gujarat,2006
889,All,Out of School,1.59,Daman and Diu,2006
890,All,Out of School,9.72,Dadra and Nagar Haveli,2006
891,All,Out of School,5.73,Maharashtra,2006
892,All,Out of School,6.08,Andhra Pradesh,2006
893,All,Out of School,6.85,Karnataka,2006
894,All,Out of School,1.81,Goa,2006
895,All,Out of School,0.59,Kerela,2006
896,All,Out of School,4.42,Tamil Nadu,2006
897,All,Out of School,0.69,Pondicherry,2006
898,All,Out of School,8.75,India,2006
899,All,Total,100.00,Jammu & Kashmir,2006
900,All,Total,100.00,Himachal Pradesh,2006
901,All,Total,100.00,Punjab,2006
902,All,Total,100.00,Uttaranchal,2006
903,All,Total,100.00,Haryana,2006
904,All,Total,100.00,Rajasthan,2006
905,All,Total,100.00,Uttar Pradesh,2006
906,All,Total,100.00,Bihar,2006
907,All,Total,100.00,Arunachal Pradesh,2006
908,All,Total,100.00,Nagaland,2006
909,All,Total,100.00,Manipur,2006
910,All,Total,100.00,Mizoram,2006
911,All,Total,100.00,Tripura,2006
912,All,Total,100.00,Meghalaya,2006
913,All,Total,100.00,Assam,2006
914,All,Total,100.00,West Bengal,2006
915,All,Total,100.00,Jharkhand,2006
916,All,Total,100.00,Orissa,2006
917,All,Total,100.00,Chhattisgarh,2006
918,All,Total,100.00,Madhya Pradesh,2006
919,All,Total,100.00,Gujarat,2006
920,All,Total,100.00,Daman and Diu,2006
921,All,Total,100.00,Dadra and Nagar Haveli,2006
922,All,Total,100.00,Maharashtra,2006
923,All,Total,100.00,Andhra Pradesh,2006
924,All,Total,100.00,Karnataka,2006
925,All,Total,100.00,Goa,2006
926,All,Total,100.00,Kerela,2006
927,All,Total,100.00,Tamil Nadu,2006
928,All,Total,100.00,Pondicherry,2006
929,All,Total,100.00,India,2006
0,05 to 07,Govt,55.38,Jammu & Kashmir,2007
1,05 to 07,Govt,63.18,Himachal Pradesh,2007
2,05 to 07,Govt,52.50,Punjab,2007
3,05 to 07,Govt,65.06,Uttaranchal,2007
4,05 to 07,Govt,52.77,Haryana,2007
5,05 to 07,Govt,62.61,Rajasthan,2007
6,05 to 07,Govt,70.37,Uttar Pradesh,2007
7,05 to 07,Govt,83.27,Bihar,2007
8,05 to 07,Govt,47.70,Sikkim,2007
9,05 to 07,Govt,75.43,Arunachal Pradesh,2007
10,05 to 07,Govt,58.88,Nagaland,2007
11,05 to 07,Govt,40.08,Manipur,2007
12,05 to 07,Govt,81.74,Tripura,2007
13,05 to 07,Govt,49.20,Meghalaya,2007
14,05 to 07,Govt,79.30,Assam,2007
15,05 to 07,Govt,87.26,West Bengal,2007
16,05 to 07,Govt,82.20,Jharkhand,2007
17,05 to 07,Govt,89.40,Orissa,2007
18,05 to 07,Govt,84.75,Chhattisgarh,2007
19,05 to 07,Govt,83.06,Madhya Pradesh,2007
20,05 to 07,Govt,93.95,Gujarat,2007
21,05 to 07,Govt,68.07,Daman and Diu,2007
22,05 to 07,Govt,84.68,Dadra and Nagar Haveli,2007
23,05 to 07,Govt,91.81,Maharashtra,2007
24,05 to 07,Govt,56.05,Andhra Pradesh,2007
25,05 to 07,Govt,83.80,Karnataka,2007
26,05 to 07,Govt,70.91,Goa,2007
27,05 to 07,Govt,38.38,Kerela,2007
28,05 to 07,Govt,75.78,Tamil Nadu,2007
29,05 to 07,Govt,67.15,Pondicherry,2007
30,05 to 07,Govt,75.19,India,2007
31,05 to 07,Pvt,37.39,Jammu & Kashmir,2007
32,05 to 07,Pvt,36.57,Himachal Pradesh,2007
33,05 to 07,Pvt,43.88,Punjab,2007
34,05 to 07,Pvt,31.93,Uttaranchal,2007
35,05 to 07,Pvt,44.22,Haryana,2007
36,05 to 07,Pvt,32.35,Rajasthan,2007
37,05 to 07,Pvt,25.94,Uttar Pradesh,2007
38,05 to 07,Pvt,8.25,Bihar,2007
39,05 to 07,Pvt,49.43,Sikkim,2007
40,05 to 07,Pvt,16.97,Arunachal Pradesh,2007
41,05 to 07,Pvt,39.46,Nagaland,2007
42,05 to 07,Pvt,55.34,Manipur,2007
43,05 to 07,Pvt,15.20,Tripura,2007
44,05 to 07,Pvt,38.70,Meghalaya,2007
45,05 to 07,Pvt,12.27,Assam,2007
46,05 to 07,Pvt,9.30,West Bengal,2007
47,05 to 07,Pvt,9.79,Jharkhand,2007
48,05 to 07,Pvt,3.31,Orissa,2007
49,05 to 07,Pvt,13.66,Chhattisgarh,2007
50,05 to 07,Pvt,15.34,Madhya Pradesh,2007
51,05 to 07,Pvt,3.89,Gujarat,2007
52,05 to 07,Pvt,30.25,Daman and Diu,2007
53,05 to 07,Pvt,11.06,Dadra and Nagar Haveli,2007
54,05 to 07,Pvt,6.91,Maharashtra,2007
55,05 to 07,Pvt,41.75,Andhra Pradesh,2007
56,05 to 07,Pvt,14.50,Karnataka,2007
57,05 to 07,Pvt,28.77,Goa,2007
58,05 to 07,Pvt,60.52,Kerela,2007
59,05 to 07,Pvt,23.56,Tamil Nadu,2007
60,05 to 07,Pvt,32.41,Pondicherry,2007
61,05 to 07,Pvt,20.72,India,2007
62,05 to 07,Other,3.97,Jammu & Kashmir,2007
63,05 to 07,Other,0.16,Himachal Pradesh,2007
64,05 to 07,Other,1.39,Punjab,2007
65,05 to 07,Other,1.32,Uttaranchal,2007
66,05 to 07,Other,0.75,Haryana,2007
67,05 to 07,Other,0.85,Rajasthan,2007
68,05 to 07,Other,2.05,Uttar Pradesh,2007
69,05 to 07,Other,2.57,Bihar,2007
70,05 to 07,Other,0.57,Sikkim,2007
71,05 to 07,Other,2.84,Arunachal Pradesh,2007
72,05 to 07,Other,0.07,Nagaland,2007
73,05 to 07,Other,2.05,Manipur,2007
74,05 to 07,Other,0.73,Tripura,2007
75,05 to 07,Other,4.28,Meghalaya,2007
76,05 to 07,Other,5.40,Assam,2007
77,05 to 07,Other,1.51,West Bengal,2007
78,05 to 07,Other,4.44,Jharkhand,2007
79,05 to 07,Other,1.44,Orissa,2007
80,05 to 07,Other,0.42,Chhattisgarh,2007
81,05 to 07,Other,0.90,Madhya Pradesh,2007
82,05 to 07,Other,0.20,Gujarat,2007
83,05 to 07,Other,0.78,Daman and Diu,2007
84,05 to 07,Other,0.43,Dadra and Nagar Haveli,2007
85,05 to 07,Other,0.50,Maharashtra,2007
86,05 to 07,Other,0.55,Andhra Pradesh,2007
87,05 to 07,Other,0.38,Karnataka,2007
88,05 to 07,Other,0.00,Goa,2007
89,05 to 07,Other,0.88,Kerela,2007
90,05 to 07,Other,0.20,Tamil Nadu,2007
91,05 to 07,Other,0.00,Pondicherry,2007
92,05 to 07,Other,1.57,India,2007
93,05 to 07,Out of School,3.27,Jammu & Kashmir,2007
94,05 to 07,Out of School,0.10,Himachal Pradesh,2007
95,05 to 07,Out of School,2.23,Punjab,2007
96,05 to 07,Out of School,1.70,Uttaranchal,2007
97,05 to 07,Out of School,2.26,Haryana,2007
98,05 to 07,Out of School,4.20,Rajasthan,2007
99,05 to 07,Out of School,1.63,Uttar Pradesh,2007
100,05 to 07,Out of School,5.90,Bihar,2007
101,05 to 07,Out of School,2.30,Sikkim,2007
102,05 to 07,Out of School,4.76,Arunachal Pradesh,2007
103,05 to 07,Out of School,1.59,Nagaland,2007
104,05 to 07,Out of School,2.53,Manipur,2007
105,05 to 07,Out of School,2.33,Tripura,2007
106,05 to 07,Out of School,7.82,Meghalaya,2007
107,05 to 07,Out of School,3.03,Assam,2007
108,05 to 07,Out of School,1.93,West Bengal,2007
109,05 to 07,Out of School,3.57,Jharkhand,2007
110,05 to 07,Out of School,5.84,Orissa,2007
111,05 to 07,Out of School,1.17,Chhattisgarh,2007
112,05 to 07,Out of School,0.69,Madhya Pradesh,2007
113,05 to 07,Out of School,1.96,Gujarat,2007
114,05 to 07,Out of School,0.90,Daman and Diu,2007
115,05 to 07,Out of School,3.83,Dadra and Nagar Haveli,2007
116,05 to 07,Out of School,0.78,Maharashtra,2007
117,05 to 07,Out of School,1.65,Andhra Pradesh,2007
118,05 to 07,Out of School,1.31,Karnataka,2007
119,05 to 07,Out of School,0.32,Goa,2007
120,05 to 07,Out of School,0.22,Kerela,2007
121,05 to 07,Out of School,0.45,Tamil Nadu,2007
122,05 to 07,Out of School,0.44,Pondicherry,2007
123,05 to 07,Out of School,2.52,India,2007
124,05 to 07,Total,100.00,Jammu & Kashmir,2007
125,05 to 07,Total,100.00,Himachal Pradesh,2007
126,05 to 07,Total,100.00,Punjab,2007
127,05 to 07,Total,100.00,Uttaranchal,2007
128,05 to 07,Total,100.00,Haryana,2007
129,05 to 07,Total,100.00,Rajasthan,2007
130,05 to 07,Total,100.00,Uttar Pradesh,2007
131,05 to 07,Total,100.00,Bihar,2007
132,05 to 07,Total,100.00,Sikkim,2007
133,05 to 07,Total,100.00,Arunachal Pradesh,2007
134,05 to 07,Total,100.00,Nagaland,2007
135,05 to 07,Total,100.00,Manipur,2007
136,05 to 07,Total,100.00,Tripura,2007
137,05 to 07,Total,100.00,Meghalaya,2007
138,05 to 07,Total,100.00,Assam,2007
139,05 to 07,Total,100.00,West Bengal,2007
140,05 to 07,Total,100.00,Jharkhand,2007
141,05 to 07,Total,100.00,Orissa,2007
142,05 to 07,Total,100.00,Chhattisgarh,2007
143,05 to 07,Total,100.00,Madhya Pradesh,2007
144,05 to 07,Total,100.00,Gujarat,2007
145,05 to 07,Total,100.00,Daman and Diu,2007
146,05 to 07,Total,100.00,Dadra and Nagar Haveli,2007
147,05 to 07,Total,100.00,Maharashtra,2007
148,05 to 07,Total,100.00,Andhra Pradesh,2007
149,05 to 07,Total,100.00,Karnataka,2007
150,05 to 07,Total,100.00,Goa,2007
151,05 to 07,Total,100.00,Kerela,2007
152,05 to 07,Total,100.00,Tamil Nadu,2007
153,05 to 07,Total,100.00,Pondicherry,2007
154,05 to 07,Total,100.00,India,2007
155,08 to 10,Govt,63.81,Jammu & Kashmir,2007
156,08 to 10,Govt,74.91,Himachal Pradesh,2007
157,08 to 10,Govt,65.87,Punjab,2007
158,08 to 10,Govt,71.53,Uttaranchal,2007
159,08 to 10,Govt,61.93,Haryana,2007
160,08 to 10,Govt,67.08,Rajasthan,2007
161,08 to 10,Govt,70.72,Uttar Pradesh,2007
162,08 to 10,Govt,84.95,Bihar,2007
163,08 to 10,Govt,67.76,Sikkim,2007
