,age_group,reading_level,percent,state,year
545,11 to 13,Total,100.00,Tripura,2006
546,11 to 13,Total,100.00,Mizoram,2006
547,11 to 13,Total,100.00,Manipur,2006
548,11 to 13,Total,100.00,Nagaland,2006
549,11 to 13,Total,100.00,Arunachal Pradesh,2006
550,11 to 13,Total,100.00,Bihar,2006
551,11 to 13,Total,100.00,Uttar Pradesh,2006
552,11 to 13,Total,100.00,Rajasthan,2006
553,11 to 13,Total,100.00,Haryana,2006
554,11 to 13,Total,100.00,Uttaranchal,2006
555,11 to 13,Total,100.00,Punjab,2006
556,11 to 13,Total,100.00,Himachal Pradesh,2006
557,11 to 13,Total,100.00,Jammu & Kashmir,2006
558,14 to 16,Nothing,0.94,India,2006
559,14 to 16,Nothing,1.21,Pondicherry,2006
560,14 to 16,Nothing,1.09,Tamil Nadu,2006
561,14 to 16,Nothing,0.13,Kerela,2006
562,14 to 16,Nothing,0.00,Goa,2006
563,14 to 16,Nothing,1.57,Karnataka,2006
564,14 to 16,Nothing,0.28,Andhra Pradesh,2006
565,14 to 16,Nothing,0.56,Maharashtra,2006
566,14 to 16,Nothing,0.00,Dadra and Nagar Haveli,2006
567,14 to 16,Nothing,0.00,Daman and Diu,2006
568,14 to 16,Nothing,0.88,Gujarat,2006
569,14 to 16,Nothing,0.13,Madhya Pradesh,2006
570,14 to 16,Nothing,0.42,Chhattisgarh,2006
571,14 to 16,Nothing,0.84,Orissa,2006
572,14 to 16,Nothing,1.74,Jharkhand,2006
573,14 to 16,Nothing,0.35,West Bengal,2006
574,14 to 16,Nothing,3.27,Assam,2006
575,14 to 16,Nothing,0.20,Meghalaya,2006
576,14 to 16,Nothing,0.00,Tripura,2006
577,14 to 16,Nothing,1.30,Mizoram,2006
578,14 to 16,Nothing,1.40,Manipur,2006
579,14 to 16,Nothing,0.42,Nagaland,2006
580,14 to 16,Nothing,1.55,Arunachal Pradesh,2006
581,14 to 16,Nothing,1.80,Bihar,2006
582,14 to 16,Nothing,1.33,Uttar Pradesh,2006
583,14 to 16,Nothing,0.67,Rajasthan,2006
584,14 to 16,Nothing,0.35,Haryana,2006
585,14 to 16,Nothing,0.33,Uttaranchal,2006
586,14 to 16,Nothing,0.94,Punjab,2006
587,14 to 16,Nothing,0.51,Himachal Pradesh,2006
588,14 to 16,Nothing,0.46,Jammu & Kashmir,2006
589,14 to 16,Letter,1.27,India,2006
590,14 to 16,Letter,1.50,Pondicherry,2006
591,14 to 16,Letter,0.92,Tamil Nadu,2006
592,14 to 16,Letter,0.26,Kerela,2006
593,14 to 16,Letter,0.00,Goa,2006
594,14 to 16,Letter,1.34,Karnataka,2006
595,14 to 16,Letter,0.94,Andhra Pradesh,2006
596,14 to 16,Letter,0.50,Maharashtra,2006
597,14 to 16,Letter,1.55,Dadra and Nagar Haveli,2006
598,14 to 16,Letter,0.07,Daman and Diu,2006
599,14 to 16,Letter,0.55,Gujarat,2006
600,14 to 16,Letter,0.39,Madhya Pradesh,2006
601,14 to 16,Letter,1.69,Chhattisgarh,2006
602,14 to 16,Letter,0.94,Orissa,2006
603,14 to 16,Letter,2.00,Jharkhand,2006
604,14 to 16,Letter,0.29,West Bengal,2006
605,14 to 16,Letter,1.95,Assam,2006
606,14 to 16,Letter,2.14,Meghalaya,2006
607,14 to 16,Letter,1.03,Tripura,2006
608,14 to 16,Letter,0.54,Mizoram,2006
609,14 to 16,Letter,0.67,Manipur,2006
610,14 to 16,Letter,2.27,Nagaland,2006
611,14 to 16,Letter,2.28,Arunachal Pradesh,2006
612,14 to 16,Letter,2.82,Bihar,2006
613,14 to 16,Letter,2.00,Uttar Pradesh,2006
614,14 to 16,Letter,0.92,Rajasthan,2006
615,14 to 16,Letter,0.51,Haryana,2006
616,14 to 16,Letter,1.31,Uttaranchal,2006
617,14 to 16,Letter,1.13,Punjab,2006
618,14 to 16,Letter,0.60,Himachal Pradesh,2006
619,14 to 16,Letter,1.57,Jammu & Kashmir,2006
620,14 to 16,Word,2.55,India,2006
621,14 to 16,Word,4.39,Pondicherry,2006
622,14 to 16,Word,3.26,Tamil Nadu,2006
623,14 to 16,Word,0.60,Kerela,2006
624,14 to 16,Word,0.71,Goa,2006
625,14 to 16,Word,3.92,Karnataka,2006
626,14 to 16,Word,2.23,Andhra Pradesh,2006
627,14 to 16,Word,1.75,Maharashtra,2006
628,14 to 16,Word,1.55,Dadra and Nagar Haveli,2006
629,14 to 16,Word,1.62,Daman and Diu,2006
630,14 to 16,Word,3.15,Gujarat,2006
631,14 to 16,Word,1.47,Madhya Pradesh,2006
632,14 to 16,Word,2.14,Chhattisgarh,2006
633,14 to 16,Word,2.07,Orissa,2006
634,14 to 16,Word,2.79,Jharkhand,2006
635,14 to 16,Word,1.51,West Bengal,2006
636,14 to 16,Word,4.01,Assam,2006
637,14 to 16,Word,6.68,Meghalaya,2006
638,14 to 16,Word,4.14,Tripura,2006
639,14 to 16,Word,1.29,Mizoram,2006
640,14 to 16,Word,1.95,Manipur,2006
641,14 to 16,Word,5.54,Nagaland,2006
642,14 to 16,Word,5.45,Arunachal Pradesh,2006
643,14 to 16,Word,3.34,Bihar,2006
644,14 to 16,Word,3.31,Uttar Pradesh,2006
645,14 to 16,Word,1.72,Rajasthan,2006
646,14 to 16,Word,0.94,Haryana,2006
647,14 to 16,Word,1.14,Uttaranchal,2006
648,14 to 16,Word,2.25,Punjab,2006
649,14 to 16,Word,0.90,Himachal Pradesh,2006
650,14 to 16,Word,4.85,Jammu & Kashmir,2006
651,14 to 16,Para,9.55,India,2006
652,14 to 16,Para,15.57,Pondicherry,2006
653,14 to 16,Para,13.24,Tamil Nadu,2006
654,14 to 16,Para,4.20,Kerela,2006
655,14 to 16,Para,7.65,Goa,2006
656,14 to 16,Para,16.10,Karnataka,2006
657,14 to 16,Para,11.32,Andhra Pradesh,2006
658,14 to 16,Para,11.54,Maharashtra,2006
659,14 to 16,Para,22.80,Dadra and Nagar Haveli,2006
660,14 to 16,Para,3.36,Daman and Diu,2006
661,14 to 16,Para,11.79,Gujarat,2006
662,14 to 16,Para,4.65,Madhya Pradesh,2006
663,14 to 16,Para,5.70,Chhattisgarh,2006
664,14 to 16,Para,8.82,Orissa,2006
665,14 to 16,Para,9.57,Jharkhand,2006
666,14 to 16,Para,8.04,West Bengal,2006
667,14 to 16,Para,15.26,Assam,2006
668,14 to 16,Para,19.81,Meghalaya,2006
669,14 to 16,Para,19.85,Tripura,2006
670,14 to 16,Para,4.35,Mizoram,2006
671,14 to 16,Para,14.56,Manipur,2006
672,14 to 16,Para,13.66,Nagaland,2006
673,14 to 16,Para,15.07,Arunachal Pradesh,2006
674,14 to 16,Para,7.85,Bihar,2006
675,14 to 16,Para,10.17,Uttar Pradesh,2006
676,14 to 16,Para,4.89,Rajasthan,2006
677,14 to 16,Para,3.70,Haryana,2006
678,14 to 16,Para,4.67,Uttaranchal,2006
679,14 to 16,Para,10.34,Punjab,2006
680,14 to 16,Para,4.78,Himachal Pradesh,2006
681,14 to 16,Para,18.60,Jammu & Kashmir,2006
682,14 to 16,Story,85.69,India,2006
683,14 to 16,Story,77.32,Pondicherry,2006
684,14 to 16,Story,81.48,Tamil Nadu,2006
685,14 to 16,Story,94.82,Kerela,2006
686,14 to 16,Story,91.64,Goa,2006
687,14 to 16,Story,77.06,Karnataka,2006
688,14 to 16,Story,85.24,Andhra Pradesh,2006
689,14 to 16,Story,85.65,Maharashtra,2006
690,14 to 16,Story,74.09,Dadra and Nagar Haveli,2006
691,14 to 16,Story,94.95,Daman and Diu,2006
692,14 to 16,Story,83.62,Gujarat,2006
693,14 to 16,Story,93.36,Madhya Pradesh,2006
694,14 to 16,Story,90.04,Chhattisgarh,2006
695,14 to 16,Story,87.33,Orissa,2006
696,14 to 16,Story,83.91,Jharkhand,2006
697,14 to 16,Story,89.81,West Bengal,2006
698,14 to 16,Story,75.51,Assam,2006
699,14 to 16,Story,71.17,Meghalaya,2006
700,14 to 16,Story,74.98,Tripura,2006
701,14 to 16,Story,92.52,Mizoram,2006
702,14 to 16,Story,81.43,Manipur,2006
703,14 to 16,Story,78.11,Nagaland,2006
704,14 to 16,Story,75.66,Arunachal Pradesh,2006
705,14 to 16,Story,84.19,Bihar,2006
706,14 to 16,Story,83.19,Uttar Pradesh,2006
707,14 to 16,Story,91.80,Rajasthan,2006
708,14 to 16,Story,94.50,Haryana,2006
709,14 to 16,Story,92.55,Uttaranchal,2006
710,14 to 16,Story,85.34,Punjab,2006
711,14 to 16,Story,93.21,Himachal Pradesh,2006
712,14 to 16,Story,74.51,Jammu & Kashmir,2006
713,14 to 16,Total,100.00,India,2006
714,14 to 16,Total,100.00,Pondicherry,2006
715,14 to 16,Total,100.00,Tamil Nadu,2006
716,14 to 16,Total,100.00,Kerela,2006
717,14 to 16,Total,100.00,Goa,2006
718,14 to 16,Total,100.00,Karnataka,2006
719,14 to 16,Total,100.00,Andhra Pradesh,2006
720,14 to 16,Total,100.00,Maharashtra,2006
721,14 to 16,Total,100.00,Dadra and Nagar Haveli,2006
722,14 to 16,Total,100.00,Daman and Diu,2006
723,14 to 16,Total,100.00,Gujarat,2006
724,14 to 16,Total,100.00,Madhya Pradesh,2006
725,14 to 16,Total,100.00,Chhattisgarh,2006
726,14 to 16,Total,100.00,Orissa,2006
727,14 to 16,Total,100.00,Jharkhand,2006
728,14 to 16,Total,100.00,West Bengal,2006
729,14 to 16,Total,100.00,Assam,2006
730,14 to 16,Total,100.00,Meghalaya,2006
731,14 to 16,Total,100.00,Tripura,2006
732,14 to 16,Total,100.00,Mizoram,2006
733,14 to 16,Total,100.00,Manipur,2006
734,14 to 16,Total,100.00,Nagaland,2006
735,14 to 16,Total,100.00,Arunachal Pradesh,2006
736,14 to 16,Total,100.00,Bihar,2006
737,14 to 16,Total,100.00,Uttar Pradesh,2006
738,14 to 16,Total,100.00,Rajasthan,2006
739,14 to 16,Total,100.00,Haryana,2006
740,14 to 16,Total,100.00,Uttaranchal,2006
741,14 to 16,Total,100.00,Punjab,2006
742,14 to 16,Total,100.00,Himachal Pradesh,2006
743,14 to 16,Total,100.00,Jammu & Kashmir,2006
744,6 to 14,Nothing,8.58,India,2006
745,6 to 14,Nothing,7.58,Pondicherry,2006
746,6 to 14,Nothing,9.99,Tamil Nadu,2006
747,6 to 14,Nothing,0.42,Kerela,2006
748,6 to 14,Nothing,0.86,Goa,2006
749,6 to 14,Nothing,7.21,Karnataka,2006
750,6 to 14,Nothing,3.08,Andhra Pradesh,2006
751,6 to 14,Nothing,4.06,Maharashtra,2006
752,6 to 14,Nothing,4.01,Dadra and Nagar Haveli,2006
753,6 to 14,Nothing,2.66,Daman and Diu,2006
754,6 to 14,Nothing,6.58,Gujarat,2006
755,6 to 14,Nothing,3.34,Madhya Pradesh,2006
756,6 to 14,Nothing,6.56,Chhattisgarh,2006
757,6 to 14,Nothing,6.39,Orissa,2006
758,6 to 14,Nothing,9.96,Jharkhand,2006
759,6 to 14,Nothing,2.64,West Bengal,2006
760,6 to 14,Nothing,13.41,Assam,2006
761,6 to 14,Nothing,3.05,Meghalaya,2006
762,6 to 14,Nothing,1.55,Tripura,2006
763,6 to 14,Nothing,5.19,Mizoram,2006
764,6 to 14,Nothing,8.14,Manipur,2006
765,6 to 14,Nothing,1.87,Nagaland,2006
766,6 to 14,Nothing,11.20,Arunachal Pradesh,2006
767,6 to 14,Nothing,12.89,Bihar,2006
768,6 to 14,Nothing,15.31,Uttar Pradesh,2006
769,6 to 14,Nothing,11.56,Rajasthan,2006
770,6 to 14,Nothing,5.73,Haryana,2006
771,6 to 14,Nothing,3.14,Uttaranchal,2006
772,6 to 14,Nothing,4.17,Punjab,2006
773,6 to 14,Nothing,3.55,Himachal Pradesh,2006
774,6 to 14,Nothing,3.11,Jammu & Kashmir,2006
775,6 to 14,Letter,13.63,India,2006
776,6 to 14,Letter,14.58,Pondicherry,2006
777,6 to 14,Letter,13.91,Tamil Nadu,2006
778,6 to 14,Letter,5.13,Kerela,2006
779,6 to 14,Letter,5.33,Goa,2006
780,6 to 14,Letter,15.86,Karnataka,2006
781,6 to 14,Letter,12.54,Andhra Pradesh,2006
782,6 to 14,Letter,8.81,Maharashtra,2006
783,6 to 14,Letter,14.29,Dadra and Nagar Haveli,2006
784,6 to 14,Letter,5.76,Daman and Diu,2006
785,6 to 14,Letter,10.51,Gujarat,2006
786,6 to 14,Letter,9.44,Madhya Pradesh,2006
787,6 to 14,Letter,18.75,Chhattisgarh,2006
788,6 to 14,Letter,11.49,Orissa,2006
789,6 to 14,Letter,14.37,Jharkhand,2006
790,6 to 14,Letter,11.06,West Bengal,2006
791,6 to 14,Letter,10.62,Assam,2006
792,6 to 14,Letter,12.27,Meghalaya,2006
793,6 to 14,Letter,8.70,Tripura,2006
794,6 to 14,Letter,4.87,Mizoram,2006
795,6 to 14,Letter,10.53,Manipur,2006
796,6 to 14,Letter,14.56,Nagaland,2006
797,6 to 14,Letter,16.71,Arunachal Pradesh,2006
798,6 to 14,Letter,16.87,Bihar,2006
799,6 to 14,Letter,18.82,Uttar Pradesh,2006
800,6 to 14,Letter,11.35,Rajasthan,2006
801,6 to 14,Letter,10.08,Haryana,2006
802,6 to 14,Letter,12.74,Uttaranchal,2006
803,6 to 14,Letter,14.43,Punjab,2006
804,6 to 14,Letter,11.27,Himachal Pradesh,2006
805,6 to 14,Letter,8.56,Jammu & Kashmir,2006
806,6 to 14,Word,16.13,India,2006
807,6 to 14,Word,18.38,Pondicherry,2006
808,6 to 14,Word,19.20,Tamil Nadu,2006
809,6 to 14,Word,13.44,Kerela,2006
810,6 to 14,Word,12.39,Goa,2006
811,6 to 14,Word,18.23,Karnataka,2006
812,6 to 14,Word,19.44,Andhra Pradesh,2006
813,6 to 14,Word,14.93,Maharashtra,2006
814,6 to 14,Word,21.84,Dadra and Nagar Haveli,2006
815,6 to 14,Word,17.16,Daman and Diu,2006
816,6 to 14,Word,16.71,Gujarat,2006
817,6 to 14,Word,18.61,Madhya Pradesh,2006
818,6 to 14,Word,18.33,Chhattisgarh,2006
819,6 to 14,Word,15.46,Orissa,2006
820,6 to 14,Word,17.51,Jharkhand,2006
821,6 to 14,Word,14.50,West Bengal,2006
822,6 to 14,Word,14.75,Assam,2006
823,6 to 14,Word,21.52,Meghalaya,2006
824,6 to 14,Word,21.93,Tripura,2006
825,6 to 14,Word,12.85,Mizoram,2006
826,6 to 14,Word,23.24,Manipur,2006
827,6 to 14,Word,25.34,Nagaland,2006
828,6 to 14,Word,20.52,Arunachal Pradesh,2006
829,6 to 14,Word,14.80,Bihar,2006
830,6 to 14,Word,15.75,Uttar Pradesh,2006
831,6 to 14,Word,13.48,Rajasthan,2006
832,6 to 14,Word,10.95,Haryana,2006
833,6 to 14,Word,13.62,Uttaranchal,2006
834,6 to 14,Word,14.83,Punjab,2006
835,6 to 14,Word,10.88,Himachal Pradesh,2006
836,6 to 14,Word,26.66,Jammu & Kashmir,2006
837,6 to 14,Para,19.83,India,2006
838,6 to 14,Para,25.08,Pondicherry,2006
839,6 to 14,Para,22.24,Tamil Nadu,2006
840,6 to 14,Para,17.14,Kerela,2006
841,6 to 14,Para,19.18,Goa,2006
842,6 to 14,Para,26.32,Karnataka,2006
843,6 to 14,Para,22.44,Andhra Pradesh,2006
844,6 to 14,Para,24.11,Maharashtra,2006
845,6 to 14,Para,26.09,Dadra and Nagar Haveli,2006
846,6 to 14,Para,14.18,Daman and Diu,2006
847,6 to 14,Para,23.66,Gujarat,2006
848,6 to 14,Para,20.30,Madhya Pradesh,2006
849,6 to 14,Para,17.27,Chhattisgarh,2006
850,6 to 14,Para,18.63,Orissa,2006
851,6 to 14,Para,17.78,Jharkhand,2006
852,6 to 14,Para,23.73,West Bengal,2006
853,6 to 14,Para,18.06,Assam,2006
854,6 to 14,Para,19.97,Meghalaya,2006
855,6 to 14,Para,34.14,Tripura,2006
856,6 to 14,Para,15.73,Mizoram,2006
857,6 to 14,Para,29.62,Manipur,2006
858,6 to 14,Para,21.59,Nagaland,2006
859,6 to 14,Para,16.80,Arunachal Pradesh,2006
860,6 to 14,Para,16.00,Bihar,2006
861,6 to 14,Para,18.49,Uttar Pradesh,2006
862,6 to 14,Para,15.41,Rajasthan,2006
863,6 to 14,Para,14.26,Haryana,2006
864,6 to 14,Para,17.03,Uttaranchal,2006
865,6 to 14,Para,19.43,Punjab,2006
866,6 to 14,Para,15.47,Himachal Pradesh,2006
867,6 to 14,Para,26.11,Jammu & Kashmir,2006
868,6 to 14,Story,41.84,India,2006
869,6 to 14,Story,34.44,Pondicherry,2006
870,6 to 14,Story,34.66,Tamil Nadu,2006
871,6 to 14,Story,63.87,Kerela,2006
872,6 to 14,Story,62.25,Goa,2006
873,6 to 14,Story,32.38,Karnataka,2006
874,6 to 14,Story,42.50,Andhra Pradesh,2006
875,6 to 14,Story,48.09,Maharashtra,2006
876,6 to 14,Story,33.77,Dadra and Nagar Haveli,2006
877,6 to 14,Story,60.23,Daman and Diu,2006
878,6 to 14,Story,42.54,Gujarat,2006
879,6 to 14,Story,48.31,Madhya Pradesh,2006
880,6 to 14,Story,39.08,Chhattisgarh,2006
881,6 to 14,Story,48.03,Orissa,2006
882,6 to 14,Story,40.39,Jharkhand,2006
883,6 to 14,Story,48.06,West Bengal,2006
884,6 to 14,Story,43.16,Assam,2006
885,6 to 14,Story,43.18,Meghalaya,2006
886,6 to 14,Story,33.69,Tripura,2006
887,6 to 14,Story,61.35,Mizoram,2006
888,6 to 14,Story,28.47,Manipur,2006
889,6 to 14,Story,36.63,Nagaland,2006
890,6 to 14,Story,34.77,Arunachal Pradesh,2006
891,6 to 14,Story,39.44,Bihar,2006
892,6 to 14,Story,31.63,Uttar Pradesh,2006
893,6 to 14,Story,48.20,Rajasthan,2006
894,6 to 14,Story,58.98,Haryana,2006
895,6 to 14,Story,53.46,Uttaranchal,2006
896,6 to 14,Story,47.14,Punjab,2006
897,6 to 14,Story,58.83,Himachal Pradesh,2006
898,6 to 14,Story,35.56,Jammu & Kashmir,2006
899,6 to 14,Total,100.00,India,2006
900,6 to 14,Total,100.00,Pondicherry,2006
901,6 to 14,Total,100.00,Tamil Nadu,2006
902,6 to 14,Total,100.00,Kerela,2006
903,6 to 14,Total,100.00,Goa,2006
904,6 to 14,Total,100.00,Karnataka,2006
905,6 to 14,Total,100.00,Andhra Pradesh,2006
906,6 to 14,Total,100.00,Maharashtra,2006
907,6 to 14,Total,100.00,Dadra and Nagar Haveli,2006
908,6 to 14,Total,100.00,Daman and Diu,2006
909,6 to 14,Total,100.00,Gujarat,2006
910,6 to 14,Total,100.00,Madhya Pradesh,2006
911,6 to 14,Total,100.00,Chhattisgarh,2006
912,6 to 14,Total,100.00,Orissa,2006
913,6 to 14,Total,100.00,Jharkhand,2006
914,6 to 14,Total,100.00,West Bengal,2006
915,6 to 14,Total,100.00,Assam,2006
916,6 to 14,Total,100.00,Meghalaya,2006
917,6 to 14,Total,100.00,Tripura,2006
918,6 to 14,Total,100.00,Mizoram,2006
919,6 to 14,Total,100.00,Manipur,2006
920,6 to 14,Total,100.00,Nagaland,2006
921,6 to 14,Total,100.00,Arunachal Pradesh,2006
922,6 to 14,Total,100.00,Bihar,2006
923,6 to 14,Total,100.00,Uttar Pradesh,2006
924,6 to 14,Total,100.00,Rajasthan,2006
925,6 to 14,Total,100.00,Haryana,2006
926,6 to 14,Total,100.00,Uttaranchal,2006
927,6 to 14,Total,100.00,Punjab,2006
928,6 to 14,Total,100.00,Himachal Pradesh,2006
929,6 to 14,Total,100.00,Jammu & Kashmir,2006
930,All,Nothing,8.82,India,2006
931,All,Nothing,7.42,Pondicherry,2006
932,All,Nothing,9.77,Tamil Nadu,2006
933,All,Nothing,0.42,Kerela,2006
934,All,Nothing,1.01,Goa,2006
935,All,Nothing,6.70,Karnataka,2006
936,All,Nothing,3.42,Andhra Pradesh,2006
937,All,Nothing,3.59,Maharashtra,2006
938,All,Nothing,4.35,Dadra and Nagar Haveli,2006
939,All,Nothing,2.23,Daman and Diu,2006
940,All,Nothing,6.28,Gujarat,2006
941,All,Nothing,3.91,Madhya Pradesh,2006
942,All,Nothing,6.77,Chhattisgarh,2006
943,All,Nothing,8.46,Orissa,2006
944,All,Nothing,10.99,Jharkhand,2006
945,All,Nothing,2.83,West Bengal,2006
946,All,Nothing,13.85,Assam,2006
947,All,Nothing,3.09,Meghalaya,2006
948,All,Nothing,1.35,Tripura,2006
949,All,Nothing,4.91,Mizoram,2006
950,All,Nothing,8.03,Manipur,2006
951,All,Nothing,2.12,Nagaland,2006
952,All,Nothing,10.82,Arunachal Pradesh,2006
953,All,Nothing,13.14,Bihar,2006
954,All,Nothing,15.17,Uttar Pradesh,2006
955,All,Nothing,13.18,Rajasthan,2006
956,All,Nothing,6.18,Haryana,2006
957,All,Nothing,3.49,Uttaranchal,2006
958,All,Nothing,4.82,Punjab,2006
959,All,Nothing,3.57,Himachal Pradesh,2006
960,All,Nothing,3.22,Jammu & Kashmir,2006
961,All,Letter,12.95,India,2006
962,All,Letter,13.03,Pondicherry,2006
963,All,Letter,12.40,Tamil Nadu,2006
964,All,Letter,5.24,Kerela,2006
965,All,Letter,4.33,Goa,2006
966,All,Letter,14.22,Karnataka,2006
967,All,Letter,12.36,Andhra Pradesh,2006
968,All,Letter,7.67,Maharashtra,2006
969,All,Letter,13.66,Dadra and Nagar Haveli,2006
970,All,Letter,5.01,Daman and Diu,2006
971,All,Letter,9.71,Gujarat,2006
972,All,Letter,10.01,Madhya Pradesh,2006
973,All,Letter,17.35,Chhattisgarh,2006
974,All,Letter,11.61,Orissa,2006
975,All,Letter,14.21,Jharkhand,2006
976,All,Letter,11.44,West Bengal,2006
977,All,Letter,10.57,Assam,2006
978,All,Letter,12.14,Meghalaya,2006
979,All,Letter,7.72,Tripura,2006
980,All,Letter,5.05,Mizoram,2006
981,All,Letter,10.31,Manipur,2006
982,All,Letter,13.06,Nagaland,2006
983,All,Letter,15.53,Arunachal Pradesh,2006
984,All,Letter,16.42,Bihar,2006
985,All,Letter,17.22,Uttar Pradesh,2006
986,All,Letter,10.64,Rajasthan,2006
987,All,Letter,10.12,Haryana,2006
988,All,Letter,12.32,Uttaranchal,2006
989,All,Letter,13.81,Punjab,2006
990,All,Letter,11.00,Himachal Pradesh,2006
991,All,Letter,8.29,Jammu & Kashmir,2006
992,All,Word,14.39,India,2006
993,All,Word,15.17,Pondicherry,2006
994,All,Word,16.44,Tamil Nadu,2006
995,All,Word,12.17,Kerela,2006
996,All,Word,9.99,Goa,2006
997,All,Word,16.28,Karnataka,2006
998,All,Word,17.13,Andhra Pradesh,2006
999,All,Word,12.94,Maharashtra,2006
1000,All,Word,19.33,Dadra and Nagar Haveli,2006
1001,All,Word,15.04,Daman and Diu,2006
1002,All,Word,15.00,Gujarat,2006
1003,All,Word,17.44,Madhya Pradesh,2006
1004,All,Word,16.10,Chhattisgarh,2006
1005,All,Word,13.56,Orissa,2006
1006,All,Word,16.26,Jharkhand,2006
1007,All,Word,13.34,West Bengal,2006
1008,All,Word,13.72,Assam,2006
1009,All,Word,19.83,Meghalaya,2006
1010,All,Word,18.98,Tripura,2006
1011,All,Word,11.73,Mizoram,2006
1012,All,Word,19.97,Manipur,2006
1013,All,Word,22.38,Nagaland,2006
1014,All,Word,18.18,Arunachal Pradesh,2006
1015,All,Word,13.71,Bihar,2006
1016,All,Word,13.76,Uttar Pradesh,2006
1017,All,Word,11.76,Rajasthan,2006
1018,All,Word,9.65,Haryana,2006
1019,All,Word,12.27,Uttaranchal,2006
1020,All,Word,12.74,Punjab,2006
1021,All,Word,9.40,Himachal Pradesh,2006
1022,All,Word,23.35,Jammu & Kashmir,2006
1023,All,Para,17.76,India,2006
1024,All,Para,22.40,Pondicherry,2006
1025,All,Para,20.02,Tamil Nadu,2006
1026,All,Para,14.91,Kerela,2006
1027,All,Para,16.96,Goa,2006
1028,All,Para,24.22,Karnataka,2006
1029,All,Para,20.16,Andhra Pradesh,2006
1030,All,Para,21.95,Maharashtra,2006
1031,All,Para,24.90,Dadra and Nagar Haveli,2006
1032,All,Para,12.35,Daman and Diu,2006
1033,All,Para,21.86,Gujarat,2006
1034,All,Para,17.83,Madhya Pradesh,2006
1035,All,Para,15.08,Chhattisgarh,2006
1036,All,Para,16.24,Orissa,2006
1037,All,Para,15.96,Jharkhand,2006
1038,All,Para,21.08,West Bengal,2006
1039,All,Para,16.96,Assam,2006
1040,All,Para,18.91,Meghalaya,2006
1041,All,Para,30.84,Tripura,2006
1042,All,Para,13.66,Mizoram,2006
1043,All,Para,25.53,Manipur,2006
1044,All,Para,19.88,Nagaland,2006
1045,All,Para,15.53,Arunachal Pradesh,2006
1046,All,Para,14.75,Bihar,2006
1047,All,Para,16.58,Uttar Pradesh,2006
1048,All,Para,13.15,Rajasthan,2006
1049,All,Para,12.03,Haryana,2006
1050,All,Para,14.34,Uttaranchal,2006
1051,All,Para,16.94,Punjab,2006
1052,All,Para,12.93,Himachal Pradesh,2006
1053,All,Para,23.66,Jammu & Kashmir,2006
1054,All,Story,46.08,India,2006
1055,All,Story,41.98,Pondicherry,2006
1056,All,Story,41.37,Tamil Nadu,2006
1057,All,Story,67.25,Kerela,2006
1058,All,Story,67.70,Goa,2006
1059,All,Story,38.59,Karnataka,2006
1060,All,Story,46.92,Andhra Pradesh,2006
1061,All,Story,53.85,Maharashtra,2006
1062,All,Story,37.75,Dadra and Nagar Haveli,2006
1063,All,Story,65.37,Daman and Diu,2006
1064,All,Story,47.14,Gujarat,2006
1065,All,Story,50.80,Madhya Pradesh,2006
1066,All,Story,44.70,Chhattisgarh,2006
1067,All,Story,50.14,Orissa,2006
1068,All,Story,42.59,Jharkhand,2006
1069,All,Story,51.30,West Bengal,2006
1070,All,Story,44.90,Assam,2006
1071,All,Story,46.03,Meghalaya,2006
1072,All,Story,41.11,Tripura,2006
1073,All,Story,64.64,Mizoram,2006
1074,All,Story,36.17,Manipur,2006
1075,All,Story,42.55,Nagaland,2006
1076,All,Story,39.94,Arunachal Pradesh,2006
1077,All,Story,41.98,Bihar,2006
1078,All,Story,37.28,Uttar Pradesh,2006
1079,All,Story,51.27,Rajasthan,2006
1080,All,Story,62.01,Haryana,2006
1081,All,Story,57.57,Uttaranchal,2006
1082,All,Story,51.69,Punjab,2006
1083,All,Story,63.10,Himachal Pradesh,2006
1084,All,Story,41.47,Jammu & Kashmir,2006
1085,All,Total,100.00,India,2006
1086,All,Total,100.00,Pondicherry,2006
1087,All,Total,100.00,Tamil Nadu,2006
1088,All,Total,100.00,Kerela,2006
1089,All,Total,100.00,Goa,2006
1090,All,Total,100.00,Karnataka,2006
1091,All,Total,100.00,Andhra Pradesh,2006
1092,All,Total,100.00,Maharashtra,2006
1093,All,Total,100.00,Dadra and Nagar Haveli,2006
1094,All,Total,100.00,Daman and Diu,2006
1095,All,Total,100.00,Gujarat,2006
1096,All,Total,100.00,Madhya Pradesh,2006
1097,All,Total,100.00,Chhattisgarh,2006
1098,All,Total,100.00,Orissa,2006
1099,All,Total,100.00,Jharkhand,2006
1100,All,Total,100.00,West Bengal,2006
1101,All,Total,100.00,Assam,2006
1102,All,Total,100.00,Meghalaya,2006
1103,All,Total,100.00,Tripura,2006
1104,All,Total,100.00,Mizoram,2006
1105,All,Total,100.00,Manipur,2006
1106,All,Total,100.00,Nagaland,2006
1107,All,Total,100.00,Arunachal Pradesh,2006
1108,All,Total,100.00,Bihar,2006
1109,All,Total,100.00,Uttar Pradesh,2006
1110,All,Total,100.00,Rajasthan,2006
1111,All,Total,100.00,Haryana,2006
1112,All,Total,100.00,Uttaranchal,2006
1113,All,Total,100.00,Punjab,2006
1114,All,Total,100.00,Himachal Pradesh,2006
1115,All,Total,100.00,Jammu & Kashmir,2006
