,class,enrol_level,percent,state,year
639,6,Govt,79.94,Mizoram,2006
640,6,Govt,37.13,Manipur,2006
641,6,Govt,47.48,Nagaland,2006
642,6,Govt,86.44,Arunachal Pradesh,2006
643,6,Govt,87.39,Bihar,2006
644,6,Govt,63.77,Uttar Pradesh,2006
645,6,Govt,74.58,Rajasthan,2006
646,6,Govt,60.64,Haryana,2006
647,6,Govt,81.20,Uttaranchal,2006
648,6,Govt,67.00,Punjab,2006
649,6,Govt,88.56,Himachal Pradesh,2006
650,6,Govt,70.98,Jammu & Kashmir,2006
651,6,Pvt,19.34,India,2006
652,6,Pvt,26.21,Pondicherry,2006
653,6,Pvt,18.61,Tamil Nadu,2006
654,6,Pvt,45.43,Kerela,2006
655,6,Pvt,39.13,Goa,2006
656,6,Pvt,12.39,Karnataka,2006
657,6,Pvt,14.80,Andhra Pradesh,2006
658,6,Pvt,26.53,Maharashtra,2006
659,6,Pvt,15.29,Dadra and Nagar Haveli,2006
660,6,Pvt,13.90,Daman and Diu,2006
661,6,Pvt,4.81,Gujarat,2006
662,6,Pvt,9.52,Madhya Pradesh,2006
663,6,Pvt,8.53,Chhattisgarh,2006
664,6,Pvt,3.32,Orissa,2006
665,6,Pvt,13.10,Jharkhand,2006
666,6,Pvt,1.10,West Bengal,2006
667,6,Pvt,8.46,Assam,2006
668,6,Pvt,54.12,Meghalaya,2006
669,6,Pvt,5.18,Tripura,2006
670,6,Pvt,20.06,Mizoram,2006
671,6,Pvt,62.69,Manipur,2006
672,6,Pvt,52.44,Nagaland,2006
673,6,Pvt,13.56,Arunachal Pradesh,2006
674,6,Pvt,11.83,Bihar,2006
675,6,Pvt,35.48,Uttar Pradesh,2006
676,6,Pvt,25.33,Rajasthan,2006
677,6,Pvt,39.34,Haryana,2006
678,6,Pvt,18.33,Uttaranchal,2006
679,6,Pvt,33.00,Punjab,2006
680,6,Pvt,11.35,Himachal Pradesh,2006
681,6,Pvt,28.33,Jammu & Kashmir,2006
682,6,Other,0.47,India,2006
683,6,Other,0.00,Pondicherry,2006
684,6,Other,0.05,Tamil Nadu,2006
685,6,Other,0.00,Kerela,2006
686,6,Other,0.00,Goa,2006
687,6,Other,0.49,Karnataka,2006
688,6,Other,0.17,Andhra Pradesh,2006
689,6,Other,0.00,Maharashtra,2006
690,6,Other,0.00,Dadra and Nagar Haveli,2006
691,6,Other,0.00,Daman and Diu,2006
692,6,Other,0.03,Gujarat,2006
693,6,Other,0.02,Madhya Pradesh,2006
694,6,Other,0.00,Chhattisgarh,2006
695,6,Other,0.00,Orissa,2006
696,6,Other,0.83,Jharkhand,2006
697,6,Other,2.07,West Bengal,2006
698,6,Other,0.67,Assam,2006
699,6,Other,0.62,Meghalaya,2006
700,6,Other,0.00,Tripura,2006
701,6,Other,0.00,Mizoram,2006
702,6,Other,0.18,Manipur,2006
703,6,Other,0.08,Nagaland,2006
704,6,Other,0.00,Arunachal Pradesh,2006
705,6,Other,0.78,Bihar,2006
706,6,Other,0.75,Uttar Pradesh,2006
707,6,Other,0.09,Rajasthan,2006
708,6,Other,0.02,Haryana,2006
709,6,Other,0.47,Uttaranchal,2006
710,6,Other,0.00,Punjab,2006
711,6,Other,0.09,Himachal Pradesh,2006
712,6,Other,0.69,Jammu & Kashmir,2006
713,6,Total,100.00,India,2006
714,6,Total,100.00,Pondicherry,2006
715,6,Total,100.00,Tamil Nadu,2006
716,6,Total,100.00,Kerela,2006
717,6,Total,100.00,Goa,2006
718,6,Total,100.00,Karnataka,2006
719,6,Total,100.00,Andhra Pradesh,2006
720,6,Total,100.00,Maharashtra,2006
721,6,Total,100.00,Dadra and Nagar Haveli,2006
722,6,Total,100.00,Daman and Diu,2006
723,6,Total,100.00,Gujarat,2006
724,6,Total,100.00,Madhya Pradesh,2006
725,6,Total,100.00,Chhattisgarh,2006
726,6,Total,100.00,Orissa,2006
727,6,Total,100.00,Jharkhand,2006
728,6,Total,100.00,West Bengal,2006
729,6,Total,100.00,Assam,2006
730,6,Total,100.00,Meghalaya,2006
731,6,Total,100.00,Tripura,2006
732,6,Total,100.00,Mizoram,2006
733,6,Total,100.00,Manipur,2006
734,6,Total,100.00,Nagaland,2006
735,6,Total,100.00,Arunachal Pradesh,2006
736,6,Total,100.00,Bihar,2006
737,6,Total,100.00,Uttar Pradesh,2006
738,6,Total,100.00,Rajasthan,2006
739,6,Total,100.00,Haryana,2006
740,6,Total,100.00,Uttaranchal,2006
741,6,Total,100.00,Punjab,2006
742,6,Total,100.00,Himachal Pradesh,2006
743,6,Total,100.00,Jammu & Kashmir,2006
744,7,Govt,80.55,India,2006
745,7,Govt,81.86,Pondicherry,2006
746,7,Govt,83.41,Tamil Nadu,2006
747,7,Govt,54.50,Kerela,2006
748,7,Govt,50.51,Goa,2006
749,7,Govt,89.00,Karnataka,2006
750,7,Govt,85.10,Andhra Pradesh,2006
751,7,Govt,73.98,Maharashtra,2006
752,7,Govt,87.13,Dadra and Nagar Haveli,2006
753,7,Govt,79.00,Daman and Diu,2006
754,7,Govt,95.49,Gujarat,2006
755,7,Govt,90.02,Madhya Pradesh,2006
756,7,Govt,92.10,Chhattisgarh,2006
757,7,Govt,96.36,Orissa,2006
758,7,Govt,84.85,Jharkhand,2006
759,7,Govt,97.10,West Bengal,2006
760,7,Govt,89.61,Assam,2006
761,7,Govt,49.07,Meghalaya,2006
762,7,Govt,98.28,Tripura,2006
763,7,Govt,80.45,Mizoram,2006
764,7,Govt,35.22,Manipur,2006
765,7,Govt,50.88,Nagaland,2006
766,7,Govt,85.22,Arunachal Pradesh,2006
767,7,Govt,89.66,Bihar,2006
768,7,Govt,61.68,Uttar Pradesh,2006
769,7,Govt,75.94,Rajasthan,2006
770,7,Govt,60.46,Haryana,2006
771,7,Govt,82.55,Uttaranchal,2006
772,7,Govt,66.67,Punjab,2006
773,7,Govt,87.09,Himachal Pradesh,2006
774,7,Govt,70.49,Jammu & Kashmir,2006
775,7,Pvt,19.08,India,2006
776,7,Pvt,18.14,Pondicherry,2006
777,7,Pvt,16.55,Tamil Nadu,2006
778,7,Pvt,45.43,Kerela,2006
779,7,Pvt,49.49,Goa,2006
780,7,Pvt,10.74,Karnataka,2006
781,7,Pvt,14.76,Andhra Pradesh,2006
782,7,Pvt,25.84,Maharashtra,2006
783,7,Pvt,12.87,Dadra and Nagar Haveli,2006
784,7,Pvt,21.00,Daman and Diu,2006
785,7,Pvt,4.38,Gujarat,2006
786,7,Pvt,9.91,Madhya Pradesh,2006
787,7,Pvt,7.75,Chhattisgarh,2006
788,7,Pvt,3.64,Orissa,2006
789,7,Pvt,14.98,Jharkhand,2006
790,7,Pvt,1.07,West Bengal,2006
791,7,Pvt,9.49,Assam,2006
792,7,Pvt,50.93,Meghalaya,2006
793,7,Pvt,1.72,Tripura,2006
794,7,Pvt,19.55,Mizoram,2006
795,7,Pvt,64.78,Manipur,2006
796,7,Pvt,49.12,Nagaland,2006
797,7,Pvt,14.78,Arunachal Pradesh,2006
798,7,Pvt,9.77,Bihar,2006
799,7,Pvt,37.71,Uttar Pradesh,2006
800,7,Pvt,24.02,Rajasthan,2006
801,7,Pvt,39.46,Haryana,2006
802,7,Pvt,17.01,Uttaranchal,2006
803,7,Pvt,33.24,Punjab,2006
804,7,Pvt,12.91,Himachal Pradesh,2006
805,7,Pvt,29.05,Jammu & Kashmir,2006
806,7,Other,0.37,India,2006
807,7,Other,0.00,Pondicherry,2006
808,7,Other,0.03,Tamil Nadu,2006
809,7,Other,0.07,Kerela,2006
810,7,Other,0.00,Goa,2006
811,7,Other,0.26,Karnataka,2006
812,7,Other,0.14,Andhra Pradesh,2006
813,7,Other,0.18,Maharashtra,2006
814,7,Other,0.00,Dadra and Nagar Haveli,2006
815,7,Other,0.00,Daman and Diu,2006
816,7,Other,0.13,Gujarat,2006
817,7,Other,0.06,Madhya Pradesh,2006
818,7,Other,0.15,Chhattisgarh,2006
819,7,Other,0.00,Orissa,2006
820,7,Other,0.17,Jharkhand,2006
821,7,Other,1.82,West Bengal,2006
822,7,Other,0.90,Assam,2006
823,7,Other,0.00,Meghalaya,2006
824,7,Other,0.00,Tripura,2006
825,7,Other,0.00,Mizoram,2006
826,7,Other,0.00,Manipur,2006
827,7,Other,0.00,Nagaland,2006
828,7,Other,0.00,Arunachal Pradesh,2006
829,7,Other,0.57,Bihar,2006
830,7,Other,0.61,Uttar Pradesh,2006
831,7,Other,0.04,Rajasthan,2006
832,7,Other,0.07,Haryana,2006
833,7,Other,0.44,Uttaranchal,2006
834,7,Other,0.09,Punjab,2006
835,7,Other,0.00,Himachal Pradesh,2006
836,7,Other,0.46,Jammu & Kashmir,2006
837,7,Total,100.00,India,2006
838,7,Total,100.00,Pondicherry,2006
839,7,Total,100.00,Tamil Nadu,2006
840,7,Total,100.00,Kerela,2006
841,7,Total,100.00,Goa,2006
842,7,Total,100.00,Karnataka,2006
843,7,Total,100.00,Andhra Pradesh,2006
844,7,Total,100.00,Maharashtra,2006
845,7,Total,100.00,Dadra and Nagar Haveli,2006
846,7,Total,100.00,Daman and Diu,2006
847,7,Total,100.00,Gujarat,2006
848,7,Total,100.00,Madhya Pradesh,2006
849,7,Total,100.00,Chhattisgarh,2006
850,7,Total,100.00,Orissa,2006
851,7,Total,100.00,Jharkhand,2006
852,7,Total,100.00,West Bengal,2006
853,7,Total,100.00,Assam,2006
854,7,Total,100.00,Meghalaya,2006
855,7,Total,100.00,Tripura,2006
856,7,Total,100.00,Mizoram,2006
857,7,Total,100.00,Manipur,2006
858,7,Total,100.00,Nagaland,2006
859,7,Total,100.00,Arunachal Pradesh,2006
860,7,Total,100.00,Bihar,2006
861,7,Total,100.00,Uttar Pradesh,2006
862,7,Total,100.00,Rajasthan,2006
863,7,Total,100.00,Haryana,2006
864,7,Total,100.00,Uttaranchal,2006
865,7,Total,100.00,Punjab,2006
866,7,Total,100.00,Himachal Pradesh,2006
867,7,Total,100.00,Jammu & Kashmir,2006
868,8,Govt,77.26,India,2006
869,8,Govt,77.60,Pondicherry,2006
870,8,Govt,83.37,Tamil Nadu,2006
871,8,Govt,58.29,Kerela,2006
872,8,Govt,55.79,Goa,2006
873,8,Govt,72.42,Karnataka,2006
874,8,Govt,87.56,Andhra Pradesh,2006
875,8,Govt,52.91,Maharashtra,2006
876,8,Govt,76.81,Dadra and Nagar Haveli,2006
877,8,Govt,81.89,Daman and Diu,2006
878,8,Govt,89.30,Gujarat,2006
879,8,Govt,91.23,Madhya Pradesh,2006
880,8,Govt,93.29,Chhattisgarh,2006
881,8,Govt,93.01,Orissa,2006
882,8,Govt,85.57,Jharkhand,2006
883,8,Govt,97.40,West Bengal,2006
884,8,Govt,87.55,Assam,2006
885,8,Govt,50.40,Meghalaya,2006
886,8,Govt,98.03,Tripura,2006
887,8,Govt,84.54,Mizoram,2006
888,8,Govt,39.81,Manipur,2006
889,8,Govt,45.22,Nagaland,2006
890,8,Govt,88.28,Arunachal Pradesh,2006
891,8,Govt,89.75,Bihar,2006
892,8,Govt,63.08,Uttar Pradesh,2006
893,8,Govt,75.78,Rajasthan,2006
894,8,Govt,58.85,Haryana,2006
895,8,Govt,81.24,Uttaranchal,2006
896,8,Govt,67.02,Punjab,2006
897,8,Govt,88.31,Himachal Pradesh,2006
898,8,Govt,75.02,Jammu & Kashmir,2006
899,8,Pvt,22.44,India,2006
900,8,Pvt,22.40,Pondicherry,2006
901,8,Pvt,16.46,Tamil Nadu,2006
902,8,Pvt,41.59,Kerela,2006
903,8,Pvt,44.21,Goa,2006
904,8,Pvt,27.37,Karnataka,2006
905,8,Pvt,12.44,Andhra Pradesh,2006
906,8,Pvt,47.03,Maharashtra,2006
907,8,Pvt,23.19,Dadra and Nagar Haveli,2006
908,8,Pvt,18.11,Daman and Diu,2006
909,8,Pvt,10.64,Gujarat,2006
910,8,Pvt,8.77,Madhya Pradesh,2006
911,8,Pvt,6.67,Chhattisgarh,2006
912,8,Pvt,6.99,Orissa,2006
913,8,Pvt,14.05,Jharkhand,2006
914,8,Pvt,1.32,West Bengal,2006
915,8,Pvt,11.98,Assam,2006
916,8,Pvt,49.60,Meghalaya,2006
917,8,Pvt,1.97,Tripura,2006
918,8,Pvt,15.46,Mizoram,2006
919,8,Pvt,60.03,Manipur,2006
920,8,Pvt,54.78,Nagaland,2006
921,8,Pvt,11.72,Arunachal Pradesh,2006
922,8,Pvt,9.44,Bihar,2006
923,8,Pvt,36.38,Uttar Pradesh,2006
924,8,Pvt,24.17,Rajasthan,2006
925,8,Pvt,41.15,Haryana,2006
926,8,Pvt,18.66,Uttaranchal,2006
927,8,Pvt,32.98,Punjab,2006
928,8,Pvt,11.69,Himachal Pradesh,2006
929,8,Pvt,24.76,Jammu & Kashmir,2006
930,8,Other,0.30,India,2006
931,8,Other,0.00,Pondicherry,2006
932,8,Other,0.17,Tamil Nadu,2006
933,8,Other,0.12,Kerela,2006
934,8,Other,0.00,Goa,2006
935,8,Other,0.21,Karnataka,2006
936,8,Other,0.00,Andhra Pradesh,2006
937,8,Other,0.05,Maharashtra,2006
938,8,Other,0.00,Dadra and Nagar Haveli,2006
939,8,Other,0.00,Daman and Diu,2006
940,8,Other,0.06,Gujarat,2006
941,8,Other,0.00,Madhya Pradesh,2006
942,8,Other,0.04,Chhattisgarh,2006
943,8,Other,0.00,Orissa,2006
944,8,Other,0.38,Jharkhand,2006
945,8,Other,1.27,West Bengal,2006
946,8,Other,0.48,Assam,2006
947,8,Other,0.00,Meghalaya,2006
948,8,Other,0.00,Tripura,2006
949,8,Other,0.00,Mizoram,2006
950,8,Other,0.17,Manipur,2006
951,8,Other,0.00,Nagaland,2006
952,8,Other,0.00,Arunachal Pradesh,2006
953,8,Other,0.81,Bihar,2006
954,8,Other,0.55,Uttar Pradesh,2006
955,8,Other,0.04,Rajasthan,2006
956,8,Other,0.00,Haryana,2006
957,8,Other,0.10,Uttaranchal,2006
958,8,Other,0.00,Punjab,2006
959,8,Other,0.00,Himachal Pradesh,2006
960,8,Other,0.22,Jammu & Kashmir,2006
961,8,Total,100.00,India,2006
962,8,Total,100.00,Pondicherry,2006
963,8,Total,100.00,Tamil Nadu,2006
964,8,Total,100.00,Kerela,2006
965,8,Total,100.00,Goa,2006
966,8,Total,100.00,Karnataka,2006
967,8,Total,100.00,Andhra Pradesh,2006
968,8,Total,100.00,Maharashtra,2006
969,8,Total,100.00,Dadra and Nagar Haveli,2006
970,8,Total,100.00,Daman and Diu,2006
971,8,Total,100.00,Gujarat,2006
972,8,Total,100.00,Madhya Pradesh,2006
973,8,Total,100.00,Chhattisgarh,2006
974,8,Total,100.00,Orissa,2006
975,8,Total,100.00,Jharkhand,2006
976,8,Total,100.00,West Bengal,2006
977,8,Total,100.00,Assam,2006
978,8,Total,100.00,Meghalaya,2006
979,8,Total,100.00,Tripura,2006
980,8,Total,100.00,Mizoram,2006
981,8,Total,100.00,Manipur,2006
982,8,Total,100.00,Nagaland,2006
983,8,Total,100.00,Arunachal Pradesh,2006
984,8,Total,100.00,Bihar,2006
985,8,Total,100.00,Uttar Pradesh,2006
986,8,Total,100.00,Rajasthan,2006
987,8,Total,100.00,Haryana,2006
988,8,Total,100.00,Uttaranchal,2006
989,8,Total,100.00,Punjab,2006
990,8,Total,100.00,Himachal Pradesh,2006
991,8,Total,100.00,Jammu & Kashmir,2006
992,All,Govt,79.48,India,2006
993,All,Govt,71.79,Pondicherry,2006
994,All,Govt,80.08,Tamil Nadu,2006
995,All,Govt,52.55,Kerela,2006
996,All,Govt,57.36,Goa,2006
997,All,Govt,83.64,Karnataka,2006
998,All,Govt,80.39,Andhra Pradesh,2006
999,All,Govt,81.94,Maharashtra,2006
1000,All,Govt,82.68,Dadra and Nagar Haveli,2006
1001,All,Govt,75.48,Daman and Diu,2006
1002,All,Govt,94.91,Gujarat,2006
1003,All,Govt,87.09,Madhya Pradesh,2006
1004,All,Govt,90.71,Chhattisgarh,2006
1005,All,Govt,95.05,Orissa,2006
1006,All,Govt,84.01,Jharkhand,2006
1007,All,Govt,95.18,West Bengal,2006
1008,All,Govt,89.32,Assam,2006
1009,All,Govt,50.72,Meghalaya,2006
1010,All,Govt,92.94,Tripura,2006
1011,All,Govt,74.93,Mizoram,2006
1012,All,Govt,36.32,Manipur,2006
1013,All,Govt,49.07,Nagaland,2006
1014,All,Govt,82.91,Arunachal Pradesh,2006
1015,All,Govt,84.49,Bihar,2006
1016,All,Govt,66.92,Uttar Pradesh,2006
1017,All,Govt,71.97,Rajasthan,2006
1018,All,Govt,55.55,Haryana,2006
1019,All,Govt,78.10,Uttaranchal,2006
1020,All,Govt,58.27,Punjab,2006
1021,All,Govt,80.84,Himachal Pradesh,2006
1022,All,Govt,66.76,Jammu & Kashmir,2006
1023,All,Pvt,19.60,India,2006
1024,All,Pvt,28.08,Pondicherry,2006
1025,All,Pvt,19.88,Tamil Nadu,2006
1026,All,Pvt,47.36,Kerela,2006
1027,All,Pvt,42.48,Goa,2006
1028,All,Pvt,15.94,Karnataka,2006
1029,All,Pvt,19.43,Andhra Pradesh,2006
1030,All,Pvt,17.92,Maharashtra,2006
1031,All,Pvt,17.32,Dadra and Nagar Haveli,2006
1032,All,Pvt,24.52,Daman and Diu,2006
1033,All,Pvt,5.04,Gujarat,2006
1034,All,Pvt,12.15,Madhya Pradesh,2006
1035,All,Pvt,9.22,Chhattisgarh,2006
1036,All,Pvt,4.67,Orissa,2006
1037,All,Pvt,11.86,Jharkhand,2006
1038,All,Pvt,3.61,West Bengal,2006
1039,All,Pvt,9.95,Assam,2006
1040,All,Pvt,48.80,Meghalaya,2006
1041,All,Pvt,5.62,Tripura,2006
1042,All,Pvt,24.87,Mizoram,2006
1043,All,Pvt,63.32,Manipur,2006
1044,All,Pvt,50.88,Nagaland,2006
1045,All,Pvt,16.53,Arunachal Pradesh,2006
1046,All,Pvt,13.44,Bihar,2006
1047,All,Pvt,31.77,Uttar Pradesh,2006
1048,All,Pvt,27.86,Rajasthan,2006
1049,All,Pvt,44.41,Haryana,2006
1050,All,Pvt,21.52,Uttaranchal,2006
1051,All,Pvt,41.50,Punjab,2006
1052,All,Pvt,19.14,Himachal Pradesh,2006
1053,All,Pvt,31.66,Jammu & Kashmir,2006
1054,All,Other,0.91,India,2006
1055,All,Other,0.12,Pondicherry,2006
1056,All,Other,0.04,Tamil Nadu,2006
1057,All,Other,0.09,Kerela,2006
1058,All,Other,0.16,Goa,2006
1059,All,Other,0.43,Karnataka,2006
1060,All,Other,0.18,Andhra Pradesh,2006
1061,All,Other,0.14,Maharashtra,2006
1062,All,Other,0.00,Dadra and Nagar Haveli,2006
1063,All,Other,0.00,Daman and Diu,2006
1064,All,Other,0.05,Gujarat,2006
1065,All,Other,0.76,Madhya Pradesh,2006
1066,All,Other,0.06,Chhattisgarh,2006
1067,All,Other,0.28,Orissa,2006
1068,All,Other,4.13,Jharkhand,2006
1069,All,Other,1.21,West Bengal,2006
1070,All,Other,0.74,Assam,2006
1071,All,Other,0.48,Meghalaya,2006
1072,All,Other,1.44,Tripura,2006
1073,All,Other,0.19,Mizoram,2006
1074,All,Other,0.35,Manipur,2006
1075,All,Other,0.05,Nagaland,2006
1076,All,Other,0.56,Arunachal Pradesh,2006
1077,All,Other,2.07,Bihar,2006
1078,All,Other,1.31,Uttar Pradesh,2006
1079,All,Other,0.17,Rajasthan,2006
1080,All,Other,0.04,Haryana,2006
1081,All,Other,0.37,Uttaranchal,2006
1082,All,Other,0.23,Punjab,2006
1083,All,Other,0.02,Himachal Pradesh,2006
1084,All,Other,1.58,Jammu & Kashmir,2006
1085,All,Total,100.00,India,2006
1086,All,Total,100.00,Pondicherry,2006
1087,All,Total,100.00,Tamil Nadu,2006
1088,All,Total,100.00,Kerela,2006
1089,All,Total,100.00,Goa,2006
1090,All,Total,100.00,Karnataka,2006
1091,All,Total,100.00,Andhra Pradesh,2006
1092,All,Total,100.00,Maharashtra,2006
1093,All,Total,100.00,Dadra and Nagar Haveli,2006
1094,All,Total,100.00,Daman and Diu,2006
1095,All,Total,100.00,Gujarat,2006
1096,All,Total,100.00,Madhya Pradesh,2006
1097,All,Total,100.00,Chhattisgarh,2006
1098,All,Total,100.00,Orissa,2006
1099,All,Total,100.00,Jharkhand,2006
1100,All,Total,100.00,West Bengal,2006
1101,All,Total,100.00,Assam,2006
1102,All,Total,100.00,Meghalaya,2006
1103,All,Total,100.00,Tripura,2006
1104,All,Total,100.00,Mizoram,2006
1105,All,Total,100.00,Manipur,2006
1106,All,Total,100.00,Nagaland,2006
1107,All,Total,100.00,Arunachal Pradesh,2006
1108,All,Total,100.00,Bihar,2006
1109,All,Total,100.00,Uttar Pradesh,2006
1110,All,Total,100.00,Rajasthan,2006
1111,All,Total,100.00,Haryana,2006
1112,All,Total,100.00,Uttaranchal,2006
1113,All,Total,100.00,Punjab,2006
1114,All,Total,100.00,Himachal Pradesh,2006
1115,All,Total,100.00,Jammu & Kashmir,2006
0,1,Govt,59.36,Jammu & Kashmir,2007
1,1,Govt,66.74,Himachal Pradesh,2007
2,1,Govt,50.62,Punjab,2007
3,1,Govt,63.07,Uttaranchal,2007
4,1,Govt,57.11,Haryana,2007
5,1,Govt,65.85,Rajasthan,2007
6,1,Govt,68.52,Uttar Pradesh,2007
7,1,Govt,90.09,Bihar,2007
8,1,Govt,53.25,Sikkim,2007
9,1,Govt,85.05,Arunachal Pradesh,2007
10,1,Govt,67.01,Nagaland,2007
11,1,Govt,48.65,Manipur,2007
12,1,Govt,89.25,Tripura,2007
13,1,Govt,62.95,Meghalaya,2007
14,1,Govt,80.38,Assam,2007
15,1,Govt,86.70,West Bengal,2007
16,1,Govt,85.28,Jharkhand,2007
17,1,Govt,94.47,Orissa,2007
18,1,Govt,85.65,Chhattisgarh,2007
19,1,Govt,82.21,Madhya Pradesh,2007
20,1,Govt,96.49,Gujarat,2007
21,1,Govt,73.63,Daman and Diu,2007
22,1,Govt,85.48,Dadra and Nagar Haveli,2007
23,1,Govt,92.25,Maharashtra,2007
24,1,Govt,54.64,Andhra Pradesh,2007
25,1,Govt,84.12,Karnataka,2007
26,1,Govt,70.76,Goa,2007
27,1,Govt,35.93,Kerela,2007
28,1,Govt,75.94,Tamil Nadu,2007
29,1,Govt,62.30,Pondicherry,2007
30,1,Govt,77.02,India,2007
31,1,Pvt,36.87,Jammu & Kashmir,2007
32,1,Pvt,33.19,Himachal Pradesh,2007
33,1,Pvt,48.17,Punjab,2007
34,1,Pvt,35.56,Uttaranchal,2007
35,1,Pvt,42.64,Haryana,2007
36,1,Pvt,33.44,Rajasthan,2007
37,1,Pvt,28.81,Uttar Pradesh,2007
38,1,Pvt,8.00,Bihar,2007
39,1,Pvt,46.75,Sikkim,2007
40,1,Pvt,14.05,Arunachal Pradesh,2007
41,1,Pvt,32.96,Nagaland,2007
42,1,Pvt,50.44,Manipur,2007
43,1,Pvt,9.54,Tripura,2007
44,1,Pvt,32.95,Meghalaya,2007
45,1,Pvt,13.40,Assam,2007
46,1,Pvt,11.64,West Bengal,2007
47,1,Pvt,10.30,Jharkhand,2007
48,1,Pvt,3.76,Orissa,2007
49,1,Pvt,14.14,Chhattisgarh,2007
50,1,Pvt,16.75,Madhya Pradesh,2007
51,1,Pvt,3.51,Gujarat,2007
52,1,Pvt,26.37,Daman and Diu,2007
53,1,Pvt,13.71,Dadra and Nagar Haveli,2007
54,1,Pvt,7.16,Maharashtra,2007
55,1,Pvt,44.95,Andhra Pradesh,2007
56,1,Pvt,15.46,Karnataka,2007
57,1,Pvt,28.69,Goa,2007
58,1,Pvt,63.49,Kerela,2007
59,1,Pvt,23.80,Tamil Nadu,2007
60,1,Pvt,37.70,Pondicherry,2007
61,1,Pvt,21.30,India,2007
62,1,Other,3.78,Jammu & Kashmir,2007
63,1,Other,0.07,Himachal Pradesh,2007
64,1,Other,1.20,Punjab,2007
65,1,Other,1.37,Uttaranchal,2007
66,1,Other,0.25,Haryana,2007
67,1,Other,0.72,Rajasthan,2007
68,1,Other,2.67,Uttar Pradesh,2007
69,1,Other,1.91,Bihar,2007
70,1,Other,0.00,Sikkim,2007
71,1,Other,0.89,Arunachal Pradesh,2007
72,1,Other,0.03,Nagaland,2007
73,1,Other,0.91,Manipur,2007
74,1,Other,1.22,Tripura,2007
75,1,Other,4.09,Meghalaya,2007
76,1,Other,6.21,Assam,2007
77,1,Other,1.66,West Bengal,2007
78,1,Other,4.42,Jharkhand,2007
79,1,Other,1.76,Orissa,2007
80,1,Other,0.21,Chhattisgarh,2007
81,1,Other,1.04,Madhya Pradesh,2007
82,1,Other,0.00,Gujarat,2007
83,1,Other,0.00,Daman and Diu,2007
84,1,Other,0.81,Dadra and Nagar Haveli,2007
85,1,Other,0.58,Maharashtra,2007
86,1,Other,0.41,Andhra Pradesh,2007
87,1,Other,0.42,Karnataka,2007
88,1,Other,0.55,Goa,2007
89,1,Other,0.58,Kerela,2007
90,1,Other,0.26,Tamil Nadu,2007
91,1,Other,0.00,Pondicherry,2007
92,1,Other,1.68,India,2007
93,1,Total,100.00,Jammu & Kashmir,2007
94,1,Total,100.00,Himachal Pradesh,2007
95,1,Total,100.00,Punjab,2007
96,1,Total,100.00,Uttaranchal,2007
97,1,Total,100.00,Haryana,2007
98,1,Total,100.00,Rajasthan,2007
99,1,Total,100.00,Uttar Pradesh,2007
100,1,Total,100.00,Bihar,2007
101,1,Total,100.00,Sikkim,2007
102,1,Total,100.00,Arunachal Pradesh,2007
103,1,Total,100.00,Nagaland,2007
104,1,Total,100.00,Manipur,2007
105,1,Total,100.00,Tripura,2007
106,1,Total,100.00,Meghalaya,2007
107,1,Total,100.00,Assam,2007
108,1,Total,100.00,West Bengal,2007
109,1,Total,100.00,Jharkhand,2007
110,1,Total,100.00,Orissa,2007
111,1,Total,100.00,Chhattisgarh,2007
112,1,Total,100.00,Madhya Pradesh,2007
113,1,Total,100.00,Gujarat,2007
114,1,Total,100.00,Daman and Diu,2007
115,1,Total,100.00,Dadra and Nagar Haveli,2007
116,1,Total,100.00,Maharashtra,2007
117,1,Total,100.00,Andhra Pradesh,2007
118,1,Total,100.00,Karnataka,2007
119,1,Total,100.00,Goa,2007
120,1,Total,100.00,Kerela,2007
121,1,Total,100.00,Tamil Nadu,2007
122,1,Total,100.00,Pondicherry,2007
123,1,Total,100.00,India,2007
124,2,Govt,66.09,Jammu & Kashmir,2007
125,2,Govt,71.37,Himachal Pradesh,2007
126,2,Govt,60.50,Punjab,2007
127,2,Govt,72.41,Uttaranchal,2007
128,2,Govt,60.85,Haryana,2007
129,2,Govt,67.77,Rajasthan,2007
130,2,Govt,73.68,Uttar Pradesh,2007
131,2,Govt,90.13,Bihar,2007
132,2,Govt,69.57,Sikkim,2007
133,2,Govt,86.74,Arunachal Pradesh,2007
134,2,Govt,67.23,Nagaland,2007
135,2,Govt,48.10,Manipur,2007
136,2,Govt,92.08,Tripura,2007
137,2,Govt,58.21,Meghalaya,2007
138,2,Govt,82.90,Assam,2007
139,2,Govt,92.00,West Bengal,2007
140,2,Govt,86.17,Jharkhand,2007
141,2,Govt,94.92,Orissa,2007
142,2,Govt,89.78,Chhattisgarh,2007
143,2,Govt,84.95,Madhya Pradesh,2007
144,2,Govt,96.13,Gujarat,2007
145,2,Govt,66.22,Daman and Diu,2007
146,2,Govt,91.67,Dadra and Nagar Haveli,2007
147,2,Govt,93.39,Maharashtra,2007
148,2,Govt,63.07,Andhra Pradesh,2007
149,2,Govt,86.73,Karnataka,2007
150,2,Govt,70.15,Goa,2007
151,2,Govt,42.18,Kerela,2007
152,2,Govt,79.13,Tamil Nadu,2007
153,2,Govt,70.40,Pondicherry,2007
154,2,Govt,80.77,India,2007
155,2,Pvt,31.89,Jammu & Kashmir,2007
156,2,Pvt,28.25,Himachal Pradesh,2007
