,gender,math_level,percent,state,year
69,All,NR11to99,16.10,Bihar,2011
70,All,NR11to99,23.81,Arunachal Pradesh,2011
71,All,NR11to99,27.55,Nagaland,2011
72,All,NR11to99,25.30,Manipur,2011
73,All,NR11to99,18.84,Mizoram,2011
74,All,NR11to99,17.69,Tripura,2011
75,All,NR11to99,29.83,Meghalaya,2011
76,All,NR11to99,25.80,Assam,2011
77,All,NR11to99,22.14,West Bengal,2011
78,All,NR11to99,18.72,Jharkhand,2011
79,All,NR11to99,20.08,Orissa,2011
80,All,NR11to99,21.74,Chhattisgarh,2011
81,All,NR11to99,21.36,Madhya Pradesh,2011
82,All,NR11to99,23.03,Gujarat,2011
83,All,NR11to99,22.01,Daman and Diu,2011
84,All,NR11to99,21.32,Dadra and Nagar Haveli,2011
85,All,NR11to99,21.20,Maharashtra,2011
86,All,NR11to99,24.58,Andhra Pradesh,2011
87,All,NR11to99,28.18,Karnataka,2011
88,All,NR11to99,22.02,Goa,2011
89,All,NR11to99,22.20,Kerela,2011
90,All,NR11to99,25.03,Tamil Nadu,2011
91,All,NR11to99,25.39,Pondicherry,2011
92,All,NR11to99,21.17,India,2011
93,All,Subtraction,31.98,Jammu & Kashmir,2011
94,All,Subtraction,21.26,Himachal Pradesh,2011
95,All,Subtraction,22.20,Punjab,2011
96,All,Subtraction,21.03,Uttaranchal,2011
97,All,Subtraction,19.77,Haryana,2011
98,All,Subtraction,19.16,Rajasthan,2011
99,All,Subtraction,17.77,Uttar Pradesh,2011
100,All,Subtraction,18.17,Bihar,2011
101,All,Subtraction,25.25,Arunachal Pradesh,2011
102,All,Subtraction,28.31,Nagaland,2011
103,All,Subtraction,25.65,Manipur,2011
104,All,Subtraction,20.80,Mizoram,2011
105,All,Subtraction,29.30,Tripura,2011
106,All,Subtraction,18.32,Meghalaya,2011
107,All,Subtraction,24.31,Assam,2011
108,All,Subtraction,23.31,West Bengal,2011
109,All,Subtraction,19.99,Jharkhand,2011
110,All,Subtraction,23.19,Orissa,2011
111,All,Subtraction,24.19,Chhattisgarh,2011
112,All,Subtraction,19.27,Madhya Pradesh,2011
113,All,Subtraction,25.47,Gujarat,2011
114,All,Subtraction,26.89,Daman and Diu,2011
115,All,Subtraction,30.79,Dadra and Nagar Haveli,2011
116,All,Subtraction,26.32,Maharashtra,2011
117,All,Subtraction,25.66,Andhra Pradesh,2011
118,All,Subtraction,28.36,Karnataka,2011
119,All,Subtraction,27.90,Goa,2011
120,All,Subtraction,26.27,Kerela,2011
121,All,Subtraction,29.13,Tamil Nadu,2011
122,All,Subtraction,29.40,Pondicherry,2011
123,All,Subtraction,22.21,India,2011
124,All,Division,24.73,Jammu & Kashmir,2011
125,All,Division,51.61,Himachal Pradesh,2011
126,All,Division,42.67,Punjab,2011
127,All,Division,35.17,Uttaranchal,2011
128,All,Division,46.22,Haryana,2011
129,All,Division,34.31,Rajasthan,2011
130,All,Division,22.57,Uttar Pradesh,2011
131,All,Division,32.88,Bihar,2011
132,All,Division,33.61,Arunachal Pradesh,2011
133,All,Division,27.57,Nagaland,2011
134,All,Division,39.80,Manipur,2011
135,All,Division,49.04,Mizoram,2011
136,All,Division,39.60,Tripura,2011
137,All,Division,14.31,Meghalaya,2011
138,All,Division,18.51,Assam,2011
139,All,Division,34.30,West Bengal,2011
140,All,Division,26.58,Jharkhand,2011
141,All,Division,30.31,Orissa,2011
142,All,Division,25.44,Chhattisgarh,2011
143,All,Division,22.66,Madhya Pradesh,2011
144,All,Division,28.93,Gujarat,2011
145,All,Division,31.07,Daman and Diu,2011
146,All,Division,25.00,Dadra and Nagar Haveli,2011
147,All,Division,34.66,Maharashtra,2011
148,All,Division,35.66,Andhra Pradesh,2011
149,All,Division,25.62,Karnataka,2011
150,All,Division,39.33,Goa,2011
151,All,Division,44.36,Kerela,2011
152,All,Division,28.80,Tamil Nadu,2011
153,All,Division,35.04,Pondicherry,2011
154,All,Division,30.19,India,2011
155,All,Total,100.00,Jammu & Kashmir,2011
156,All,Total,100.00,Himachal Pradesh,2011
157,All,Total,100.00,Punjab,2011
158,All,Total,100.00,Uttaranchal,2011
159,All,Total,100.00,Haryana,2011
160,All,Total,100.00,Rajasthan,2011
161,All,Total,100.00,Uttar Pradesh,2011
162,All,Total,100.00,Bihar,2011
163,All,Total,100.00,Arunachal Pradesh,2011
164,All,Total,100.00,Nagaland,2011
165,All,Total,100.00,Manipur,2011
166,All,Total,100.00,Mizoram,2011
167,All,Total,100.00,Tripura,2011
168,All,Total,100.00,Meghalaya,2011
169,All,Total,100.00,Assam,2011
170,All,Total,100.00,West Bengal,2011
171,All,Total,100.00,Jharkhand,2011
172,All,Total,100.00,Orissa,2011
173,All,Total,100.00,Chhattisgarh,2011
174,All,Total,100.00,Madhya Pradesh,2011
175,All,Total,100.00,Gujarat,2011
176,All,Total,100.00,Daman and Diu,2011
177,All,Total,100.00,Dadra and Nagar Haveli,2011
178,All,Total,100.00,Maharashtra,2011
179,All,Total,100.00,Andhra Pradesh,2011
180,All,Total,100.00,Karnataka,2011
181,All,Total,100.00,Goa,2011
182,All,Total,100.00,Kerela,2011
183,All,Total,100.00,Tamil Nadu,2011
184,All,Total,100.00,Pondicherry,2011
185,All,Total,100.00,India,2011
186,Female,Nothing,3.52,Jammu & Kashmir,2011
187,Female,Nothing,1.48,Himachal Pradesh,2011
188,Female,Nothing,3.58,Punjab,2011
189,Female,Nothing,6.95,Uttaranchal,2011
190,Female,Nothing,4.79,Haryana,2011
191,Female,Nothing,10.39,Rajasthan,2011
192,Female,Nothing,15.04,Uttar Pradesh,2011
193,Female,Nothing,14.32,Bihar,2011
194,Female,Nothing,4.21,Arunachal Pradesh,2011
195,Female,Nothing,2.29,Nagaland,2011
196,Female,Nothing,1.73,Manipur,2011
197,Female,Nothing,1.10,Mizoram,2011
198,Female,Nothing,3.22,Tripura,2011
199,Female,Nothing,12.47,Meghalaya,2011
200,Female,Nothing,8.50,Assam,2011
201,Female,Nothing,3.91,West Bengal,2011
202,Female,Nothing,12.68,Jharkhand,2011
203,Female,Nothing,9.40,Orissa,2011
204,Female,Nothing,6.97,Chhattisgarh,2011
205,Female,Nothing,12.22,Madhya Pradesh,2011
206,Female,Nothing,6.26,Gujarat,2011
207,Female,Nothing,3.35,Daman and Diu,2011
208,Female,Nothing,3.40,Dadra and Nagar Haveli,2011
209,Female,Nothing,2.74,Maharashtra,2011
210,Female,Nothing,3.92,Andhra Pradesh,2011
211,Female,Nothing,4.30,Karnataka,2011
212,Female,Nothing,0.00,Goa,2011
213,Female,Nothing,1.36,Kerela,2011
214,Female,Nothing,7.75,Tamil Nadu,2011
215,Female,Nothing,3.50,Pondicherry,2011
216,Female,Nothing,8.89,India,2011
217,Female,NR1to9,12.82,Jammu & Kashmir,2011
218,Female,NR1to9,8.13,Himachal Pradesh,2011
219,Female,NR1to9,11.83,Punjab,2011
220,Female,NR1to9,16.55,Uttaranchal,2011
221,Female,NR1to9,13.06,Haryana,2011
222,Female,NR1to9,19.85,Rajasthan,2011
223,Female,NR1to9,26.67,Uttar Pradesh,2011
224,Female,NR1to9,20.31,Bihar,2011
225,Female,NR1to9,13.09,Arunachal Pradesh,2011
226,Female,NR1to9,13.69,Nagaland,2011
227,Female,NR1to9,8.29,Manipur,2011
228,Female,NR1to9,10.25,Mizoram,2011
229,Female,NR1to9,11.32,Tripura,2011
230,Female,NR1to9,24.32,Meghalaya,2011
231,Female,NR1to9,22.46,Assam,2011
232,Female,NR1to9,15.05,West Bengal,2011
233,Female,NR1to9,23.77,Jharkhand,2011
234,Female,NR1to9,17.53,Orissa,2011
235,Female,NR1to9,22.64,Chhattisgarh,2011
236,Female,NR1to9,25.73,Madhya Pradesh,2011
237,Female,NR1to9,17.76,Gujarat,2011
238,Female,NR1to9,15.83,Daman and Diu,2011
239,Female,NR1to9,22.45,Dadra and Nagar Haveli,2011
240,Female,NR1to9,15.24,Maharashtra,2011
241,Female,NR1to9,10.00,Andhra Pradesh,2011
242,Female,NR1to9,13.71,Karnataka,2011
243,Female,NR1to9,10.04,Goa,2011
244,Female,NR1to9,5.36,Kerela,2011
245,Female,NR1to9,8.73,Tamil Nadu,2011
246,Female,NR1to9,6.36,Pondicherry,2011
247,Female,NR1to9,18.21,India,2011
248,Female,NR11to99,28.55,Jammu & Kashmir,2011
249,Female,NR11to99,17.44,Himachal Pradesh,2011
250,Female,NR11to99,19.07,Punjab,2011
251,Female,NR11to99,21.02,Uttaranchal,2011
252,Female,NR11to99,16.21,Haryana,2011
253,Female,NR11to99,18.62,Rajasthan,2011
254,Female,NR11to99,21.70,Uttar Pradesh,2011
255,Female,NR11to99,16.43,Bihar,2011
256,Female,NR11to99,24.61,Arunachal Pradesh,2011
257,Female,NR11to99,28.11,Nagaland,2011
258,Female,NR11to99,24.92,Manipur,2011
259,Female,NR11to99,19.27,Mizoram,2011
260,Female,NR11to99,16.78,Tripura,2011
261,Female,NR11to99,29.72,Meghalaya,2011
262,Female,NR11to99,25.70,Assam,2011
263,Female,NR11to99,22.47,West Bengal,2011
264,Female,NR11to99,19.00,Jharkhand,2011
265,Female,NR11to99,19.90,Orissa,2011
266,Female,NR11to99,21.93,Chhattisgarh,2011
267,Female,NR11to99,21.31,Madhya Pradesh,2011
268,Female,NR11to99,23.37,Gujarat,2011
269,Female,NR11to99,20.24,Daman and Diu,2011
270,Female,NR11to99,21.09,Dadra and Nagar Haveli,2011
271,Female,NR11to99,20.84,Maharashtra,2011
272,Female,NR11to99,24.09,Andhra Pradesh,2011
273,Female,NR11to99,27.36,Karnataka,2011
274,Female,NR11to99,20.79,Goa,2011
275,Female,NR11to99,20.73,Kerela,2011
276,Female,NR11to99,24.58,Tamil Nadu,2011
277,Female,NR11to99,23.52,Pondicherry,2011
278,Female,NR11to99,21.39,India,2011
279,Female,Subtraction,31.90,Jammu & Kashmir,2011
280,Female,Subtraction,20.54,Himachal Pradesh,2011
281,Female,Subtraction,22.09,Punjab,2011
282,Female,Subtraction,21.95,Uttaranchal,2011
283,Female,Subtraction,20.28,Haryana,2011
284,Female,Subtraction,18.87,Rajasthan,2011
285,Female,Subtraction,18.19,Uttar Pradesh,2011
286,Female,Subtraction,18.14,Bihar,2011
287,Female,Subtraction,25.73,Arunachal Pradesh,2011
288,Female,Subtraction,28.44,Nagaland,2011
289,Female,Subtraction,25.24,Manipur,2011
290,Female,Subtraction,22.08,Mizoram,2011
291,Female,Subtraction,30.13,Tripura,2011
292,Female,Subtraction,19.04,Meghalaya,2011
293,Female,Subtraction,24.45,Assam,2011
294,Female,Subtraction,23.86,West Bengal,2011
295,Female,Subtraction,20.33,Jharkhand,2011
296,Female,Subtraction,23.34,Orissa,2011
297,Female,Subtraction,23.58,Chhattisgarh,2011
298,Female,Subtraction,19.33,Madhya Pradesh,2011
299,Female,Subtraction,25.03,Gujarat,2011
300,Female,Subtraction,27.71,Daman and Diu,2011
301,Female,Subtraction,29.93,Dadra and Nagar Haveli,2011
302,Female,Subtraction,26.35,Maharashtra,2011
303,Female,Subtraction,25.30,Andhra Pradesh,2011
304,Female,Subtraction,28.14,Karnataka,2011
305,Female,Subtraction,26.88,Goa,2011
306,Female,Subtraction,25.93,Kerela,2011
307,Female,Subtraction,28.99,Tamil Nadu,2011
308,Female,Subtraction,29.70,Pondicherry,2011
309,Female,Subtraction,22.36,India,2011
310,Female,Division,23.22,Jammu & Kashmir,2011
311,Female,Division,52.41,Himachal Pradesh,2011
312,Female,Division,43.43,Punjab,2011
313,Female,Division,33.53,Uttaranchal,2011
314,Female,Division,45.66,Haryana,2011
315,Female,Division,32.27,Rajasthan,2011
316,Female,Division,18.40,Uttar Pradesh,2011
317,Female,Division,30.80,Bihar,2011
318,Female,Division,32.36,Arunachal Pradesh,2011
319,Female,Division,27.47,Nagaland,2011
320,Female,Division,39.82,Manipur,2011
321,Female,Division,47.30,Mizoram,2011
322,Female,Division,38.56,Tripura,2011
323,Female,Division,14.45,Meghalaya,2011
324,Female,Division,18.89,Assam,2011
325,Female,Division,34.71,West Bengal,2011
326,Female,Division,24.21,Jharkhand,2011
327,Female,Division,29.84,Orissa,2011
328,Female,Division,24.88,Chhattisgarh,2011
329,Female,Division,21.40,Madhya Pradesh,2011
330,Female,Division,27.58,Gujarat,2011
331,Female,Division,32.87,Daman and Diu,2011
332,Female,Division,23.13,Dadra and Nagar Haveli,2011
333,Female,Division,34.85,Maharashtra,2011
334,Female,Division,36.69,Andhra Pradesh,2011
335,Female,Division,26.48,Karnataka,2011
336,Female,Division,42.29,Goa,2011
337,Female,Division,46.62,Kerela,2011
338,Female,Division,29.95,Tamil Nadu,2011
339,Female,Division,36.93,Pondicherry,2011
340,Female,Division,29.14,India,2011
341,Female,Total,100.00,Jammu & Kashmir,2011
342,Female,Total,100.00,Himachal Pradesh,2011
343,Female,Total,100.00,Punjab,2011
344,Female,Total,100.00,Uttaranchal,2011
345,Female,Total,100.00,Haryana,2011
346,Female,Total,100.00,Rajasthan,2011
347,Female,Total,100.00,Uttar Pradesh,2011
348,Female,Total,100.00,Bihar,2011
349,Female,Total,100.00,Arunachal Pradesh,2011
350,Female,Total,100.00,Nagaland,2011
351,Female,Total,100.00,Manipur,2011
352,Female,Total,100.00,Mizoram,2011
353,Female,Total,100.00,Tripura,2011
354,Female,Total,100.00,Meghalaya,2011
355,Female,Total,100.00,Assam,2011
356,Female,Total,100.00,West Bengal,2011
357,Female,Total,100.00,Jharkhand,2011
358,Female,Total,100.00,Orissa,2011
359,Female,Total,100.00,Chhattisgarh,2011
360,Female,Total,100.00,Madhya Pradesh,2011
361,Female,Total,100.00,Gujarat,2011
362,Female,Total,100.00,Daman and Diu,2011
363,Female,Total,100.00,Dadra and Nagar Haveli,2011
364,Female,Total,100.00,Maharashtra,2011
365,Female,Total,100.00,Andhra Pradesh,2011
366,Female,Total,100.00,Karnataka,2011
367,Female,Total,100.00,Goa,2011
368,Female,Total,100.00,Kerela,2011
369,Female,Total,100.00,Tamil Nadu,2011
370,Female,Total,100.00,Pondicherry,2011
371,Female,Total,100.00,India,2011
372,Male,Nothing,2.45,Jammu & Kashmir,2011
373,Male,Nothing,1.16,Himachal Pradesh,2011
374,Male,Nothing,3.93,Punjab,2011
375,Male,Nothing,7.13,Uttaranchal,2011
376,Male,Nothing,5.37,Haryana,2011
377,Male,Nothing,8.74,Rajasthan,2011
378,Male,Nothing,13.38,Uttar Pradesh,2011
379,Male,Nothing,13.28,Bihar,2011
380,Male,Nothing,5.32,Arunachal Pradesh,2011
381,Male,Nothing,2.75,Nagaland,2011
382,Male,Nothing,1.29,Manipur,2011
383,Male,Nothing,1.10,Mizoram,2011
384,Male,Nothing,3.23,Tripura,2011
385,Male,Nothing,12.75,Meghalaya,2011
386,Male,Nothing,9.27,Assam,2011
387,Male,Nothing,4.29,West Bengal,2011
388,Male,Nothing,12.31,Jharkhand,2011
389,Male,Nothing,9.88,Orissa,2011
390,Male,Nothing,6.47,Chhattisgarh,2011
391,Male,Nothing,11.85,Madhya Pradesh,2011
392,Male,Nothing,5.23,Gujarat,2011
393,Male,Nothing,3.65,Daman and Diu,2011
394,Male,Nothing,3.43,Dadra and Nagar Haveli,2011
395,Male,Nothing,2.77,Maharashtra,2011
396,Male,Nothing,4.02,Andhra Pradesh,2011
397,Male,Nothing,4.58,Karnataka,2011
398,Male,Nothing,1.90,Goa,2011
399,Male,Nothing,1.31,Kerela,2011
400,Male,Nothing,7.60,Tamil Nadu,2011
401,Male,Nothing,3.61,Pondicherry,2011
402,Male,Nothing,8.52,India,2011
403,Male,NR1to9,12.81,Jammu & Kashmir,2011
404,Male,NR1to9,9.32,Himachal Pradesh,2011
405,Male,NR1to9,13.60,Punjab,2011
406,Male,NR1to9,15.15,Uttaranchal,2011
407,Male,NR1to9,12.17,Haryana,2011
408,Male,NR1to9,17.84,Rajasthan,2011
409,Male,NR1to9,23.47,Uttar Pradesh,2011
410,Male,NR1to9,18.05,Bihar,2011
411,Male,NR1to9,12.04,Arunachal Pradesh,2011
412,Male,NR1to9,14.35,Nagaland,2011
413,Male,NR1to9,7.23,Manipur,2011
414,Male,NR1to9,10.20,Mizoram,2011
415,Male,NR1to9,9.26,Tripura,2011
416,Male,NR1to9,25.59,Meghalaya,2011
417,Male,NR1to9,22.52,Assam,2011
418,Male,NR1to9,17.23,West Bengal,2011
419,Male,NR1to9,20.88,Jharkhand,2011
420,Male,NR1to9,16.10,Orissa,2011
421,Male,NR1to9,21.21,Chhattisgarh,2011
422,Male,NR1to9,23.77,Madhya Pradesh,2011
423,Male,NR1to9,16.21,Gujarat,2011
424,Male,NR1to9,17.16,Daman and Diu,2011
425,Male,NR1to9,17.60,Dadra and Nagar Haveli,2011
426,Male,NR1to9,14.93,Maharashtra,2011
427,Male,NR1to9,10.25,Andhra Pradesh,2011
428,Male,NR1to9,13.08,Karnataka,2011
429,Male,NR1to9,9.49,Goa,2011
430,Male,NR1to9,6.32,Kerela,2011
431,Male,NR1to9,10.01,Tamil Nadu,2011
432,Male,NR1to9,6.90,Pondicherry,2011
433,Male,NR1to9,17.32,India,2011
434,Male,NR11to99,26.62,Jammu & Kashmir,2011
435,Male,NR11to99,16.71,Himachal Pradesh,2011
436,Male,NR11to99,18.16,Punjab,2011
437,Male,NR11to99,20.87,Uttaranchal,2011
438,Male,NR11to99,16.43,Haryana,2011
439,Male,NR11to99,18.24,Rajasthan,2011
440,Male,NR11to99,19.63,Uttar Pradesh,2011
441,Male,NR11to99,15.83,Bihar,2011
442,Male,NR11to99,23.18,Arunachal Pradesh,2011
443,Male,NR11to99,27.04,Nagaland,2011
444,Male,NR11to99,25.66,Manipur,2011
445,Male,NR11to99,18.47,Mizoram,2011
446,Male,NR11to99,18.43,Tripura,2011
447,Male,NR11to99,29.95,Meghalaya,2011
448,Male,NR11to99,25.90,Assam,2011
449,Male,NR11to99,21.81,West Bengal,2011
450,Male,NR11to99,18.48,Jharkhand,2011
451,Male,NR11to99,20.24,Orissa,2011
452,Male,NR11to99,21.55,Chhattisgarh,2011
453,Male,NR11to99,21.41,Madhya Pradesh,2011
454,Male,NR11to99,22.76,Gujarat,2011
455,Male,NR11to99,23.61,Daman and Diu,2011
456,Male,NR11to99,21.46,Dadra and Nagar Haveli,2011
457,Male,NR11to99,21.52,Maharashtra,2011
458,Male,NR11to99,25.09,Andhra Pradesh,2011
459,Male,NR11to99,28.99,Karnataka,2011
460,Male,NR11to99,23.10,Goa,2011
461,Male,NR11to99,23.65,Kerela,2011
462,Male,NR11to99,25.48,Tamil Nadu,2011
463,Male,NR11to99,27.38,Pondicherry,2011
464,Male,NR11to99,20.96,India,2011
465,Male,Subtraction,32.05,Jammu & Kashmir,2011
466,Male,Subtraction,21.90,Himachal Pradesh,2011
467,Male,Subtraction,22.29,Punjab,2011
468,Male,Subtraction,20.21,Uttaranchal,2011
469,Male,Subtraction,19.38,Haryana,2011
470,Male,Subtraction,19.38,Rajasthan,2011
471,Male,Subtraction,17.42,Uttar Pradesh,2011
472,Male,Subtraction,18.19,Bihar,2011
473,Male,Subtraction,24.87,Arunachal Pradesh,2011
474,Male,Subtraction,28.19,Nagaland,2011
475,Male,Subtraction,26.03,Manipur,2011
476,Male,Subtraction,19.67,Mizoram,2011
477,Male,Subtraction,28.64,Tripura,2011
478,Male,Subtraction,17.56,Meghalaya,2011
479,Male,Subtraction,24.17,Assam,2011
480,Male,Subtraction,22.76,West Bengal,2011
481,Male,Subtraction,19.68,Jharkhand,2011
482,Male,Subtraction,23.05,Orissa,2011
483,Male,Subtraction,24.79,Chhattisgarh,2011
484,Male,Subtraction,19.21,Madhya Pradesh,2011
485,Male,Subtraction,25.82,Gujarat,2011
486,Male,Subtraction,26.14,Daman and Diu,2011
487,Male,Subtraction,31.33,Dadra and Nagar Haveli,2011
488,Male,Subtraction,26.29,Maharashtra,2011
489,Male,Subtraction,26.03,Andhra Pradesh,2011
490,Male,Subtraction,28.57,Karnataka,2011
491,Male,Subtraction,28.80,Goa,2011
492,Male,Subtraction,26.61,Kerela,2011
493,Male,Subtraction,29.27,Tamil Nadu,2011
494,Male,Subtraction,29.09,Pondicherry,2011
495,Male,Subtraction,22.08,India,2011
496,Male,Division,26.07,Jammu & Kashmir,2011
497,Male,Division,50.91,Himachal Pradesh,2011
498,Male,Division,42.03,Punjab,2011
499,Male,Division,36.64,Uttaranchal,2011
500,Male,Division,46.66,Haryana,2011
501,Male,Division,35.80,Rajasthan,2011
502,Male,Division,26.11,Uttar Pradesh,2011
503,Male,Division,34.66,Bihar,2011
504,Male,Division,34.59,Arunachal Pradesh,2011
505,Male,Division,27.66,Nagaland,2011
506,Male,Division,39.79,Manipur,2011
507,Male,Division,50.56,Mizoram,2011
508,Male,Division,40.44,Tripura,2011
509,Male,Division,14.16,Meghalaya,2011
510,Male,Division,18.14,Assam,2011
511,Male,Division,33.90,West Bengal,2011
512,Male,Division,28.65,Jharkhand,2011
513,Male,Division,30.73,Orissa,2011
514,Male,Division,25.98,Chhattisgarh,2011
515,Male,Division,23.77,Madhya Pradesh,2011
516,Male,Division,29.99,Gujarat,2011
517,Male,Division,29.43,Daman and Diu,2011
518,Male,Division,26.18,Dadra and Nagar Haveli,2011
519,Male,Division,34.50,Maharashtra,2011
520,Male,Division,34.60,Andhra Pradesh,2011
521,Male,Division,24.78,Karnataka,2011
522,Male,Division,36.71,Goa,2011
523,Male,Division,42.12,Kerela,2011
524,Male,Division,27.64,Tamil Nadu,2011
525,Male,Division,33.03,Pondicherry,2011
526,Male,Division,31.11,India,2011
527,Male,Total,100.00,Jammu & Kashmir,2011
528,Male,Total,100.00,Himachal Pradesh,2011
529,Male,Total,100.00,Punjab,2011
530,Male,Total,100.00,Uttaranchal,2011
531,Male,Total,100.00,Haryana,2011
532,Male,Total,100.00,Rajasthan,2011
533,Male,Total,100.00,Uttar Pradesh,2011
534,Male,Total,100.00,Bihar,2011
535,Male,Total,100.00,Arunachal Pradesh,2011
536,Male,Total,100.00,Nagaland,2011
537,Male,Total,100.00,Manipur,2011
538,Male,Total,100.00,Mizoram,2011
539,Male,Total,100.00,Tripura,2011
540,Male,Total,100.00,Meghalaya,2011
541,Male,Total,100.00,Assam,2011
542,Male,Total,100.00,West Bengal,2011
543,Male,Total,100.00,Jharkhand,2011
544,Male,Total,100.00,Orissa,2011
545,Male,Total,100.00,Chhattisgarh,2011
546,Male,Total,100.00,Madhya Pradesh,2011
547,Male,Total,100.00,Gujarat,2011
548,Male,Total,100.00,Daman and Diu,2011
549,Male,Total,100.00,Dadra and Nagar Haveli,2011
550,Male,Total,100.00,Maharashtra,2011
551,Male,Total,100.00,Andhra Pradesh,2011
552,Male,Total,100.00,Karnataka,2011
553,Male,Total,100.00,Goa,2011
554,Male,Total,100.00,Kerela,2011
555,Male,Total,100.00,Tamil Nadu,2011
556,Male,Total,100.00,Pondicherry,2011
557,Male,Total,100.00,India,2011
0,All,Nothing,3.80,Jammu & Kashmir,2012
1,All,Nothing,14.30,Bihar,2012
2,All,Nothing,1.10,Sikkim,2012
3,All,Nothing,4.10,Arunachal Pradesh,2012
4,All,Nothing,3.50,Nagaland,2012
5,All,Nothing,2.50,Manipur,2012
6,All,Nothing,2.00,Mizoram,2012
7,All,Nothing,3.10,Tripura,2012
8,All,Nothing,7.50,Meghalaya,2012
9,All,Nothing,9.50,Assam,2012
10,All,Nothing,5.40,West Bengal,2012
11,All,Nothing,2.00,Himachal Pradesh,2012
12,All,Nothing,11.60,Jharkhand,2012
13,All,Nothing,12.50,Orissa,2012
14,All,Nothing,7.10,Chhattisgarh,2012
15,All,Nothing,11.70,Madhya Pradesh,2012
16,All,Nothing,8.10,Gujarat,2012
17,All,Nothing,7.90,Daman and Diu,2012
18,All,Nothing,7.00,Dadra and Nagar Haveli,2012
19,All,Nothing,7.50,Maharashtra,2012
20,All,Nothing,3.80,Andhra Pradesh,2012
21,All,Nothing,5.60,Karnataka,2012
22,All,Nothing,4.60,Punjab,2012
23,All,Nothing,0.80,Goa,2012
24,All,Nothing,1.70,Kerela,2012
25,All,Nothing,7.90,Tamil Nadu,2012
26,All,Nothing,6.20,Pondicherry,2012
27,All,Nothing,8.10,Uttaranchal,2012
28,All,Nothing,5.30,Haryana,2012
29,All,Nothing,10.40,Rajasthan,2012
30,All,Nothing,15.10,Uttar Pradesh,2012
31,All,Nothing,9.60,India,2012
32,All,Number_1to9,13.00,Jammu & Kashmir,2012
33,All,Number_1to9,20.20,Bihar,2012
34,All,Number_1to9,6.00,Sikkim,2012
35,All,Number_1to9,7.50,Arunachal Pradesh,2012
36,All,Number_1to9,10.50,Nagaland,2012
37,All,Number_1to9,9.40,Manipur,2012
38,All,Number_1to9,13.50,Mizoram,2012
39,All,Number_1to9,17.40,Tripura,2012
40,All,Number_1to9,17.10,Meghalaya,2012
41,All,Number_1to9,23.60,Assam,2012
42,All,Number_1to9,18.60,West Bengal,2012
43,All,Number_1to9,10.00,Himachal Pradesh,2012
44,All,Number_1to9,22.10,Jharkhand,2012
45,All,Number_1to9,18.00,Orissa,2012
46,All,Number_1to9,25.20,Chhattisgarh,2012
47,All,Number_1to9,24.70,Madhya Pradesh,2012
48,All,Number_1to9,20.60,Gujarat,2012
49,All,Number_1to9,15.00,Daman and Diu,2012
50,All,Number_1to9,23.70,Dadra and Nagar Haveli,2012
51,All,Number_1to9,19.20,Maharashtra,2012
52,All,Number_1to9,9.90,Andhra Pradesh,2012
53,All,Number_1to9,11.90,Karnataka,2012
54,All,Number_1to9,13.40,Punjab,2012
55,All,Number_1to9,12.00,Goa,2012
56,All,Number_1to9,7.30,Kerela,2012
57,All,Number_1to9,9.40,Tamil Nadu,2012
58,All,Number_1to9,7.10,Pondicherry,2012
59,All,Number_1to9,17.00,Uttaranchal,2012
60,All,Number_1to9,14.80,Haryana,2012
61,All,Number_1to9,22.20,Rajasthan,2012
62,All,Number_1to9,27.40,Uttar Pradesh,2012
63,All,Number_1to9,19.20,India,2012
64,All,Number_11to99,33.50,Jammu & Kashmir,2012
65,All,Number_11to99,18.10,Bihar,2012
66,All,Number_11to99,21.90,Sikkim,2012
67,All,Number_11to99,21.50,Arunachal Pradesh,2012
68,All,Number_11to99,29.40,Nagaland,2012
69,All,Number_11to99,31.30,Manipur,2012
70,All,Number_11to99,23.20,Mizoram,2012
71,All,Number_11to99,27.70,Tripura,2012
72,All,Number_11to99,35.80,Meghalaya,2012
73,All,Number_11to99,26.40,Assam,2012
74,All,Number_11to99,28.50,West Bengal,2012
75,All,Number_11to99,21.40,Himachal Pradesh,2012
76,All,Number_11to99,21.90,Jharkhand,2012
77,All,Number_11to99,23.70,Orissa,2012
78,All,Number_11to99,29.70,Chhattisgarh,2012
79,All,Number_11to99,26.60,Madhya Pradesh,2012
80,All,Number_11to99,27.10,Gujarat,2012
81,All,Number_11to99,26.80,Daman and Diu,2012
82,All,Number_11to99,42.60,Dadra and Nagar Haveli,2012
83,All,Number_11to99,29.80,Maharashtra,2012
84,All,Number_11to99,23.80,Andhra Pradesh,2012
85,All,Number_11to99,28.60,Karnataka,2012
86,All,Number_11to99,22.40,Punjab,2012
87,All,Number_11to99,21.40,Goa,2012
88,All,Number_11to99,20.40,Kerela,2012
89,All,Number_11to99,30.60,Tamil Nadu,2012
90,All,Number_11to99,44.80,Pondicherry,2012
91,All,Number_11to99,21.10,Uttaranchal,2012
92,All,Number_11to99,20.30,Haryana,2012
93,All,Number_11to99,21.80,Rajasthan,2012
94,All,Number_11to99,23.20,Uttar Pradesh,2012
95,All,Number_11to99,24.50,India,2012
96,All,Subtraction,28.40,Jammu & Kashmir,2012
97,All,Subtraction,17.10,Bihar,2012
98,All,Subtraction,28.90,Sikkim,2012
99,All,Subtraction,25.70,Arunachal Pradesh,2012
