,gender,reading_level,percent,state,year
247,Female,Letter,14.34,India,2010
248,Female,Word,10.12,Pondicherry,2010
249,Female,Word,16.68,Tamil Nadu,2010
250,Female,Word,8.03,Kerela,2010
251,Female,Word,13.22,Goa,2010
252,Female,Word,17.16,Karnataka,2010
253,Female,Word,14.67,Andhra Pradesh,2010
254,Female,Word,12.00,Maharashtra,2010
255,Female,Word,13.97,Dadra and Nagar Haveli,2010
256,Female,Word,18.03,Daman and Diu,2010
257,Female,Word,15.80,Gujarat,2010
258,Female,Word,16.52,Madhya Pradesh,2010
259,Female,Word,14.24,Chhattisgarh,2010
260,Female,Word,14.42,Orissa,2010
261,Female,Word,16.31,Jharkhand,2010
262,Female,Word,13.71,West Bengal,2010
263,Female,Word,17.49,Assam,2010
264,Female,Word,17.37,Meghalaya,2010
265,Female,Word,15.77,Tripura,2010
266,Female,Word,16.23,Mizoram,2010
267,Female,Word,18.54,Manipur,2010
268,Female,Word,23.76,Nagaland,2010
269,Female,Word,22.25,Arunachal Pradesh,2010
270,Female,Word,19.05,Sikkim,2010
271,Female,Word,13.97,Bihar,2010
272,Female,Word,14.48,Uttar Pradesh,2010
273,Female,Word,15.05,Rajasthan,2010
274,Female,Word,13.25,Haryana,2010
275,Female,Word,12.14,Uttaranchal,2010
276,Female,Word,13.05,Punjab,2010
277,Female,Word,9.91,Himachal Pradesh,2010
278,Female,Word,14.49,India,2010
279,Female,Para,14.29,Pondicherry,2010
280,Female,Para,20.94,Tamil Nadu,2010
281,Female,Para,12.53,Kerela,2010
282,Female,Para,14.43,Goa,2010
283,Female,Para,18.21,Karnataka,2010
284,Female,Para,15.02,Andhra Pradesh,2010
285,Female,Para,18.11,Maharashtra,2010
286,Female,Para,10.32,Dadra and Nagar Haveli,2010
287,Female,Para,23.79,Daman and Diu,2010
288,Female,Para,20.68,Gujarat,2010
289,Female,Para,17.09,Madhya Pradesh,2010
290,Female,Para,15.98,Chhattisgarh,2010
291,Female,Para,16.71,Orissa,2010
292,Female,Para,16.12,Jharkhand,2010
293,Female,Para,17.53,West Bengal,2010
294,Female,Para,17.88,Assam,2010
295,Female,Para,17.45,Meghalaya,2010
296,Female,Para,27.01,Tripura,2010
297,Female,Para,24.33,Mizoram,2010
298,Female,Para,18.21,Manipur,2010
299,Female,Para,22.01,Nagaland,2010
300,Female,Para,20.10,Arunachal Pradesh,2010
301,Female,Para,25.81,Sikkim,2010
302,Female,Para,14.22,Bihar,2010
303,Female,Para,13.65,Uttar Pradesh,2010
304,Female,Para,14.23,Rajasthan,2010
305,Female,Para,12.73,Haryana,2010
306,Female,Para,12.80,Uttaranchal,2010
307,Female,Para,13.38,Punjab,2010
308,Female,Para,12.17,Himachal Pradesh,2010
309,Female,Para,15.95,India,2010
310,Female,Story,64.05,Pondicherry,2010
311,Female,Story,44.40,Tamil Nadu,2010
312,Female,Story,72.38,Kerela,2010
313,Female,Story,60.90,Goa,2010
314,Female,Story,44.92,Karnataka,2010
315,Female,Story,53.76,Andhra Pradesh,2010
316,Female,Story,59.88,Maharashtra,2010
317,Female,Story,65.59,Dadra and Nagar Haveli,2010
318,Female,Story,43.48,Daman and Diu,2010
319,Female,Story,44.75,Gujarat,2010
320,Female,Story,47.93,Madhya Pradesh,2010
321,Female,Story,51.37,Chhattisgarh,2010
322,Female,Story,47.95,Orissa,2010
323,Female,Story,41.30,Jharkhand,2010
324,Female,Story,50.24,West Bengal,2010
325,Female,Story,41.19,Assam,2010
326,Female,Story,41.12,Meghalaya,2010
327,Female,Story,42.93,Tripura,2010
328,Female,Story,48.88,Mizoram,2010
329,Female,Story,47.23,Manipur,2010
330,Female,Story,39.17,Nagaland,2010
331,Female,Story,31.66,Arunachal Pradesh,2010
332,Female,Story,43.56,Sikkim,2010
333,Female,Story,43.60,Bihar,2010
334,Female,Story,37.04,Uttar Pradesh,2010
335,Female,Story,45.57,Rajasthan,2010
336,Female,Story,57.11,Haryana,2010
337,Female,Story,55.86,Uttaranchal,2010
338,Female,Story,54.97,Punjab,2010
339,Female,Story,66.10,Himachal Pradesh,2010
340,Female,Story,47.42,India,2010
341,Female,Total,100.00,Pondicherry,2010
342,Female,Total,100.00,Tamil Nadu,2010
343,Female,Total,100.00,Kerela,2010
344,Female,Total,100.00,Goa,2010
345,Female,Total,100.00,Karnataka,2010
346,Female,Total,100.00,Andhra Pradesh,2010
347,Female,Total,100.00,Maharashtra,2010
348,Female,Total,100.00,Dadra and Nagar Haveli,2010
349,Female,Total,100.00,Daman and Diu,2010
350,Female,Total,100.00,Gujarat,2010
351,Female,Total,100.00,Madhya Pradesh,2010
352,Female,Total,100.00,Chhattisgarh,2010
353,Female,Total,100.00,Orissa,2010
354,Female,Total,100.00,Jharkhand,2010
355,Female,Total,100.00,West Bengal,2010
356,Female,Total,100.00,Assam,2010
357,Female,Total,100.00,Meghalaya,2010
358,Female,Total,100.00,Tripura,2010
359,Female,Total,100.00,Mizoram,2010
360,Female,Total,100.00,Manipur,2010
361,Female,Total,100.00,Nagaland,2010
362,Female,Total,100.00,Arunachal Pradesh,2010
363,Female,Total,100.00,Sikkim,2010
364,Female,Total,100.00,Bihar,2010
365,Female,Total,100.00,Uttar Pradesh,2010
366,Female,Total,100.00,Rajasthan,2010
367,Female,Total,100.00,Haryana,2010
368,Female,Total,100.00,Uttaranchal,2010
369,Female,Total,100.00,Punjab,2010
370,Female,Total,100.00,Himachal Pradesh,2010
371,Female,Total,100.00,India,2010
372,Male,Nothing,3.95,Pondicherry,2010
373,Male,Nothing,9.99,Tamil Nadu,2010
374,Male,Nothing,0.88,Kerela,2010
375,Male,Nothing,1.45,Goa,2010
376,Male,Nothing,5.82,Karnataka,2010
377,Male,Nothing,4.89,Andhra Pradesh,2010
378,Male,Nothing,1.82,Maharashtra,2010
379,Male,Nothing,1.75,Dadra and Nagar Haveli,2010
380,Male,Nothing,8.85,Daman and Diu,2010
381,Male,Nothing,4.98,Gujarat,2010
382,Male,Nothing,4.04,Madhya Pradesh,2010
383,Male,Nothing,3.61,Chhattisgarh,2010
384,Male,Nothing,6.93,Orissa,2010
385,Male,Nothing,9.17,Jharkhand,2010
386,Male,Nothing,4.69,West Bengal,2010
387,Male,Nothing,9.02,Assam,2010
388,Male,Nothing,8.27,Meghalaya,2010
389,Male,Nothing,2.71,Tripura,2010
390,Male,Nothing,1.62,Mizoram,2010
391,Male,Nothing,1.66,Manipur,2010
392,Male,Nothing,1.88,Nagaland,2010
393,Male,Nothing,3.84,Arunachal Pradesh,2010
394,Male,Nothing,1.04,Sikkim,2010
395,Male,Nothing,10.89,Bihar,2010
396,Male,Nothing,12.91,Uttar Pradesh,2010
397,Male,Nothing,8.27,Rajasthan,2010
398,Male,Nothing,4.24,Haryana,2010
399,Male,Nothing,6.53,Uttaranchal,2010
400,Male,Nothing,5.52,Punjab,2010
401,Male,Nothing,2.17,Himachal Pradesh,2010
402,Male,Nothing,7.55,India,2010
403,Male,Letter,5.14,Pondicherry,2010
404,Male,Letter,10.78,Tamil Nadu,2010
405,Male,Letter,7.17,Kerela,2010
406,Male,Letter,8.98,Goa,2010
407,Male,Letter,15.20,Karnataka,2010
408,Male,Letter,13.85,Andhra Pradesh,2010
409,Male,Letter,9.28,Maharashtra,2010
410,Male,Letter,9.94,Dadra and Nagar Haveli,2010
411,Male,Letter,10.80,Daman and Diu,2010
412,Male,Letter,13.43,Gujarat,2010
413,Male,Letter,13.48,Madhya Pradesh,2010
414,Male,Letter,15.02,Chhattisgarh,2010
415,Male,Letter,13.78,Orissa,2010
416,Male,Letter,15.77,Jharkhand,2010
417,Male,Letter,15.34,West Bengal,2010
418,Male,Letter,14.76,Assam,2010
419,Male,Letter,21.01,Meghalaya,2010
420,Male,Letter,11.53,Tripura,2010
421,Male,Letter,7.97,Mizoram,2010
422,Male,Letter,12.34,Manipur,2010
423,Male,Letter,14.17,Nagaland,2010
424,Male,Letter,21.49,Arunachal Pradesh,2010
425,Male,Letter,9.43,Sikkim,2010
426,Male,Letter,14.21,Bihar,2010
427,Male,Letter,18.95,Uttar Pradesh,2010
428,Male,Letter,14.47,Rajasthan,2010
429,Male,Letter,11.79,Haryana,2010
430,Male,Letter,13.65,Uttaranchal,2010
431,Male,Letter,14.70,Punjab,2010
432,Male,Letter,10.02,Himachal Pradesh,2010
433,Male,Letter,14.37,India,2010
434,Male,Word,9.74,Pondicherry,2010
435,Male,Word,17.11,Tamil Nadu,2010
436,Male,Word,10.04,Kerela,2010
437,Male,Word,15.30,Goa,2010
438,Male,Word,17.95,Karnataka,2010
439,Male,Word,15.15,Andhra Pradesh,2010
440,Male,Word,12.54,Maharashtra,2010
441,Male,Word,13.06,Dadra and Nagar Haveli,2010
442,Male,Word,17.46,Daman and Diu,2010
443,Male,Word,15.61,Gujarat,2010
444,Male,Word,15.87,Madhya Pradesh,2010
445,Male,Word,15.03,Chhattisgarh,2010
446,Male,Word,15.42,Orissa,2010
447,Male,Word,15.66,Jharkhand,2010
448,Male,Word,14.36,West Bengal,2010
449,Male,Word,18.07,Assam,2010
450,Male,Word,17.76,Meghalaya,2010
451,Male,Word,16.46,Tripura,2010
452,Male,Word,16.41,Mizoram,2010
453,Male,Word,16.68,Manipur,2010
454,Male,Word,23.69,Nagaland,2010
455,Male,Word,21.23,Arunachal Pradesh,2010
456,Male,Word,20.15,Sikkim,2010
457,Male,Word,13.04,Bihar,2010
458,Male,Word,14.44,Uttar Pradesh,2010
459,Male,Word,13.63,Rajasthan,2010
460,Male,Word,12.72,Haryana,2010
461,Male,Word,12.58,Uttaranchal,2010
462,Male,Word,14.26,Punjab,2010
463,Male,Word,10.83,Himachal Pradesh,2010
464,Male,Word,14.53,India,2010
465,Male,Para,12.63,Pondicherry,2010
466,Male,Para,20.80,Tamil Nadu,2010
467,Male,Para,13.98,Kerela,2010
468,Male,Para,17.32,Goa,2010
469,Male,Para,19.60,Karnataka,2010
470,Male,Para,15.82,Andhra Pradesh,2010
471,Male,Para,18.32,Maharashtra,2010
472,Male,Para,13.84,Dadra and Nagar Haveli,2010
473,Male,Para,23.34,Daman and Diu,2010
474,Male,Para,20.70,Gujarat,2010
475,Male,Para,17.12,Madhya Pradesh,2010
476,Male,Para,16.82,Chhattisgarh,2010
477,Male,Para,17.57,Orissa,2010
478,Male,Para,15.03,Jharkhand,2010
479,Male,Para,18.57,West Bengal,2010
480,Male,Para,17.74,Assam,2010
481,Male,Para,18.48,Meghalaya,2010
482,Male,Para,28.48,Tripura,2010
483,Male,Para,25.37,Mizoram,2010
484,Male,Para,19.17,Manipur,2010
485,Male,Para,24.20,Nagaland,2010
486,Male,Para,19.54,Arunachal Pradesh,2010
487,Male,Para,23.90,Sikkim,2010
488,Male,Para,13.70,Bihar,2010
489,Male,Para,14.11,Uttar Pradesh,2010
490,Male,Para,13.97,Rajasthan,2010
491,Male,Para,13.44,Haryana,2010
492,Male,Para,12.45,Uttaranchal,2010
493,Male,Para,14.25,Punjab,2010
494,Male,Para,13.56,Himachal Pradesh,2010
495,Male,Para,16.14,India,2010
496,Male,Story,68.54,Pondicherry,2010
497,Male,Story,41.32,Tamil Nadu,2010
498,Male,Story,67.92,Kerela,2010
499,Male,Story,56.95,Goa,2010
500,Male,Story,41.43,Karnataka,2010
501,Male,Story,50.30,Andhra Pradesh,2010
502,Male,Story,58.04,Maharashtra,2010
503,Male,Story,61.40,Dadra and Nagar Haveli,2010
504,Male,Story,39.55,Daman and Diu,2010
505,Male,Story,45.29,Gujarat,2010
506,Male,Story,49.49,Madhya Pradesh,2010
507,Male,Story,49.53,Chhattisgarh,2010
508,Male,Story,46.30,Orissa,2010
509,Male,Story,44.37,Jharkhand,2010
510,Male,Story,47.04,West Bengal,2010
511,Male,Story,40.41,Assam,2010
512,Male,Story,34.47,Meghalaya,2010
513,Male,Story,40.82,Tripura,2010
514,Male,Story,48.65,Mizoram,2010
515,Male,Story,50.15,Manipur,2010
516,Male,Story,36.06,Nagaland,2010
517,Male,Story,33.90,Arunachal Pradesh,2010
518,Male,Story,45.49,Sikkim,2010
519,Male,Story,48.17,Bihar,2010
520,Male,Story,39.59,Uttar Pradesh,2010
521,Male,Story,49.67,Rajasthan,2010
522,Male,Story,57.81,Haryana,2010
523,Male,Story,54.79,Uttaranchal,2010
524,Male,Story,51.26,Punjab,2010
525,Male,Story,63.41,Himachal Pradesh,2010
526,Male,Story,47.40,India,2010
527,Male,Total,100.00,Pondicherry,2010
528,Male,Total,100.00,Tamil Nadu,2010
529,Male,Total,100.00,Kerela,2010
530,Male,Total,100.00,Goa,2010
531,Male,Total,100.00,Karnataka,2010
532,Male,Total,100.00,Andhra Pradesh,2010
533,Male,Total,100.00,Maharashtra,2010
534,Male,Total,100.00,Dadra and Nagar Haveli,2010
535,Male,Total,100.00,Daman and Diu,2010
536,Male,Total,100.00,Gujarat,2010
537,Male,Total,100.00,Madhya Pradesh,2010
538,Male,Total,100.00,Chhattisgarh,2010
539,Male,Total,100.00,Orissa,2010
540,Male,Total,100.00,Jharkhand,2010
541,Male,Total,100.00,West Bengal,2010
542,Male,Total,100.00,Assam,2010
543,Male,Total,100.00,Meghalaya,2010
544,Male,Total,100.00,Tripura,2010
545,Male,Total,100.00,Mizoram,2010
546,Male,Total,100.00,Manipur,2010
547,Male,Total,100.00,Nagaland,2010
548,Male,Total,100.00,Arunachal Pradesh,2010
549,Male,Total,100.00,Sikkim,2010
550,Male,Total,100.00,Bihar,2010
551,Male,Total,100.00,Uttar Pradesh,2010
552,Male,Total,100.00,Rajasthan,2010
553,Male,Total,100.00,Haryana,2010
554,Male,Total,100.00,Uttaranchal,2010
555,Male,Total,100.00,Punjab,2010
556,Male,Total,100.00,Himachal Pradesh,2010
557,Male,Total,100.00,India,2010
0,All,Nothing,3.52,Jammu & Kashmir,2011
1,All,Nothing,2.04,Himachal Pradesh,2011
2,All,Nothing,5.19,Punjab,2011
3,All,Nothing,6.94,Uttaranchal,2011
4,All,Nothing,5.99,Haryana,2011
5,All,Nothing,9.77,Rajasthan,2011
6,All,Nothing,15.67,Uttar Pradesh,2011
7,All,Nothing,15.06,Bihar,2011
8,All,Nothing,5.17,Arunachal Pradesh,2011
9,All,Nothing,3.27,Nagaland,2011
10,All,Nothing,1.32,Manipur,2011
11,All,Nothing,1.54,Mizoram,2011
12,All,Nothing,3.87,Tripura,2011
13,All,Nothing,13.59,Meghalaya,2011
14,All,Nothing,9.76,Assam,2011
15,All,Nothing,5.46,West Bengal,2011
16,All,Nothing,13.43,Jharkhand,2011
17,All,Nothing,9.10,Orissa,2011
18,All,Nothing,6.82,Chhattisgarh,2011
19,All,Nothing,11.43,Madhya Pradesh,2011
20,All,Nothing,5.10,Gujarat,2011
21,All,Nothing,2.37,Daman and Diu,2011
22,All,Nothing,3.08,Dadra and Nagar Haveli,2011
23,All,Nothing,2.75,Maharashtra,2011
24,All,Nothing,4.56,Andhra Pradesh,2011
25,All,Nothing,4.73,Karnataka,2011
26,All,Nothing,1.01,Goa,2011
27,All,Nothing,0.90,Kerela,2011
28,All,Nothing,9.01,Tamil Nadu,2011
29,All,Nothing,6.31,Pondicherry,2011
30,All,Nothing,9.38,India,2011
31,All,Letter,16.79,Jammu & Kashmir,2011
32,All,Letter,9.33,Himachal Pradesh,2011
33,All,Letter,14.79,Punjab,2011
34,All,Letter,14.39,Uttaranchal,2011
35,All,Letter,11.56,Haryana,2011
36,All,Letter,15.60,Rajasthan,2011
37,All,Letter,21.20,Uttar Pradesh,2011
38,All,Letter,16.96,Bihar,2011
39,All,Letter,14.60,Arunachal Pradesh,2011
40,All,Letter,19.07,Nagaland,2011
41,All,Letter,12.30,Manipur,2011
42,All,Letter,10.40,Mizoram,2011
43,All,Letter,10.31,Tripura,2011
44,All,Letter,17.72,Meghalaya,2011
45,All,Letter,17.20,Assam,2011
46,All,Letter,14.72,West Bengal,2011
47,All,Letter,18.83,Jharkhand,2011
48,All,Letter,13.34,Orissa,2011
49,All,Letter,17.92,Chhattisgarh,2011
50,All,Letter,20.63,Madhya Pradesh,2011
51,All,Letter,12.19,Gujarat,2011
52,All,Letter,11.78,Daman and Diu,2011
53,All,Letter,16.20,Dadra and Nagar Haveli,2011
54,All,Letter,9.95,Maharashtra,2011
55,All,Letter,13.60,Andhra Pradesh,2011
56,All,Letter,14.87,Karnataka,2011
57,All,Letter,7.20,Goa,2011
58,All,Letter,7.32,Kerela,2011
59,All,Letter,10.70,Tamil Nadu,2011
60,All,Letter,10.34,Pondicherry,2011
61,All,Letter,15.72,India,2011
62,All,Word,16.81,Jammu & Kashmir,2011
63,All,Word,11.02,Himachal Pradesh,2011
64,All,Word,13.85,Punjab,2011
65,All,Word,13.04,Uttaranchal,2011
66,All,Word,11.96,Haryana,2011
67,All,Word,13.37,Rajasthan,2011
68,All,Word,11.99,Uttar Pradesh,2011
69,All,Word,14.03,Bihar,2011
70,All,Word,20.89,Arunachal Pradesh,2011
71,All,Word,22.60,Nagaland,2011
72,All,Word,17.07,Manipur,2011
73,All,Word,15.84,Mizoram,2011
74,All,Word,14.44,Tripura,2011
75,All,Word,22.99,Meghalaya,2011
76,All,Word,19.13,Assam,2011
77,All,Word,14.97,West Bengal,2011
78,All,Word,15.10,Jharkhand,2011
79,All,Word,14.96,Orissa,2011
80,All,Word,15.62,Chhattisgarh,2011
81,All,Word,14.74,Madhya Pradesh,2011
82,All,Word,14.83,Gujarat,2011
83,All,Word,17.53,Daman and Diu,2011
84,All,Word,17.48,Dadra and Nagar Haveli,2011
85,All,Word,12.83,Maharashtra,2011
86,All,Word,15.76,Andhra Pradesh,2011
87,All,Word,16.65,Karnataka,2011
88,All,Word,18.59,Goa,2011
89,All,Word,11.97,Kerela,2011
90,All,Word,16.36,Tamil Nadu,2011
91,All,Word,14.97,Pondicherry,2011
92,All,Word,14.23,India,2011
93,All,Para,22.32,Jammu & Kashmir,2011
94,All,Para,13.29,Himachal Pradesh,2011
95,All,Para,13.03,Punjab,2011
96,All,Para,12.83,Uttaranchal,2011
97,All,Para,11.94,Haryana,2011
98,All,Para,14.15,Rajasthan,2011
99,All,Para,11.16,Uttar Pradesh,2011
100,All,Para,12.94,Bihar,2011
101,All,Para,17.84,Arunachal Pradesh,2011
102,All,Para,19.09,Nagaland,2011
103,All,Para,15.88,Manipur,2011
104,All,Para,16.99,Mizoram,2011
105,All,Para,17.77,Tripura,2011
106,All,Para,15.60,Meghalaya,2011
107,All,Para,18.04,Assam,2011
108,All,Para,17.05,West Bengal,2011
109,All,Para,13.99,Jharkhand,2011
110,All,Para,18.14,Orissa,2011
111,All,Para,15.92,Chhattisgarh,2011
112,All,Para,14.11,Madhya Pradesh,2011
113,All,Para,18.52,Gujarat,2011
114,All,Para,23.56,Daman and Diu,2011
115,All,Para,25.45,Dadra and Nagar Haveli,2011
116,All,Para,18.17,Maharashtra,2011
117,All,Para,15.78,Andhra Pradesh,2011
118,All,Para,18.51,Karnataka,2011
119,All,Para,23.79,Goa,2011
120,All,Para,12.12,Kerela,2011
121,All,Para,20.05,Tamil Nadu,2011
122,All,Para,22.99,Pondicherry,2011
123,All,Para,15.03,India,2011
124,All,Story,40.56,Jammu & Kashmir,2011
125,All,Story,64.31,Himachal Pradesh,2011
126,All,Story,53.14,Punjab,2011
127,All,Story,52.81,Uttaranchal,2011
128,All,Story,58.56,Haryana,2011
129,All,Story,47.11,Rajasthan,2011
130,All,Story,39.98,Uttar Pradesh,2011
131,All,Story,41.01,Bihar,2011
132,All,Story,41.49,Arunachal Pradesh,2011
133,All,Story,35.98,Nagaland,2011
134,All,Story,53.44,Manipur,2011
135,All,Story,55.24,Mizoram,2011
136,All,Story,53.61,Tripura,2011
137,All,Story,30.09,Meghalaya,2011
138,All,Story,35.87,Assam,2011
139,All,Story,47.79,West Bengal,2011
140,All,Story,38.65,Jharkhand,2011
141,All,Story,44.47,Orissa,2011
142,All,Story,43.73,Chhattisgarh,2011
143,All,Story,39.09,Madhya Pradesh,2011
144,All,Story,49.36,Gujarat,2011
145,All,Story,44.76,Daman and Diu,2011
146,All,Story,37.79,Dadra and Nagar Haveli,2011
147,All,Story,56.30,Maharashtra,2011
148,All,Story,50.30,Andhra Pradesh,2011
149,All,Story,45.24,Karnataka,2011
150,All,Story,49.41,Goa,2011
151,All,Story,67.69,Kerela,2011
152,All,Story,43.88,Tamil Nadu,2011
153,All,Story,45.39,Pondicherry,2011
154,All,Story,45.64,India,2011
155,All,Total,100.00,Jammu & Kashmir,2011
156,All,Total,100.00,Himachal Pradesh,2011
157,All,Total,100.00,Punjab,2011
158,All,Total,100.00,Uttaranchal,2011
159,All,Total,100.00,Haryana,2011
160,All,Total,100.00,Rajasthan,2011
161,All,Total,100.00,Uttar Pradesh,2011
162,All,Total,100.00,Bihar,2011
163,All,Total,100.00,Arunachal Pradesh,2011
164,All,Total,100.00,Nagaland,2011
165,All,Total,100.00,Manipur,2011
166,All,Total,100.00,Mizoram,2011
167,All,Total,100.00,Tripura,2011
168,All,Total,100.00,Meghalaya,2011
169,All,Total,100.00,Assam,2011
170,All,Total,100.00,West Bengal,2011
171,All,Total,100.00,Jharkhand,2011
172,All,Total,100.00,Orissa,2011
173,All,Total,100.00,Chhattisgarh,2011
174,All,Total,100.00,Madhya Pradesh,2011
175,All,Total,100.00,Gujarat,2011
176,All,Total,100.00,Daman and Diu,2011
177,All,Total,100.00,Dadra and Nagar Haveli,2011
178,All,Total,100.00,Maharashtra,2011
179,All,Total,100.00,Andhra Pradesh,2011
180,All,Total,100.00,Karnataka,2011
181,All,Total,100.00,Goa,2011
182,All,Total,100.00,Kerela,2011
183,All,Total,100.00,Tamil Nadu,2011
184,All,Total,100.00,Pondicherry,2011
185,All,Total,100.00,India,2011
186,Female,Nothing,3.75,Jammu & Kashmir,2011
187,Female,Nothing,2.06,Himachal Pradesh,2011
188,Female,Nothing,4.62,Punjab,2011
189,Female,Nothing,7.12,Uttaranchal,2011
190,Female,Nothing,5.42,Haryana,2011
191,Female,Nothing,10.67,Rajasthan,2011
192,Female,Nothing,16.28,Uttar Pradesh,2011
193,Female,Nothing,15.55,Bihar,2011
194,Female,Nothing,4.84,Arunachal Pradesh,2011
195,Female,Nothing,3.03,Nagaland,2011
196,Female,Nothing,1.45,Manipur,2011
197,Female,Nothing,1.59,Mizoram,2011
198,Female,Nothing,4.25,Tripura,2011
199,Female,Nothing,12.81,Meghalaya,2011
200,Female,Nothing,9.55,Assam,2011
201,Female,Nothing,5.34,West Bengal,2011
202,Female,Nothing,14.19,Jharkhand,2011
203,Female,Nothing,8.98,Orissa,2011
204,Female,Nothing,6.88,Chhattisgarh,2011
205,Female,Nothing,11.49,Madhya Pradesh,2011
206,Female,Nothing,5.45,Gujarat,2011
207,Female,Nothing,2.25,Daman and Diu,2011
208,Female,Nothing,4.03,Dadra and Nagar Haveli,2011
209,Female,Nothing,2.78,Maharashtra,2011
210,Female,Nothing,4.44,Andhra Pradesh,2011
211,Female,Nothing,4.56,Karnataka,2011
212,Female,Nothing,0.72,Goa,2011
213,Female,Nothing,0.91,Kerela,2011
214,Female,Nothing,8.68,Tamil Nadu,2011
215,Female,Nothing,5.07,Pondicherry,2011
216,Female,Nothing,9.48,India,2011
217,Female,Letter,16.61,Jammu & Kashmir,2011
218,Female,Letter,8.58,Himachal Pradesh,2011
219,Female,Letter,13.63,Punjab,2011
220,Female,Letter,14.04,Uttaranchal,2011
221,Female,Letter,11.59,Haryana,2011
222,Female,Letter,16.31,Rajasthan,2011
223,Female,Letter,21.89,Uttar Pradesh,2011
224,Female,Letter,17.71,Bihar,2011
225,Female,Letter,14.92,Arunachal Pradesh,2011
226,Female,Letter,19.14,Nagaland,2011
227,Female,Letter,13.35,Manipur,2011
228,Female,Letter,10.24,Mizoram,2011
229,Female,Letter,10.60,Tripura,2011
230,Female,Letter,17.55,Meghalaya,2011
231,Female,Letter,17.14,Assam,2011
232,Female,Letter,13.22,West Bengal,2011
233,Female,Letter,18.89,Jharkhand,2011
234,Female,Letter,13.43,Orissa,2011
235,Female,Letter,17.63,Chhattisgarh,2011
236,Female,Letter,20.81,Madhya Pradesh,2011
237,Female,Letter,12.30,Gujarat,2011
238,Female,Letter,10.70,Daman and Diu,2011
239,Female,Letter,14.77,Dadra and Nagar Haveli,2011
240,Female,Letter,9.68,Maharashtra,2011
241,Female,Letter,13.10,Andhra Pradesh,2011
242,Female,Letter,14.78,Karnataka,2011
243,Female,Letter,8.24,Goa,2011
244,Female,Letter,6.84,Kerela,2011
245,Female,Letter,9.98,Tamil Nadu,2011
246,Female,Letter,9.61,Pondicherry,2011
247,Female,Letter,15.69,India,2011
248,Female,Word,16.41,Jammu & Kashmir,2011
249,Female,Word,10.63,Himachal Pradesh,2011
250,Female,Word,14.14,Punjab,2011
251,Female,Word,12.46,Uttaranchal,2011
252,Female,Word,11.50,Haryana,2011
253,Female,Word,13.38,Rajasthan,2011
254,Female,Word,11.75,Uttar Pradesh,2011
255,Female,Word,14.15,Bihar,2011
256,Female,Word,21.08,Arunachal Pradesh,2011
257,Female,Word,22.46,Nagaland,2011
258,Female,Word,16.72,Manipur,2011
259,Female,Word,16.14,Mizoram,2011
260,Female,Word,13.91,Tripura,2011
261,Female,Word,22.15,Meghalaya,2011
262,Female,Word,17.56,Assam,2011
263,Female,Word,14.34,West Bengal,2011
264,Female,Word,14.95,Jharkhand,2011
265,Female,Word,14.55,Orissa,2011
266,Female,Word,15.70,Chhattisgarh,2011
267,Female,Word,14.78,Madhya Pradesh,2011
268,Female,Word,15.10,Gujarat,2011
269,Female,Word,17.44,Daman and Diu,2011
270,Female,Word,18.12,Dadra and Nagar Haveli,2011
271,Female,Word,12.39,Maharashtra,2011
272,Female,Word,14.79,Andhra Pradesh,2011
273,Female,Word,15.78,Karnataka,2011
274,Female,Word,15.41,Goa,2011
275,Female,Word,11.26,Kerela,2011
276,Female,Word,15.38,Tamil Nadu,2011
277,Female,Word,13.83,Pondicherry,2011
278,Female,Word,13.91,India,2011
279,Female,Para,22.65,Jammu & Kashmir,2011
280,Female,Para,12.91,Himachal Pradesh,2011
281,Female,Para,12.32,Punjab,2011
282,Female,Para,12.51,Uttaranchal,2011
283,Female,Para,11.58,Haryana,2011
284,Female,Para,13.85,Rajasthan,2011
285,Female,Para,11.20,Uttar Pradesh,2011
286,Female,Para,12.66,Bihar,2011
287,Female,Para,18.03,Arunachal Pradesh,2011
288,Female,Para,19.13,Nagaland,2011
289,Female,Para,14.94,Manipur,2011
290,Female,Para,18.13,Mizoram,2011
291,Female,Para,18.77,Tripura,2011
292,Female,Para,15.57,Meghalaya,2011
293,Female,Para,18.32,Assam,2011
294,Female,Para,16.40,West Bengal,2011
295,Female,Para,14.53,Jharkhand,2011
296,Female,Para,17.50,Orissa,2011
297,Female,Para,15.07,Chhattisgarh,2011
298,Female,Para,13.95,Madhya Pradesh,2011
299,Female,Para,17.85,Gujarat,2011
300,Female,Para,20.92,Daman and Diu,2011
301,Female,Para,26.17,Dadra and Nagar Haveli,2011
302,Female,Para,17.40,Maharashtra,2011
303,Female,Para,15.68,Andhra Pradesh,2011
304,Female,Para,17.68,Karnataka,2011
305,Female,Para,20.79,Goa,2011
306,Female,Para,10.36,Kerela,2011
307,Female,Para,19.41,Tamil Nadu,2011
308,Female,Para,21.89,Pondicherry,2011
309,Female,Para,14.73,India,2011
310,Female,Story,40.58,Jammu & Kashmir,2011
311,Female,Story,65.82,Himachal Pradesh,2011
312,Female,Story,55.29,Punjab,2011
313,Female,Story,53.87,Uttaranchal,2011
314,Female,Story,59.89,Haryana,2011
315,Female,Story,45.79,Rajasthan,2011
316,Female,Story,38.87,Uttar Pradesh,2011
317,Female,Story,39.93,Bihar,2011
318,Female,Story,41.13,Arunachal Pradesh,2011
