,school_type,math_level,percent,state,year
564,Madarsa,Nothing,0.00,Arunachal Pradesh,2007
565,Madarsa,Nothing,27.95,Bihar,2007
566,Madarsa,Nothing,30.20,Uttar Pradesh,2007
567,Madarsa,Nothing,14.97,Rajasthan,2007
568,Madarsa,Nothing,39.47,Haryana,2007
569,Madarsa,Nothing,31.34,Uttaranchal,2007
570,Madarsa,Nothing,0.00,Punjab,2007
571,Madarsa,Nothing,0.00,Himachal Pradesh,2007
572,Madarsa,Nothing,9.08,Jammu & Kashmir,2007
573,Madarsa,NumRec1-9,20.55,India,2007
574,Madarsa,NumRec1-9,12.30,Tamil Nadu,2007
575,Madarsa,NumRec1-9,13.69,Kerela,2007
576,Madarsa,NumRec1-9,0.00,Goa,2007
577,Madarsa,NumRec1-9,18.74,Karnataka,2007
578,Madarsa,NumRec1-9,13.47,Andhra Pradesh,2007
579,Madarsa,NumRec1-9,14.00,Maharashtra,2007
580,Madarsa,NumRec1-9,100.00,Dadra and Nagar Haveli,2007
581,Madarsa,NumRec1-9,100.00,Daman and Diu,2007
582,Madarsa,NumRec1-9,20.98,Gujarat,2007
583,Madarsa,NumRec1-9,0.00,Madhya Pradesh,2007
584,Madarsa,NumRec1-9,15.83,Orissa,2007
585,Madarsa,NumRec1-9,21.62,Jharkhand,2007
586,Madarsa,NumRec1-9,11.84,West Bengal,2007
587,Madarsa,NumRec1-9,10.02,Assam,2007
588,Madarsa,NumRec1-9,17.71,Meghalaya,2007
589,Madarsa,NumRec1-9,0.00,Manipur,2007
590,Madarsa,NumRec1-9,39.39,Nagaland,2007
591,Madarsa,NumRec1-9,0.00,Arunachal Pradesh,2007
592,Madarsa,NumRec1-9,19.53,Bihar,2007
593,Madarsa,NumRec1-9,27.97,Uttar Pradesh,2007
594,Madarsa,NumRec1-9,25.75,Rajasthan,2007
595,Madarsa,NumRec1-9,22.47,Haryana,2007
596,Madarsa,NumRec1-9,19.57,Uttaranchal,2007
597,Madarsa,NumRec1-9,19.84,Punjab,2007
598,Madarsa,NumRec1-9,0.00,Himachal Pradesh,2007
599,Madarsa,NumRec1-9,2.93,Jammu & Kashmir,2007
600,Madarsa,NumRec11-,20.43,India,2007
601,Madarsa,NumRec11-,16.02,Tamil Nadu,2007
602,Madarsa,NumRec11-,15.85,Kerela,2007
603,Madarsa,NumRec11-,0.00,Goa,2007
604,Madarsa,NumRec11-,41.64,Karnataka,2007
605,Madarsa,NumRec11-,0.00,Andhra Pradesh,2007
606,Madarsa,NumRec11-,41.84,Maharashtra,2007
607,Madarsa,NumRec11-,0.00,Dadra and Nagar Haveli,2007
608,Madarsa,NumRec11-,0.00,Daman and Diu,2007
609,Madarsa,NumRec11-,15.27,Gujarat,2007
610,Madarsa,NumRec11-,30.61,Madhya Pradesh,2007
611,Madarsa,NumRec11-,23.58,Orissa,2007
612,Madarsa,NumRec11-,16.12,Jharkhand,2007
613,Madarsa,NumRec11-,18.55,West Bengal,2007
614,Madarsa,NumRec11-,15.99,Assam,2007
615,Madarsa,NumRec11-,17.71,Meghalaya,2007
616,Madarsa,NumRec11-,25.65,Manipur,2007
617,Madarsa,NumRec11-,60.61,Nagaland,2007
618,Madarsa,NumRec11-,42.11,Arunachal Pradesh,2007
619,Madarsa,NumRec11-,19.21,Bihar,2007
620,Madarsa,NumRec11-,20.62,Uttar Pradesh,2007
621,Madarsa,NumRec11-,17.74,Rajasthan,2007
622,Madarsa,NumRec11-,15.18,Haryana,2007
623,Madarsa,NumRec11-,24.67,Uttaranchal,2007
624,Madarsa,NumRec11-,8.47,Punjab,2007
625,Madarsa,NumRec11-,0.00,Himachal Pradesh,2007
626,Madarsa,NumRec11-,20.18,Jammu & Kashmir,2007
627,Madarsa,Subtracti,17.46,India,2007
628,Madarsa,Subtracti,35.95,Tamil Nadu,2007
629,Madarsa,Subtracti,32.95,Kerela,2007
630,Madarsa,Subtracti,0.00,Goa,2007
631,Madarsa,Subtracti,21.12,Karnataka,2007
632,Madarsa,Subtracti,33.46,Andhra Pradesh,2007
633,Madarsa,Subtracti,24.27,Maharashtra,2007
634,Madarsa,Subtracti,0.00,Dadra and Nagar Haveli,2007
635,Madarsa,Subtracti,0.00,Daman and Diu,2007
636,Madarsa,Subtracti,9.46,Gujarat,2007
637,Madarsa,Subtracti,8.34,Madhya Pradesh,2007
638,Madarsa,Subtracti,31.11,Orissa,2007
639,Madarsa,Subtracti,18.09,Jharkhand,2007
640,Madarsa,Subtracti,24.90,West Bengal,2007
641,Madarsa,Subtracti,28.96,Assam,2007
642,Madarsa,Subtracti,18.91,Meghalaya,2007
643,Madarsa,Subtracti,26.35,Manipur,2007
644,Madarsa,Subtracti,0.00,Nagaland,2007
645,Madarsa,Subtracti,42.11,Arunachal Pradesh,2007
646,Madarsa,Subtracti,15.28,Bihar,2007
647,Madarsa,Subtracti,12.75,Uttar Pradesh,2007
648,Madarsa,Subtracti,10.82,Rajasthan,2007
649,Madarsa,Subtracti,11.68,Haryana,2007
650,Madarsa,Subtracti,15.23,Uttaranchal,2007
651,Madarsa,Subtracti,16.30,Punjab,2007
652,Madarsa,Subtracti,0.00,Himachal Pradesh,2007
653,Madarsa,Subtracti,21.10,Jammu & Kashmir,2007
654,Madarsa,Division,20.21,India,2007
655,Madarsa,Division,25.81,Tamil Nadu,2007
656,Madarsa,Division,37.51,Kerela,2007
657,Madarsa,Division,100.00,Goa,2007
658,Madarsa,Division,13.13,Karnataka,2007
659,Madarsa,Division,41.63,Andhra Pradesh,2007
660,Madarsa,Division,11.36,Maharashtra,2007
661,Madarsa,Division,0.00,Dadra and Nagar Haveli,2007
662,Madarsa,Division,0.00,Daman and Diu,2007
663,Madarsa,Division,43.08,Gujarat,2007
664,Madarsa,Division,54.56,Madhya Pradesh,2007
665,Madarsa,Division,20.58,Orissa,2007
666,Madarsa,Division,19.65,Jharkhand,2007
667,Madarsa,Division,41.95,West Bengal,2007
668,Madarsa,Division,38.25,Assam,2007
669,Madarsa,Division,45.67,Meghalaya,2007
670,Madarsa,Division,48.00,Manipur,2007
671,Madarsa,Division,0.00,Nagaland,2007
672,Madarsa,Division,15.79,Arunachal Pradesh,2007
673,Madarsa,Division,18.03,Bihar,2007
674,Madarsa,Division,8.47,Uttar Pradesh,2007
675,Madarsa,Division,30.73,Rajasthan,2007
676,Madarsa,Division,11.21,Haryana,2007
677,Madarsa,Division,9.19,Uttaranchal,2007
678,Madarsa,Division,55.39,Punjab,2007
679,Madarsa,Division,100.00,Himachal Pradesh,2007
680,Madarsa,Division,46.72,Jammu & Kashmir,2007
681,Madarsa,Total,100.00,India,2007
682,Madarsa,Total,100.00,Tamil Nadu,2007
683,Madarsa,Total,100.00,Kerela,2007
684,Madarsa,Total,100.00,Goa,2007
685,Madarsa,Total,100.00,Karnataka,2007
686,Madarsa,Total,100.00,Andhra Pradesh,2007
687,Madarsa,Total,100.00,Maharashtra,2007
688,Madarsa,Total,100.00,Dadra and Nagar Haveli,2007
689,Madarsa,Total,100.00,Daman and Diu,2007
690,Madarsa,Total,100.00,Gujarat,2007
691,Madarsa,Total,100.00,Madhya Pradesh,2007
692,Madarsa,Total,100.00,Orissa,2007
693,Madarsa,Total,100.00,Jharkhand,2007
694,Madarsa,Total,100.00,West Bengal,2007
695,Madarsa,Total,100.00,Assam,2007
696,Madarsa,Total,100.00,Meghalaya,2007
697,Madarsa,Total,100.00,Manipur,2007
698,Madarsa,Total,100.00,Nagaland,2007
699,Madarsa,Total,100.00,Arunachal Pradesh,2007
700,Madarsa,Total,100.00,Bihar,2007
701,Madarsa,Total,100.00,Uttar Pradesh,2007
702,Madarsa,Total,100.00,Rajasthan,2007
703,Madarsa,Total,100.00,Haryana,2007
704,Madarsa,Total,100.00,Uttaranchal,2007
705,Madarsa,Total,100.00,Punjab,2007
706,Madarsa,Total,100.00,Himachal Pradesh,2007
707,Madarsa,Total,100.00,Jammu & Kashmir,2007
708,Pvt,Nothing,4.82,India,2007
709,Pvt,Nothing,6.08,Pondicherry,2007
710,Pvt,Nothing,7.57,Tamil Nadu,2007
711,Pvt,Nothing,1.79,Kerela,2007
712,Pvt,Nothing,1.30,Goa,2007
713,Pvt,Nothing,3.33,Karnataka,2007
714,Pvt,Nothing,3.89,Andhra Pradesh,2007
715,Pvt,Nothing,0.94,Maharashtra,2007
716,Pvt,Nothing,6.33,Dadra and Nagar Haveli,2007
717,Pvt,Nothing,2.59,Daman and Diu,2007
718,Pvt,Nothing,2.15,Gujarat,2007
719,Pvt,Nothing,1.42,Madhya Pradesh,2007
720,Pvt,Nothing,4.19,Chhattisgarh,2007
721,Pvt,Nothing,4.29,Orissa,2007
722,Pvt,Nothing,6.17,Jharkhand,2007
723,Pvt,Nothing,7.58,West Bengal,2007
724,Pvt,Nothing,4.78,Assam,2007
725,Pvt,Nothing,2.39,Meghalaya,2007
726,Pvt,Nothing,8.98,Tripura,2007
727,Pvt,Nothing,1.28,Manipur,2007
728,Pvt,Nothing,1.43,Nagaland,2007
729,Pvt,Nothing,2.77,Arunachal Pradesh,2007
730,Pvt,Nothing,1.33,Sikkim,2007
731,Pvt,Nothing,6.89,Bihar,2007
732,Pvt,Nothing,7.77,Uttar Pradesh,2007
733,Pvt,Nothing,5.34,Rajasthan,2007
734,Pvt,Nothing,4.58,Haryana,2007
735,Pvt,Nothing,5.66,Uttaranchal,2007
736,Pvt,Nothing,4.28,Punjab,2007
737,Pvt,Nothing,1.48,Himachal Pradesh,2007
738,Pvt,Nothing,3.20,Jammu & Kashmir,2007
739,Pvt,NumRec1-9,11.97,India,2007
740,Pvt,NumRec1-9,12.61,Pondicherry,2007
741,Pvt,NumRec1-9,9.99,Tamil Nadu,2007
742,Pvt,NumRec1-9,8.29,Kerela,2007
743,Pvt,NumRec1-9,4.61,Goa,2007
744,Pvt,NumRec1-9,8.57,Karnataka,2007
745,Pvt,NumRec1-9,9.69,Andhra Pradesh,2007
746,Pvt,NumRec1-9,3.11,Maharashtra,2007
747,Pvt,NumRec1-9,8.86,Dadra and Nagar Haveli,2007
748,Pvt,NumRec1-9,10.42,Daman and Diu,2007
749,Pvt,NumRec1-9,8.61,Gujarat,2007
750,Pvt,NumRec1-9,11.30,Madhya Pradesh,2007
751,Pvt,NumRec1-9,22.02,Chhattisgarh,2007
752,Pvt,NumRec1-9,10.20,Orissa,2007
753,Pvt,NumRec1-9,14.71,Jharkhand,2007
754,Pvt,NumRec1-9,22.75,West Bengal,2007
755,Pvt,NumRec1-9,13.19,Assam,2007
756,Pvt,NumRec1-9,11.93,Meghalaya,2007
757,Pvt,NumRec1-9,4.98,Tripura,2007
758,Pvt,NumRec1-9,6.24,Manipur,2007
759,Pvt,NumRec1-9,5.75,Nagaland,2007
760,Pvt,NumRec1-9,9.76,Arunachal Pradesh,2007
761,Pvt,NumRec1-9,8.44,Sikkim,2007
762,Pvt,NumRec1-9,13.75,Bihar,2007
763,Pvt,NumRec1-9,16.33,Uttar Pradesh,2007
764,Pvt,NumRec1-9,14.86,Rajasthan,2007
765,Pvt,NumRec1-9,10.08,Haryana,2007
766,Pvt,NumRec1-9,14.06,Uttaranchal,2007
767,Pvt,NumRec1-9,15.63,Punjab,2007
768,Pvt,NumRec1-9,8.53,Himachal Pradesh,2007
769,Pvt,NumRec1-9,9.08,Jammu & Kashmir,2007
770,Pvt,NumRec11-,18.51,India,2007
771,Pvt,NumRec11-,25.33,Pondicherry,2007
772,Pvt,NumRec11-,23.16,Tamil Nadu,2007
773,Pvt,NumRec11-,19.52,Kerela,2007
774,Pvt,NumRec11-,7.36,Goa,2007
775,Pvt,NumRec11-,26.83,Karnataka,2007
776,Pvt,NumRec11-,29.82,Andhra Pradesh,2007
777,Pvt,NumRec11-,11.17,Maharashtra,2007
778,Pvt,NumRec11-,22.78,Dadra and Nagar Haveli,2007
779,Pvt,NumRec11-,18.71,Daman and Diu,2007
780,Pvt,NumRec11-,11.61,Gujarat,2007
781,Pvt,NumRec11-,17.75,Madhya Pradesh,2007
782,Pvt,NumRec11-,18.17,Chhattisgarh,2007
783,Pvt,NumRec11-,15.69,Orissa,2007
784,Pvt,NumRec11-,14.11,Jharkhand,2007
785,Pvt,NumRec11-,20.97,West Bengal,2007
786,Pvt,NumRec11-,20.42,Assam,2007
787,Pvt,NumRec11-,19.76,Meghalaya,2007
788,Pvt,NumRec11-,16.24,Tripura,2007
789,Pvt,NumRec11-,19.33,Manipur,2007
790,Pvt,NumRec11-,17.59,Nagaland,2007
791,Pvt,NumRec11-,22.38,Arunachal Pradesh,2007
792,Pvt,NumRec11-,25.78,Sikkim,2007
793,Pvt,NumRec11-,14.63,Bihar,2007
794,Pvt,NumRec11-,16.90,Uttar Pradesh,2007
795,Pvt,NumRec11-,16.74,Rajasthan,2007
796,Pvt,NumRec11-,13.30,Haryana,2007
797,Pvt,NumRec11-,21.35,Uttaranchal,2007
798,Pvt,NumRec11-,15.82,Punjab,2007
799,Pvt,NumRec11-,18.08,Himachal Pradesh,2007
800,Pvt,NumRec11-,25.93,Jammu & Kashmir,2007
801,Pvt,Subtracti,20.81,India,2007
802,Pvt,Subtracti,22.73,Pondicherry,2007
803,Pvt,Subtracti,25.56,Tamil Nadu,2007
804,Pvt,Subtracti,25.27,Kerela,2007
805,Pvt,Subtracti,18.91,Goa,2007
806,Pvt,Subtracti,27.84,Karnataka,2007
807,Pvt,Subtracti,22.48,Andhra Pradesh,2007
808,Pvt,Subtracti,22.32,Maharashtra,2007
809,Pvt,Subtracti,15.19,Dadra and Nagar Haveli,2007
810,Pvt,Subtracti,17.90,Daman and Diu,2007
811,Pvt,Subtracti,17.52,Gujarat,2007
812,Pvt,Subtracti,18.31,Madhya Pradesh,2007
813,Pvt,Subtracti,18.78,Chhattisgarh,2007
814,Pvt,Subtracti,21.80,Orissa,2007
815,Pvt,Subtracti,19.54,Jharkhand,2007
816,Pvt,Subtracti,26.28,West Bengal,2007
817,Pvt,Subtracti,29.58,Assam,2007
818,Pvt,Subtracti,25.44,Meghalaya,2007
819,Pvt,Subtracti,35.21,Tripura,2007
820,Pvt,Subtracti,23.06,Manipur,2007
821,Pvt,Subtracti,24.10,Nagaland,2007
822,Pvt,Subtracti,27.06,Arunachal Pradesh,2007
823,Pvt,Subtracti,26.22,Sikkim,2007
824,Pvt,Subtracti,17.34,Bihar,2007
825,Pvt,Subtracti,18.43,Uttar Pradesh,2007
826,Pvt,Subtracti,17.71,Rajasthan,2007
827,Pvt,Subtracti,14.89,Haryana,2007
828,Pvt,Subtracti,19.02,Uttaranchal,2007
829,Pvt,Subtracti,20.23,Punjab,2007
830,Pvt,Subtracti,19.99,Himachal Pradesh,2007
831,Pvt,Subtracti,27.16,Jammu & Kashmir,2007
832,Pvt,Division,43.89,India,2007
833,Pvt,Division,33.25,Pondicherry,2007
834,Pvt,Division,33.72,Tamil Nadu,2007
835,Pvt,Division,45.14,Kerela,2007
836,Pvt,Division,67.82,Goa,2007
837,Pvt,Division,33.43,Karnataka,2007
838,Pvt,Division,34.12,Andhra Pradesh,2007
839,Pvt,Division,62.46,Maharashtra,2007
840,Pvt,Division,46.84,Dadra and Nagar Haveli,2007
841,Pvt,Division,50.37,Daman and Diu,2007
842,Pvt,Division,60.11,Gujarat,2007
843,Pvt,Division,51.21,Madhya Pradesh,2007
844,Pvt,Division,36.84,Chhattisgarh,2007
845,Pvt,Division,48.02,Orissa,2007
846,Pvt,Division,45.47,Jharkhand,2007
847,Pvt,Division,22.42,West Bengal,2007
848,Pvt,Division,32.03,Assam,2007
849,Pvt,Division,40.48,Meghalaya,2007
850,Pvt,Division,34.59,Tripura,2007
851,Pvt,Division,50.08,Manipur,2007
852,Pvt,Division,51.14,Nagaland,2007
853,Pvt,Division,38.02,Arunachal Pradesh,2007
854,Pvt,Division,38.22,Sikkim,2007
855,Pvt,Division,47.39,Bihar,2007
856,Pvt,Division,40.57,Uttar Pradesh,2007
857,Pvt,Division,45.34,Rajasthan,2007
858,Pvt,Division,57.15,Haryana,2007
859,Pvt,Division,39.91,Uttaranchal,2007
860,Pvt,Division,44.05,Punjab,2007
861,Pvt,Division,51.93,Himachal Pradesh,2007
862,Pvt,Division,34.63,Jammu & Kashmir,2007
863,Pvt,Total,100.00,India,2007
864,Pvt,Total,100.00,Pondicherry,2007
865,Pvt,Total,100.00,Tamil Nadu,2007
866,Pvt,Total,100.00,Kerela,2007
867,Pvt,Total,100.00,Goa,2007
868,Pvt,Total,100.00,Karnataka,2007
869,Pvt,Total,100.00,Andhra Pradesh,2007
870,Pvt,Total,100.00,Maharashtra,2007
871,Pvt,Total,100.00,Dadra and Nagar Haveli,2007
872,Pvt,Total,100.00,Daman and Diu,2007
873,Pvt,Total,100.00,Gujarat,2007
874,Pvt,Total,100.00,Madhya Pradesh,2007
875,Pvt,Total,100.00,Chhattisgarh,2007
876,Pvt,Total,100.00,Orissa,2007
877,Pvt,Total,100.00,Jharkhand,2007
878,Pvt,Total,100.00,West Bengal,2007
879,Pvt,Total,100.00,Assam,2007
880,Pvt,Total,100.00,Meghalaya,2007
881,Pvt,Total,100.00,Tripura,2007
882,Pvt,Total,100.00,Manipur,2007
883,Pvt,Total,100.00,Nagaland,2007
884,Pvt,Total,100.00,Arunachal Pradesh,2007
885,Pvt,Total,100.00,Sikkim,2007
886,Pvt,Total,100.00,Bihar,2007
887,Pvt,Total,100.00,Uttar Pradesh,2007
888,Pvt,Total,100.00,Rajasthan,2007
889,Pvt,Total,100.00,Haryana,2007
890,Pvt,Total,100.00,Uttaranchal,2007
891,Pvt,Total,100.00,Punjab,2007
892,Pvt,Total,100.00,Himachal Pradesh,2007
893,Pvt,Total,100.00,Jammu & Kashmir,2007
0,All,Nothing,3.60,Jammu & Kashmir,2008
1,All,Nothing,2.06,Himachal Pradesh,2008
2,All,Nothing,4.74,Punjab,2008
3,All,Nothing,5.96,Uttaranchal,2008
4,All,Nothing,6.35,Haryana,2008
5,All,Nothing,9.81,Rajasthan,2008
6,All,Nothing,15.27,Uttar Pradesh,2008
7,All,Nothing,12.04,Bihar,2008
8,All,Nothing,1.53,Sikkim,2008
9,All,Nothing,2.72,Arunachal Pradesh,2008
10,All,Nothing,1.24,Nagaland,2008
11,All,Nothing,0.93,Manipur,2008
12,All,Nothing,2.43,Mizoram,2008
13,All,Nothing,6.03,Tripura,2008
14,All,Nothing,3.65,Meghalaya,2008
15,All,Nothing,7.68,Assam,2008
16,All,Nothing,5.04,West Bengal,2008
17,All,Nothing,11.08,Jharkhand,2008
18,All,Nothing,7.83,Orissa,2008
19,All,Nothing,1.60,Chhattisgarh,2008
20,All,Nothing,1.15,Madhya Pradesh,2008
21,All,Nothing,7.85,Gujarat,2008
22,All,Nothing,3.28,Daman and Diu,2008
23,All,Nothing,1.89,Dadra and Nagar Haveli,2008
24,All,Nothing,2.74,Maharashtra,2008
25,All,Nothing,3.26,Andhra Pradesh,2008
26,All,Nothing,4.87,Karnataka,2008
27,All,Nothing,0.77,Goa,2008
28,All,Nothing,0.77,Kerela,2008
29,All,Nothing,8.45,Tamil Nadu,2008
30,All,Nothing,4.15,Pondicherry,2008
31,All,Nothing,7.81,India,2008
32,All,NumRec1-9,11.91,Jammu & Kashmir,2008
33,All,NumRec1-9,9.62,Himachal Pradesh,2008
34,All,NumRec1-9,15.57,Punjab,2008
35,All,NumRec1-9,15.73,Uttaranchal,2008
36,All,NumRec1-9,13.37,Haryana,2008
37,All,NumRec1-9,17.98,Rajasthan,2008
38,All,NumRec1-9,24.31,Uttar Pradesh,2008
39,All,NumRec1-9,18.07,Bihar,2008
40,All,NumRec1-9,7.83,Sikkim,2008
41,All,NumRec1-9,12.33,Arunachal Pradesh,2008
42,All,NumRec1-9,8.38,Nagaland,2008
43,All,NumRec1-9,7.75,Manipur,2008
44,All,NumRec1-9,9.08,Mizoram,2008
45,All,NumRec1-9,11.61,Tripura,2008
46,All,NumRec1-9,14.38,Meghalaya,2008
47,All,NumRec1-9,20.89,Assam,2008
48,All,NumRec1-9,17.16,West Bengal,2008
49,All,NumRec1-9,19.38,Jharkhand,2008
50,All,NumRec1-9,15.66,Orissa,2008
51,All,NumRec1-9,9.02,Chhattisgarh,2008
52,All,NumRec1-9,11.76,Madhya Pradesh,2008
53,All,NumRec1-9,18.63,Gujarat,2008
54,All,NumRec1-9,13.07,Daman and Diu,2008
55,All,NumRec1-9,11.67,Dadra and Nagar Haveli,2008
56,All,NumRec1-9,14.11,Maharashtra,2008
57,All,NumRec1-9,9.67,Andhra Pradesh,2008
58,All,NumRec1-9,13.43,Karnataka,2008
59,All,NumRec1-9,7.40,Goa,2008
60,All,NumRec1-9,5.38,Kerela,2008
61,All,NumRec1-9,10.03,Tamil Nadu,2008
62,All,NumRec1-9,8.76,Pondicherry,2008
63,All,NumRec1-9,16.17,India,2008
64,All,NumRec11-,25.84,Jammu & Kashmir,2008
65,All,NumRec11-,15.88,Himachal Pradesh,2008
66,All,NumRec11-,15.78,Punjab,2008
67,All,NumRec11-,17.64,Uttaranchal,2008
68,All,NumRec11-,14.72,Haryana,2008
69,All,NumRec11-,17.23,Rajasthan,2008
70,All,NumRec11-,19.88,Uttar Pradesh,2008
71,All,NumRec11-,15.56,Bihar,2008
72,All,NumRec11-,22.84,Sikkim,2008
73,All,NumRec11-,20.43,Arunachal Pradesh,2008
74,All,NumRec11-,29.36,Nagaland,2008
75,All,NumRec11-,25.00,Manipur,2008
76,All,NumRec11-,16.02,Mizoram,2008
77,All,NumRec11-,24.03,Tripura,2008
78,All,NumRec11-,31.12,Meghalaya,2008
79,All,NumRec11-,23.52,Assam,2008
80,All,NumRec11-,20.71,West Bengal,2008
81,All,NumRec11-,19.22,Jharkhand,2008
82,All,NumRec11-,18.01,Orissa,2008
83,All,NumRec11-,19.85,Chhattisgarh,2008
84,All,NumRec11-,14.23,Madhya Pradesh,2008
85,All,NumRec11-,22.78,Gujarat,2008
86,All,NumRec11-,19.37,Daman and Diu,2008
87,All,NumRec11-,18.11,Dadra and Nagar Haveli,2008
88,All,NumRec11-,19.17,Maharashtra,2008
89,All,NumRec11-,24.75,Andhra Pradesh,2008
90,All,NumRec11-,32.16,Karnataka,2008
91,All,NumRec11-,14.14,Goa,2008
92,All,NumRec11-,19.77,Kerela,2008
93,All,NumRec11-,26.66,Tamil Nadu,2008
94,All,NumRec11-,26.12,Pondicherry,2008
95,All,NumRec11-,20.21,India,2008
96,All,Subtracti,30.01,Jammu & Kashmir,2008
97,All,Subtracti,21.12,Himachal Pradesh,2008
98,All,Subtracti,24.23,Punjab,2008
99,All,Subtracti,21.33,Uttaranchal,2008
100,All,Subtracti,17.14,Haryana,2008
101,All,Subtracti,17.66,Rajasthan,2008
102,All,Subtracti,16.14,Uttar Pradesh,2008
103,All,Subtracti,17.03,Bihar,2008
104,All,Subtracti,28.44,Sikkim,2008
105,All,Subtracti,24.60,Arunachal Pradesh,2008
106,All,Subtracti,25.95,Nagaland,2008
107,All,Subtracti,25.64,Manipur,2008
108,All,Subtracti,20.68,Mizoram,2008
109,All,Subtracti,28.97,Tripura,2008
110,All,Subtracti,26.52,Meghalaya,2008
111,All,Subtracti,25.88,Assam,2008
112,All,Subtracti,23.51,West Bengal,2008
113,All,Subtracti,20.64,Jharkhand,2008
114,All,Subtracti,22.82,Orissa,2008
115,All,Subtracti,23.35,Chhattisgarh,2008
116,All,Subtracti,17.95,Madhya Pradesh,2008
117,All,Subtracti,22.40,Gujarat,2008
118,All,Subtracti,30.01,Daman and Diu,2008
119,All,Subtracti,21.33,Dadra and Nagar Haveli,2008
120,All,Subtracti,23.22,Maharashtra,2008
121,All,Subtracti,25.87,Andhra Pradesh,2008
122,All,Subtracti,26.95,Karnataka,2008
123,All,Subtracti,22.54,Goa,2008
124,All,Subtracti,27.45,Kerela,2008
125,All,Subtracti,27.25,Tamil Nadu,2008
126,All,Subtracti,22.03,Pondicherry,2008
127,All,Subtracti,21.25,India,2008
128,All,Division,28.65,Jammu & Kashmir,2008
129,All,Division,51.32,Himachal Pradesh,2008
130,All,Division,39.69,Punjab,2008
131,All,Division,39.34,Uttaranchal,2008
132,All,Division,48.41,Haryana,2008
133,All,Division,37.32,Rajasthan,2008
134,All,Division,24.41,Uttar Pradesh,2008
135,All,Division,37.31,Bihar,2008
136,All,Division,39.36,Sikkim,2008
137,All,Division,39.91,Arunachal Pradesh,2008
138,All,Division,35.07,Nagaland,2008
139,All,Division,40.69,Manipur,2008
140,All,Division,51.79,Mizoram,2008
141,All,Division,29.37,Tripura,2008
142,All,Division,24.33,Meghalaya,2008
143,All,Division,22.03,Assam,2008
144,All,Division,33.58,West Bengal,2008
145,All,Division,29.68,Jharkhand,2008
146,All,Division,35.68,Orissa,2008
147,All,Division,46.18,Chhattisgarh,2008
148,All,Division,54.91,Madhya Pradesh,2008
149,All,Division,28.33,Gujarat,2008
150,All,Division,34.27,Daman and Diu,2008
151,All,Division,47.00,Dadra and Nagar Haveli,2008
152,All,Division,40.76,Maharashtra,2008
153,All,Division,36.45,Andhra Pradesh,2008
154,All,Division,22.58,Karnataka,2008
155,All,Division,55.15,Goa,2008
156,All,Division,46.63,Kerela,2008
157,All,Division,27.62,Tamil Nadu,2008
158,All,Division,38.93,Pondicherry,2008
159,All,Division,34.56,India,2008
160,All,Total,100.00,Jammu & Kashmir,2008
161,All,Total,100.00,Himachal Pradesh,2008
162,All,Total,100.00,Punjab,2008
163,All,Total,100.00,Uttaranchal,2008
164,All,Total,100.00,Haryana,2008
165,All,Total,100.00,Rajasthan,2008
166,All,Total,100.00,Uttar Pradesh,2008
167,All,Total,100.00,Bihar,2008
168,All,Total,100.00,Sikkim,2008
169,All,Total,100.00,Arunachal Pradesh,2008
170,All,Total,100.00,Nagaland,2008
171,All,Total,100.00,Manipur,2008
172,All,Total,100.00,Mizoram,2008
173,All,Total,100.00,Tripura,2008
174,All,Total,100.00,Meghalaya,2008
175,All,Total,100.00,Assam,2008
176,All,Total,100.00,West Bengal,2008
177,All,Total,100.00,Jharkhand,2008
178,All,Total,100.00,Orissa,2008
179,All,Total,100.00,Chhattisgarh,2008
180,All,Total,100.00,Madhya Pradesh,2008
181,All,Total,100.00,Gujarat,2008
182,All,Total,100.00,Daman and Diu,2008
183,All,Total,100.00,Dadra and Nagar Haveli,2008
184,All,Total,100.00,Maharashtra,2008
185,All,Total,100.00,Andhra Pradesh,2008
186,All,Total,100.00,Karnataka,2008
187,All,Total,100.00,Goa,2008
188,All,Total,100.00,Kerela,2008
189,All,Total,100.00,Tamil Nadu,2008
190,All,Total,100.00,Pondicherry,2008
191,All,Total,100.00,India,2008
192,EGS,Nothing,20.04,Jammu & Kashmir,2008
193,EGS,Nothing,0.00,Himachal Pradesh,2008
194,EGS,Nothing,10.57,Punjab,2008
195,EGS,Nothing,3.03,Uttaranchal,2008
196,EGS,Nothing,8.55,Haryana,2008
197,EGS,Nothing,42.83,Rajasthan,2008
198,EGS,Nothing,26.31,Uttar Pradesh,2008
199,EGS,Nothing,20.75,Bihar,2008
200,EGS,Nothing,0.00,Sikkim,2008
201,EGS,Nothing,11.48,Arunachal Pradesh,2008
202,EGS,Nothing,0.00,Nagaland,2008
203,EGS,Nothing,0.00,Manipur,2008
204,EGS,Nothing,3.18,Mizoram,2008
205,EGS,Nothing,0.00,Meghalaya,2008
206,EGS,Nothing,15.65,Assam,2008
207,EGS,Nothing,7.70,West Bengal,2008
208,EGS,Nothing,34.23,Jharkhand,2008
209,EGS,Nothing,8.11,Orissa,2008
210,EGS,Nothing,0.00,Chhattisgarh,2008
211,EGS,Nothing,5.34,Madhya Pradesh,2008
212,EGS,Nothing,2.94,Gujarat,2008
213,EGS,Nothing,0.00,Daman and Diu,2008
214,EGS,Nothing,25.00,Dadra and Nagar Haveli,2008
