,age_group,math_level,percent,state,year
504,11 to 13,Division,55.23,Sikkim,2007
505,11 to 13,Division,52.22,Arunachal Pradesh,2007
506,11 to 13,Division,57.75,Nagaland,2007
507,11 to 13,Division,66.99,Manipur,2007
508,11 to 13,Division,59.75,Tripura,2007
509,11 to 13,Division,45.67,Meghalaya,2007
510,11 to 13,Division,42.95,Assam,2007
511,11 to 13,Division,63.16,West Bengal,2007
512,11 to 13,Division,53.32,Jharkhand,2007
513,11 to 13,Division,46.65,Orissa,2007
514,11 to 13,Division,47.26,Chhattisgarh,2007
515,11 to 13,Division,76.03,Madhya Pradesh,2007
516,11 to 13,Division,55.46,Gujarat,2007
517,11 to 13,Division,57.22,Daman and Diu,2007
518,11 to 13,Division,52.16,Dadra and Nagar Haveli,2007
519,11 to 13,Division,55.70,Maharashtra,2007
520,11 to 13,Division,54.40,Andhra Pradesh,2007
521,11 to 13,Division,35.52,Karnataka,2007
522,11 to 13,Division,73.73,Goa,2007
523,11 to 13,Division,63.71,Kerela,2007
524,11 to 13,Division,37.76,Tamil Nadu,2007
525,11 to 13,Division,34.42,Pondicherry,2007
526,11 to 13,Division,53.92,India,2007
527,11 to 13,Total,100.00,Jammu & Kashmir,2007
528,11 to 13,Total,100.00,Himachal Pradesh,2007
529,11 to 13,Total,100.00,Punjab,2007
530,11 to 13,Total,100.00,Uttaranchal,2007
531,11 to 13,Total,100.00,Haryana,2007
532,11 to 13,Total,100.00,Rajasthan,2007
533,11 to 13,Total,100.00,Uttar Pradesh,2007
534,11 to 13,Total,100.00,Bihar,2007
535,11 to 13,Total,100.00,Sikkim,2007
536,11 to 13,Total,100.00,Arunachal Pradesh,2007
537,11 to 13,Total,100.00,Nagaland,2007
538,11 to 13,Total,100.00,Manipur,2007
539,11 to 13,Total,100.00,Tripura,2007
540,11 to 13,Total,100.00,Meghalaya,2007
541,11 to 13,Total,100.00,Assam,2007
542,11 to 13,Total,100.00,West Bengal,2007
543,11 to 13,Total,100.00,Jharkhand,2007
544,11 to 13,Total,100.00,Orissa,2007
545,11 to 13,Total,100.00,Chhattisgarh,2007
546,11 to 13,Total,100.00,Madhya Pradesh,2007
547,11 to 13,Total,100.00,Gujarat,2007
548,11 to 13,Total,100.00,Daman and Diu,2007
549,11 to 13,Total,100.00,Dadra and Nagar Haveli,2007
550,11 to 13,Total,100.00,Maharashtra,2007
551,11 to 13,Total,100.00,Andhra Pradesh,2007
552,11 to 13,Total,100.00,Karnataka,2007
553,11 to 13,Total,100.00,Goa,2007
554,11 to 13,Total,100.00,Kerela,2007
555,11 to 13,Total,100.00,Tamil Nadu,2007
556,11 to 13,Total,100.00,Pondicherry,2007
557,11 to 13,Total,100.00,India,2007
558,14 to 16,Nothing,0.98,Jammu & Kashmir,2007
559,14 to 16,Nothing,0.28,Himachal Pradesh,2007
560,14 to 16,Nothing,0.67,Punjab,2007
561,14 to 16,Nothing,0.36,Uttaranchal,2007
562,14 to 16,Nothing,0.61,Haryana,2007
563,14 to 16,Nothing,0.60,Rajasthan,2007
564,14 to 16,Nothing,2.47,Uttar Pradesh,2007
565,14 to 16,Nothing,2.46,Bihar,2007
566,14 to 16,Nothing,0.50,Sikkim,2007
567,14 to 16,Nothing,0.44,Arunachal Pradesh,2007
568,14 to 16,Nothing,0.57,Nagaland,2007
569,14 to 16,Nothing,0.54,Manipur,2007
570,14 to 16,Nothing,0.21,Tripura,2007
571,14 to 16,Nothing,0.36,Meghalaya,2007
572,14 to 16,Nothing,0.93,Assam,2007
573,14 to 16,Nothing,1.13,West Bengal,2007
574,14 to 16,Nothing,2.03,Jharkhand,2007
575,14 to 16,Nothing,1.21,Orissa,2007
576,14 to 16,Nothing,0.40,Chhattisgarh,2007
577,14 to 16,Nothing,0.21,Madhya Pradesh,2007
578,14 to 16,Nothing,0.57,Gujarat,2007
579,14 to 16,Nothing,0.76,Daman and Diu,2007
580,14 to 16,Nothing,0.00,Dadra and Nagar Haveli,2007
581,14 to 16,Nothing,0.75,Maharashtra,2007
582,14 to 16,Nothing,0.47,Andhra Pradesh,2007
583,14 to 16,Nothing,0.72,Karnataka,2007
584,14 to 16,Nothing,0.35,Goa,2007
585,14 to 16,Nothing,0.60,Kerela,2007
586,14 to 16,Nothing,0.63,Tamil Nadu,2007
587,14 to 16,Nothing,0.00,Pondicherry,2007
588,14 to 16,Nothing,1.17,India,2007
589,14 to 16,NumRec1-9,1.82,Jammu & Kashmir,2007
590,14 to 16,NumRec1-9,0.61,Himachal Pradesh,2007
591,14 to 16,NumRec1-9,2.37,Punjab,2007
592,14 to 16,NumRec1-9,1.63,Uttaranchal,2007
593,14 to 16,NumRec1-9,0.96,Haryana,2007
594,14 to 16,NumRec1-9,1.47,Rajasthan,2007
595,14 to 16,NumRec1-9,4.24,Uttar Pradesh,2007
596,14 to 16,NumRec1-9,3.21,Bihar,2007
597,14 to 16,NumRec1-9,1.50,Sikkim,2007
598,14 to 16,NumRec1-9,1.13,Arunachal Pradesh,2007
599,14 to 16,NumRec1-9,0.72,Nagaland,2007
600,14 to 16,NumRec1-9,1.80,Manipur,2007
601,14 to 16,NumRec1-9,0.45,Tripura,2007
602,14 to 16,NumRec1-9,1.41,Meghalaya,2007
603,14 to 16,NumRec1-9,2.00,Assam,2007
604,14 to 16,NumRec1-9,1.79,West Bengal,2007
605,14 to 16,NumRec1-9,3.37,Jharkhand,2007
606,14 to 16,NumRec1-9,2.76,Orissa,2007
607,14 to 16,NumRec1-9,1.09,Chhattisgarh,2007
608,14 to 16,NumRec1-9,0.51,Madhya Pradesh,2007
609,14 to 16,NumRec1-9,1.87,Gujarat,2007
610,14 to 16,NumRec1-9,1.39,Daman and Diu,2007
611,14 to 16,NumRec1-9,1.05,Dadra and Nagar Haveli,2007
612,14 to 16,NumRec1-9,0.81,Maharashtra,2007
613,14 to 16,NumRec1-9,1.52,Andhra Pradesh,2007
614,14 to 16,NumRec1-9,1.07,Karnataka,2007
615,14 to 16,NumRec1-9,0.14,Goa,2007
616,14 to 16,NumRec1-9,1.64,Kerela,2007
617,14 to 16,NumRec1-9,1.19,Tamil Nadu,2007
618,14 to 16,NumRec1-9,1.58,Pondicherry,2007
619,14 to 16,NumRec1-9,2.10,India,2007
620,14 to 16,NumRec11-,3.41,Jammu & Kashmir,2007
621,14 to 16,NumRec11-,1.56,Himachal Pradesh,2007
622,14 to 16,NumRec11-,2.81,Punjab,2007
623,14 to 16,NumRec11-,3.79,Uttaranchal,2007
624,14 to 16,NumRec11-,2.09,Haryana,2007
625,14 to 16,NumRec11-,4.47,Rajasthan,2007
626,14 to 16,NumRec11-,9.36,Uttar Pradesh,2007
627,14 to 16,NumRec11-,3.91,Bihar,2007
628,14 to 16,NumRec11-,4.50,Sikkim,2007
629,14 to 16,NumRec11-,4.38,Arunachal Pradesh,2007
630,14 to 16,NumRec11-,4.29,Nagaland,2007
631,14 to 16,NumRec11-,4.23,Manipur,2007
632,14 to 16,NumRec11-,2.31,Tripura,2007
633,14 to 16,NumRec11-,6.77,Meghalaya,2007
634,14 to 16,NumRec11-,6.74,Assam,2007
635,14 to 16,NumRec11-,4.86,West Bengal,2007
636,14 to 16,NumRec11-,4.60,Jharkhand,2007
637,14 to 16,NumRec11-,7.63,Orissa,2007
638,14 to 16,NumRec11-,4.96,Chhattisgarh,2007
639,14 to 16,NumRec11-,2.00,Madhya Pradesh,2007
640,14 to 16,NumRec11-,5.18,Gujarat,2007
641,14 to 16,NumRec11-,7.84,Daman and Diu,2007
642,14 to 16,NumRec11-,5.76,Dadra and Nagar Haveli,2007
643,14 to 16,NumRec11-,6.26,Maharashtra,2007
644,14 to 16,NumRec11-,11.20,Andhra Pradesh,2007
645,14 to 16,NumRec11-,14.81,Karnataka,2007
646,14 to 16,NumRec11-,1.69,Goa,2007
647,14 to 16,NumRec11-,4.74,Kerela,2007
648,14 to 16,NumRec11-,7.57,Tamil Nadu,2007
649,14 to 16,NumRec11-,3.67,Pondicherry,2007
650,14 to 16,NumRec11-,6.56,India,2007
651,14 to 16,Subtracti,20.63,Jammu & Kashmir,2007
652,14 to 16,Subtracti,8.43,Himachal Pradesh,2007
653,14 to 16,Subtracti,11.42,Punjab,2007
654,14 to 16,Subtracti,10.62,Uttaranchal,2007
655,14 to 16,Subtracti,7.11,Haryana,2007
656,14 to 16,Subtracti,11.70,Rajasthan,2007
657,14 to 16,Subtracti,16.48,Uttar Pradesh,2007
658,14 to 16,Subtracti,9.59,Bihar,2007
659,14 to 16,Subtracti,18.50,Sikkim,2007
660,14 to 16,Subtracti,20.15,Arunachal Pradesh,2007
661,14 to 16,Subtracti,17.19,Nagaland,2007
662,14 to 16,Subtracti,11.32,Manipur,2007
663,14 to 16,Subtracti,12.82,Tripura,2007
664,14 to 16,Subtracti,20.13,Meghalaya,2007
665,14 to 16,Subtracti,21.28,Assam,2007
666,14 to 16,Subtracti,12.51,West Bengal,2007
667,14 to 16,Subtracti,12.73,Jharkhand,2007
668,14 to 16,Subtracti,19.27,Orissa,2007
669,14 to 16,Subtracti,15.41,Chhattisgarh,2007
670,14 to 16,Subtracti,6.03,Madhya Pradesh,2007
671,14 to 16,Subtracti,15.87,Gujarat,2007
672,14 to 16,Subtracti,18.18,Daman and Diu,2007
673,14 to 16,Subtracti,13.09,Dadra and Nagar Haveli,2007
674,14 to 16,Subtracti,13.96,Maharashtra,2007
675,14 to 16,Subtracti,19.95,Andhra Pradesh,2007
676,14 to 16,Subtracti,24.57,Karnataka,2007
677,14 to 16,Subtracti,6.86,Goa,2007
678,14 to 16,Subtracti,12.14,Kerela,2007
679,14 to 16,Subtracti,22.81,Tamil Nadu,2007
680,14 to 16,Subtracti,21.97,Pondicherry,2007
681,14 to 16,Subtracti,14.99,India,2007
682,14 to 16,Division,73.16,Jammu & Kashmir,2007
683,14 to 16,Division,89.12,Himachal Pradesh,2007
684,14 to 16,Division,82.74,Punjab,2007
685,14 to 16,Division,83.60,Uttaranchal,2007
686,14 to 16,Division,89.24,Haryana,2007
687,14 to 16,Division,81.76,Rajasthan,2007
688,14 to 16,Division,67.45,Uttar Pradesh,2007
689,14 to 16,Division,80.84,Bihar,2007
690,14 to 16,Division,75.00,Sikkim,2007
691,14 to 16,Division,73.89,Arunachal Pradesh,2007
692,14 to 16,Division,77.22,Nagaland,2007
693,14 to 16,Division,82.10,Manipur,2007
694,14 to 16,Division,84.20,Tripura,2007
695,14 to 16,Division,71.32,Meghalaya,2007
696,14 to 16,Division,69.05,Assam,2007
697,14 to 16,Division,79.72,West Bengal,2007
698,14 to 16,Division,77.27,Jharkhand,2007
699,14 to 16,Division,69.13,Orissa,2007
700,14 to 16,Division,78.13,Chhattisgarh,2007
701,14 to 16,Division,91.25,Madhya Pradesh,2007
702,14 to 16,Division,76.51,Gujarat,2007
703,14 to 16,Division,71.83,Daman and Diu,2007
704,14 to 16,Division,80.10,Dadra and Nagar Haveli,2007
705,14 to 16,Division,78.21,Maharashtra,2007
706,14 to 16,Division,66.86,Andhra Pradesh,2007
707,14 to 16,Division,58.83,Karnataka,2007
708,14 to 16,Division,90.96,Goa,2007
709,14 to 16,Division,80.89,Kerela,2007
710,14 to 16,Division,67.80,Tamil Nadu,2007
711,14 to 16,Division,72.77,Pondicherry,2007
712,14 to 16,Division,75.18,India,2007
713,14 to 16,Total,100.00,Jammu & Kashmir,2007
714,14 to 16,Total,100.00,Himachal Pradesh,2007
715,14 to 16,Total,100.00,Punjab,2007
716,14 to 16,Total,100.00,Uttaranchal,2007
717,14 to 16,Total,100.00,Haryana,2007
718,14 to 16,Total,100.00,Rajasthan,2007
719,14 to 16,Total,100.00,Uttar Pradesh,2007
720,14 to 16,Total,100.00,Bihar,2007
721,14 to 16,Total,100.00,Sikkim,2007
722,14 to 16,Total,100.00,Arunachal Pradesh,2007
723,14 to 16,Total,100.00,Nagaland,2007
724,14 to 16,Total,100.00,Manipur,2007
725,14 to 16,Total,100.00,Tripura,2007
726,14 to 16,Total,100.00,Meghalaya,2007
727,14 to 16,Total,100.00,Assam,2007
728,14 to 16,Total,100.00,West Bengal,2007
729,14 to 16,Total,100.00,Jharkhand,2007
730,14 to 16,Total,100.00,Orissa,2007
731,14 to 16,Total,100.00,Chhattisgarh,2007
732,14 to 16,Total,100.00,Madhya Pradesh,2007
733,14 to 16,Total,100.00,Gujarat,2007
734,14 to 16,Total,100.00,Daman and Diu,2007
735,14 to 16,Total,100.00,Dadra and Nagar Haveli,2007
736,14 to 16,Total,100.00,Maharashtra,2007
737,14 to 16,Total,100.00,Andhra Pradesh,2007
738,14 to 16,Total,100.00,Karnataka,2007
739,14 to 16,Total,100.00,Goa,2007
740,14 to 16,Total,100.00,Kerela,2007
741,14 to 16,Total,100.00,Tamil Nadu,2007
742,14 to 16,Total,100.00,Pondicherry,2007
743,14 to 16,Total,100.00,India,2007
744,6 to 14,Nothing,2.58,Jammu & Kashmir,2007
745,6 to 14,Nothing,1.55,Himachal Pradesh,2007
746,6 to 14,Nothing,4.23,Punjab,2007
747,6 to 14,Nothing,5.41,Uttaranchal,2007
748,6 to 14,Nothing,5.98,Haryana,2007
749,6 to 14,Nothing,7.33,Rajasthan,2007
750,6 to 14,Nothing,12.27,Uttar Pradesh,2007
751,6 to 14,Nothing,10.90,Bihar,2007
752,6 to 14,Nothing,0.46,Sikkim,2007
753,6 to 14,Nothing,3.04,Arunachal Pradesh,2007
754,6 to 14,Nothing,1.05,Nagaland,2007
755,6 to 14,Nothing,1.37,Manipur,2007
756,6 to 14,Nothing,4.52,Tripura,2007
757,6 to 14,Nothing,4.55,Meghalaya,2007
758,6 to 14,Nothing,5.64,Assam,2007
759,6 to 14,Nothing,3.70,West Bengal,2007
760,6 to 14,Nothing,8.49,Jharkhand,2007
761,6 to 14,Nothing,8.75,Orissa,2007
762,6 to 14,Nothing,6.17,Chhattisgarh,2007
763,6 to 14,Nothing,2.04,Madhya Pradesh,2007
764,6 to 14,Nothing,4.59,Gujarat,2007
765,6 to 14,Nothing,2.74,Daman and Diu,2007
766,6 to 14,Nothing,2.82,Dadra and Nagar Haveli,2007
767,6 to 14,Nothing,2.56,Maharashtra,2007
768,6 to 14,Nothing,3.63,Andhra Pradesh,2007
769,6 to 14,Nothing,6.06,Karnataka,2007
770,6 to 14,Nothing,1.88,Goa,2007
771,6 to 14,Nothing,1.39,Kerela,2007
772,6 to 14,Nothing,8.01,Tamil Nadu,2007
773,6 to 14,Nothing,5.24,Pondicherry,2007
774,6 to 14,Nothing,6.82,India,2007
775,6 to 14,NumRec1-9,9.02,Jammu & Kashmir,2007
776,6 to 14,NumRec1-9,8.17,Himachal Pradesh,2007
777,6 to 14,NumRec1-9,14.22,Punjab,2007
778,6 to 14,NumRec1-9,13.94,Uttaranchal,2007
779,6 to 14,NumRec1-9,11.26,Haryana,2007
780,6 to 14,NumRec1-9,16.35,Rajasthan,2007
781,6 to 14,NumRec1-9,23.27,Uttar Pradesh,2007
782,6 to 14,NumRec1-9,15.52,Bihar,2007
783,6 to 14,NumRec1-9,5.26,Sikkim,2007
784,6 to 14,NumRec1-9,10.86,Arunachal Pradesh,2007
785,6 to 14,NumRec1-9,8.12,Nagaland,2007
786,6 to 14,NumRec1-9,6.79,Manipur,2007
787,6 to 14,NumRec1-9,10.50,Tripura,2007
788,6 to 14,NumRec1-9,15.54,Meghalaya,2007
789,6 to 14,NumRec1-9,16.17,Assam,2007
790,6 to 14,NumRec1-9,13.05,West Bengal,2007
791,6 to 14,NumRec1-9,19.96,Jharkhand,2007
792,6 to 14,NumRec1-9,15.81,Orissa,2007
793,6 to 14,NumRec1-9,22.73,Chhattisgarh,2007
794,6 to 14,NumRec1-9,11.27,Madhya Pradesh,2007
795,6 to 14,NumRec1-9,16.47,Gujarat,2007
796,6 to 14,NumRec1-9,12.66,Daman and Diu,2007
797,6 to 14,NumRec1-9,18.38,Dadra and Nagar Haveli,2007
798,6 to 14,NumRec1-9,12.88,Maharashtra,2007
799,6 to 14,NumRec1-9,8.64,Andhra Pradesh,2007
800,6 to 14,NumRec1-9,13.56,Karnataka,2007
801,6 to 14,NumRec1-9,8.35,Goa,2007
802,6 to 14,NumRec1-9,6.92,Kerela,2007
803,6 to 14,NumRec1-9,9.92,Tamil Nadu,2007
804,6 to 14,NumRec1-9,11.53,Pondicherry,2007
805,6 to 14,NumRec1-9,15.22,India,2007
806,6 to 14,NumRec11-,25.94,Jammu & Kashmir,2007
807,6 to 14,NumRec11-,15.20,Himachal Pradesh,2007
808,6 to 14,NumRec11-,15.30,Punjab,2007
809,6 to 14,NumRec11-,19.90,Uttaranchal,2007
810,6 to 14,NumRec11-,14.52,Haryana,2007
811,6 to 14,NumRec11-,20.10,Rajasthan,2007
812,6 to 14,NumRec11-,21.41,Uttar Pradesh,2007
813,6 to 14,NumRec11-,15.69,Bihar,2007
814,6 to 14,NumRec11-,22.76,Sikkim,2007
815,6 to 14,NumRec11-,25.09,Arunachal Pradesh,2007
816,6 to 14,NumRec11-,26.33,Nagaland,2007
817,6 to 14,NumRec11-,22.05,Manipur,2007
818,6 to 14,NumRec11-,20.58,Tripura,2007
819,6 to 14,NumRec11-,26.13,Meghalaya,2007
820,6 to 14,NumRec11-,23.29,Assam,2007
821,6 to 14,NumRec11-,17.88,West Bengal,2007
822,6 to 14,NumRec11-,18.86,Jharkhand,2007
823,6 to 14,NumRec11-,21.13,Orissa,2007
824,6 to 14,NumRec11-,22.48,Chhattisgarh,2007
825,6 to 14,NumRec11-,19.17,Madhya Pradesh,2007
826,6 to 14,NumRec11-,23.98,Gujarat,2007
827,6 to 14,NumRec11-,22.81,Daman and Diu,2007
828,6 to 14,NumRec11-,24.13,Dadra and Nagar Haveli,2007
829,6 to 14,NumRec11-,24.22,Maharashtra,2007
830,6 to 14,NumRec11-,28.39,Andhra Pradesh,2007
831,6 to 14,NumRec11-,32.90,Karnataka,2007
832,6 to 14,NumRec11-,13.53,Goa,2007
833,6 to 14,NumRec11-,21.06,Kerela,2007
834,6 to 14,NumRec11-,27.72,Tamil Nadu,2007
835,6 to 14,NumRec11-,26.07,Pondicherry,2007
836,6 to 14,NumRec11-,21.80,India,2007
837,6 to 14,Subtracti,33.38,Jammu & Kashmir,2007
838,6 to 14,Subtracti,22.78,Himachal Pradesh,2007
839,6 to 14,Subtracti,21.92,Punjab,2007
840,6 to 14,Subtracti,20.56,Uttaranchal,2007
841,6 to 14,Subtracti,18.69,Haryana,2007
842,6 to 14,Subtracti,20.81,Rajasthan,2007
843,6 to 14,Subtracti,19.01,Uttar Pradesh,2007
844,6 to 14,Subtracti,19.30,Bihar,2007
845,6 to 14,Subtracti,31.58,Sikkim,2007
846,6 to 14,Subtracti,29.81,Arunachal Pradesh,2007
847,6 to 14,Subtracti,29.71,Nagaland,2007
848,6 to 14,Subtracti,27.41,Manipur,2007
849,6 to 14,Subtracti,27.42,Tripura,2007
850,6 to 14,Subtracti,24.76,Meghalaya,2007
851,6 to 14,Subtracti,30.11,Assam,2007
852,6 to 14,Subtracti,25.42,West Bengal,2007
853,6 to 14,Subtracti,22.36,Jharkhand,2007
854,6 to 14,Subtracti,25.14,Orissa,2007
855,6 to 14,Subtracti,22.90,Chhattisgarh,2007
856,6 to 14,Subtracti,23.13,Madhya Pradesh,2007
857,6 to 14,Subtracti,25.94,Gujarat,2007
858,6 to 14,Subtracti,22.95,Daman and Diu,2007
859,6 to 14,Subtracti,23.79,Dadra and Nagar Haveli,2007
860,6 to 14,Subtracti,27.54,Maharashtra,2007
861,6 to 14,Subtracti,25.69,Andhra Pradesh,2007
862,6 to 14,Subtracti,26.80,Karnataka,2007
863,6 to 14,Subtracti,21.76,Goa,2007
864,6 to 14,Subtracti,29.80,Kerela,2007
865,6 to 14,Subtracti,30.98,Tamil Nadu,2007
866,6 to 14,Subtracti,31.00,Pondicherry,2007
867,6 to 14,Subtracti,23.68,India,2007
868,6 to 14,Division,29.08,Jammu & Kashmir,2007
869,6 to 14,Division,52.30,Himachal Pradesh,2007
870,6 to 14,Division,44.32,Punjab,2007
871,6 to 14,Division,40.18,Uttaranchal,2007
872,6 to 14,Division,49.55,Haryana,2007
873,6 to 14,Division,35.41,Rajasthan,2007
874,6 to 14,Division,24.04,Uttar Pradesh,2007
875,6 to 14,Division,38.60,Bihar,2007
876,6 to 14,Division,39.94,Sikkim,2007
877,6 to 14,Division,31.21,Arunachal Pradesh,2007
878,6 to 14,Division,34.79,Nagaland,2007
879,6 to 14,Division,42.38,Manipur,2007
880,6 to 14,Division,36.98,Tripura,2007
881,6 to 14,Division,29.02,Meghalaya,2007
882,6 to 14,Division,24.79,Assam,2007
883,6 to 14,Division,39.95,West Bengal,2007
884,6 to 14,Division,30.33,Jharkhand,2007
885,6 to 14,Division,29.18,Orissa,2007
886,6 to 14,Division,25.72,Chhattisgarh,2007
887,6 to 14,Division,44.39,Madhya Pradesh,2007
888,6 to 14,Division,29.02,Gujarat,2007
889,6 to 14,Division,38.83,Daman and Diu,2007
890,6 to 14,Division,30.89,Dadra and Nagar Haveli,2007
891,6 to 14,Division,32.79,Maharashtra,2007
892,6 to 14,Division,33.64,Andhra Pradesh,2007
893,6 to 14,Division,20.69,Karnataka,2007
894,6 to 14,Division,54.47,Goa,2007
895,6 to 14,Division,40.83,Kerela,2007
896,6 to 14,Division,23.36,Tamil Nadu,2007
897,6 to 14,Division,26.17,Pondicherry,2007
898,6 to 14,Division,32.48,India,2007
899,6 to 14,Total,100.00,Jammu & Kashmir,2007
900,6 to 14,Total,100.00,Himachal Pradesh,2007
901,6 to 14,Total,100.00,Punjab,2007
902,6 to 14,Total,100.00,Uttaranchal,2007
903,6 to 14,Total,100.00,Haryana,2007
904,6 to 14,Total,100.00,Rajasthan,2007
905,6 to 14,Total,100.00,Uttar Pradesh,2007
906,6 to 14,Total,100.00,Bihar,2007
907,6 to 14,Total,100.00,Sikkim,2007
908,6 to 14,Total,100.00,Arunachal Pradesh,2007
909,6 to 14,Total,100.00,Nagaland,2007
910,6 to 14,Total,100.00,Manipur,2007
911,6 to 14,Total,100.00,Tripura,2007
912,6 to 14,Total,100.00,Meghalaya,2007
913,6 to 14,Total,100.00,Assam,2007
914,6 to 14,Total,100.00,West Bengal,2007
915,6 to 14,Total,100.00,Jharkhand,2007
916,6 to 14,Total,100.00,Orissa,2007
917,6 to 14,Total,100.00,Chhattisgarh,2007
918,6 to 14,Total,100.00,Madhya Pradesh,2007
919,6 to 14,Total,100.00,Gujarat,2007
920,6 to 14,Total,100.00,Daman and Diu,2007
921,6 to 14,Total,100.00,Dadra and Nagar Haveli,2007
922,6 to 14,Total,100.00,Maharashtra,2007
923,6 to 14,Total,100.00,Andhra Pradesh,2007
924,6 to 14,Total,100.00,Karnataka,2007
925,6 to 14,Total,100.00,Goa,2007
926,6 to 14,Total,100.00,Kerela,2007
927,6 to 14,Total,100.00,Tamil Nadu,2007
928,6 to 14,Total,100.00,Pondicherry,2007
929,6 to 14,Total,100.00,India,2007
930,All,Nothing,2.92,Jammu & Kashmir,2007
931,All,Nothing,1.90,Himachal Pradesh,2007
932,All,Nothing,4.61,Punjab,2007
933,All,Nothing,6.55,Uttaranchal,2007
934,All,Nothing,6.85,Haryana,2007
935,All,Nothing,8.63,Rajasthan,2007
936,All,Nothing,13.41,Uttar Pradesh,2007
937,All,Nothing,12.26,Bihar,2007
938,All,Nothing,0.86,Sikkim,2007
939,All,Nothing,3.69,Arunachal Pradesh,2007
940,All,Nothing,1.84,Nagaland,2007
941,All,Nothing,1.89,Manipur,2007
942,All,Nothing,4.20,Tripura,2007
943,All,Nothing,4.65,Meghalaya,2007
944,All,Nothing,6.24,Assam,2007
945,All,Nothing,4.33,West Bengal,2007
946,All,Nothing,9.83,Jharkhand,2007
947,All,Nothing,10.07,Orissa,2007
948,All,Nothing,6.14,Chhattisgarh,2007
949,All,Nothing,2.37,Madhya Pradesh,2007
950,All,Nothing,5.27,Gujarat,2007
951,All,Nothing,2.84,Daman and Diu,2007
952,All,Nothing,3.16,Dadra and Nagar Haveli,2007
953,All,Nothing,2.52,Maharashtra,2007
954,All,Nothing,4.48,Andhra Pradesh,2007
955,All,Nothing,5.79,Karnataka,2007
956,All,Nothing,1.47,Goa,2007
957,All,Nothing,1.63,Kerela,2007
958,All,Nothing,8.57,Tamil Nadu,2007
959,All,Nothing,6.70,Pondicherry,2007
960,All,Nothing,7.62,India,2007
961,All,NumRec1-9,9.37,Jammu & Kashmir,2007
962,All,NumRec1-9,9.14,Himachal Pradesh,2007
963,All,NumRec1-9,14.29,Punjab,2007
964,All,NumRec1-9,14.17,Uttaranchal,2007
965,All,NumRec1-9,11.57,Haryana,2007
966,All,NumRec1-9,16.51,Rajasthan,2007
967,All,NumRec1-9,22.34,Uttar Pradesh,2007
968,All,NumRec1-9,15.69,Bihar,2007
969,All,NumRec1-9,7.25,Sikkim,2007
970,All,NumRec1-9,11.52,Arunachal Pradesh,2007
971,All,NumRec1-9,9.98,Nagaland,2007
972,All,NumRec1-9,8.08,Manipur,2007
973,All,NumRec1-9,9.61,Tripura,2007
974,All,NumRec1-9,15.06,Meghalaya,2007
975,All,NumRec1-9,16.44,Assam,2007
976,All,NumRec1-9,13.86,West Bengal,2007
977,All,NumRec1-9,20.42,Jharkhand,2007
978,All,NumRec1-9,16.00,Orissa,2007
979,All,NumRec1-9,20.90,Chhattisgarh,2007
980,All,NumRec1-9,12.03,Madhya Pradesh,2007
981,All,NumRec1-9,16.73,Gujarat,2007
982,All,NumRec1-9,12.80,Daman and Diu,2007
983,All,NumRec1-9,17.43,Dadra and Nagar Haveli,2007
984,All,NumRec1-9,11.83,Maharashtra,2007
985,All,NumRec1-9,9.27,Andhra Pradesh,2007
986,All,NumRec1-9,12.75,Karnataka,2007
987,All,NumRec1-9,7.18,Goa,2007
988,All,NumRec1-9,7.76,Kerela,2007
989,All,NumRec1-9,9.60,Tamil Nadu,2007
990,All,NumRec1-9,11.35,Pondicherry,2007
991,All,NumRec1-9,15.17,India,2007
992,All,NumRec11-,23.89,Jammu & Kashmir,2007
993,All,NumRec11-,14.63,Himachal Pradesh,2007
994,All,NumRec11-,13.98,Punjab,2007
995,All,NumRec11-,18.20,Uttaranchal,2007
996,All,NumRec11-,13.59,Haryana,2007
997,All,NumRec11-,18.11,Rajasthan,2007
998,All,NumRec11-,19.54,Uttar Pradesh,2007
999,All,NumRec11-,14.97,Bihar,2007
1000,All,NumRec11-,21.38,Sikkim,2007
1001,All,NumRec11-,23.26,Arunachal Pradesh,2007
1002,All,NumRec11-,25.05,Nagaland,2007
1003,All,NumRec11-,21.47,Manipur,2007
1004,All,NumRec11-,18.70,Tripura,2007
1005,All,NumRec11-,23.56,Meghalaya,2007
1006,All,NumRec11-,21.72,Assam,2007
1007,All,NumRec11-,17.19,West Bengal,2007
1008,All,NumRec11-,17.49,Jharkhand,2007
1009,All,NumRec11-,19.67,Orissa,2007
1010,All,NumRec11-,20.16,Chhattisgarh,2007
1011,All,NumRec11-,18.06,Madhya Pradesh,2007
1012,All,NumRec11-,22.51,Gujarat,2007
1013,All,NumRec11-,21.18,Daman and Diu,2007
1014,All,NumRec11-,21.74,Dadra and Nagar Haveli,2007
1015,All,NumRec11-,22.19,Maharashtra,2007
1016,All,NumRec11-,26.69,Andhra Pradesh,2007
1017,All,NumRec11-,31.14,Karnataka,2007
1018,All,NumRec11-,10.70,Goa,2007
1019,All,NumRec11-,19.94,Kerela,2007
1020,All,NumRec11-,24.76,Tamil Nadu,2007
1021,All,NumRec11-,21.91,Pondicherry,2007
1022,All,NumRec11-,20.19,India,2007
1023,All,Subtracti,30.22,Jammu & Kashmir,2007
1024,All,Subtracti,20.24,Himachal Pradesh,2007
1025,All,Subtracti,19.95,Punjab,2007
