,class,math_level,percent,state,year
595,4,NumRec1-9,20.56,Uttar Pradesh,2007
596,4,NumRec1-9,7.82,Bihar,2007
597,4,NumRec1-9,1.59,Sikkim,2007
598,4,NumRec1-9,2.31,Arunachal Pradesh,2007
599,4,NumRec1-9,2.92,Nagaland,2007
600,4,NumRec1-9,3.63,Manipur,2007
601,4,NumRec1-9,7.94,Tripura,2007
602,4,NumRec1-9,1.08,Meghalaya,2007
603,4,NumRec1-9,11.32,Assam,2007
604,4,NumRec1-9,5.75,West Bengal,2007
605,4,NumRec1-9,11.80,Jharkhand,2007
606,4,NumRec1-9,15.70,Orissa,2007
607,4,NumRec1-9,11.14,Chhattisgarh,2007
608,4,NumRec1-9,3.64,Madhya Pradesh,2007
609,4,NumRec1-9,9.51,Gujarat,2007
610,4,NumRec1-9,8.62,Daman and Diu,2007
611,4,NumRec1-9,11.86,Dadra and Nagar Haveli,2007
612,4,NumRec1-9,4.65,Maharashtra,2007
613,4,NumRec1-9,3.43,Andhra Pradesh,2007
614,4,NumRec1-9,8.87,Karnataka,2007
615,4,NumRec1-9,4.46,Goa,2007
616,4,NumRec1-9,5.09,Kerela,2007
617,4,NumRec1-9,9.33,Tamil Nadu,2007
618,4,NumRec1-9,13.02,Pondicherry,2007
619,4,NumRec1-9,10.34,India,2007
620,4,NumRec11-,25.82,Jammu & Kashmir,2007
621,4,NumRec11-,9.73,Himachal Pradesh,2007
622,4,NumRec11-,17.05,Punjab,2007
623,4,NumRec11-,20.54,Uttaranchal,2007
624,4,NumRec11-,15.36,Haryana,2007
625,4,NumRec11-,30.09,Rajasthan,2007
626,4,NumRec11-,28.62,Uttar Pradesh,2007
627,4,NumRec11-,14.19,Bihar,2007
628,4,NumRec11-,3.17,Sikkim,2007
629,4,NumRec11-,13.90,Arunachal Pradesh,2007
630,4,NumRec11-,16.49,Nagaland,2007
631,4,NumRec11-,8.30,Manipur,2007
632,4,NumRec11-,21.86,Tripura,2007
633,4,NumRec11-,7.72,Meghalaya,2007
634,4,NumRec11-,23.44,Assam,2007
635,4,NumRec11-,12.60,West Bengal,2007
636,4,NumRec11-,22.23,Jharkhand,2007
637,4,NumRec11-,26.10,Orissa,2007
638,4,NumRec11-,34.90,Chhattisgarh,2007
639,4,NumRec11-,15.03,Madhya Pradesh,2007
640,4,NumRec11-,27.94,Gujarat,2007
641,4,NumRec11-,24.08,Daman and Diu,2007
642,4,NumRec11-,33.90,Dadra and Nagar Haveli,2007
643,4,NumRec11-,23.79,Maharashtra,2007
644,4,NumRec11-,27.28,Andhra Pradesh,2007
645,4,NumRec11-,41.40,Karnataka,2007
646,4,NumRec11-,6.77,Goa,2007
647,4,NumRec11-,19.44,Kerela,2007
648,4,NumRec11-,40.70,Tamil Nadu,2007
649,4,NumRec11-,45.61,Pondicherry,2007
650,4,NumRec11-,24.11,India,2007
651,4,Subtracti,49.84,Jammu & Kashmir,2007
652,4,Subtracti,38.28,Himachal Pradesh,2007
653,4,Subtracti,31.23,Punjab,2007
654,4,Subtracti,34.95,Uttaranchal,2007
655,4,Subtracti,30.44,Haryana,2007
656,4,Subtracti,31.77,Rajasthan,2007
657,4,Subtracti,27.28,Uttar Pradesh,2007
658,4,Subtracti,31.16,Bihar,2007
659,4,Subtracti,42.86,Sikkim,2007
660,4,Subtracti,43.38,Arunachal Pradesh,2007
661,4,Subtracti,45.27,Nagaland,2007
662,4,Subtracti,35.02,Manipur,2007
663,4,Subtracti,42.45,Tripura,2007
664,4,Subtracti,26.62,Meghalaya,2007
665,4,Subtracti,42.18,Assam,2007
666,4,Subtracti,27.99,West Bengal,2007
667,4,Subtracti,36.50,Jharkhand,2007
668,4,Subtracti,32.08,Orissa,2007
669,4,Subtracti,40.08,Chhattisgarh,2007
670,4,Subtracti,43.02,Madhya Pradesh,2007
671,4,Subtracti,41.70,Gujarat,2007
672,4,Subtracti,30.77,Daman and Diu,2007
673,4,Subtracti,36.44,Dadra and Nagar Haveli,2007
674,4,Subtracti,42.68,Maharashtra,2007
675,4,Subtracti,37.36,Andhra Pradesh,2007
676,4,Subtracti,36.76,Karnataka,2007
677,4,Subtracti,32.62,Goa,2007
678,4,Subtracti,49.12,Kerela,2007
679,4,Subtracti,36.00,Tamil Nadu,2007
680,4,Subtracti,28.27,Pondicherry,2007
681,4,Subtracti,34.65,India,2007
682,4,Division,18.60,Jammu & Kashmir,2007
683,4,Division,45.83,Himachal Pradesh,2007
684,4,Division,38.37,Punjab,2007
685,4,Division,33.17,Uttaranchal,2007
686,4,Division,43.74,Haryana,2007
687,4,Division,20.92,Rajasthan,2007
688,4,Division,17.35,Uttar Pradesh,2007
689,4,Division,42.52,Bihar,2007
690,4,Division,52.38,Sikkim,2007
691,4,Division,39.48,Arunachal Pradesh,2007
692,4,Division,34.99,Nagaland,2007
693,4,Division,52.24,Manipur,2007
694,4,Division,24.55,Tripura,2007
695,4,Division,63.72,Meghalaya,2007
696,4,Division,20.45,Assam,2007
697,4,Division,51.77,West Bengal,2007
698,4,Division,26.19,Jharkhand,2007
699,4,Division,21.47,Orissa,2007
700,4,Division,12.60,Chhattisgarh,2007
701,4,Division,37.72,Madhya Pradesh,2007
702,4,Division,18.88,Gujarat,2007
703,4,Division,33.59,Daman and Diu,2007
704,4,Division,17.80,Dadra and Nagar Haveli,2007
705,4,Division,27.83,Maharashtra,2007
706,4,Division,30.56,Andhra Pradesh,2007
707,4,Division,9.17,Karnataka,2007
708,4,Division,55.56,Goa,2007
709,4,Division,25.02,Kerela,2007
710,4,Division,7.87,Tamil Nadu,2007
711,4,Division,10.04,Pondicherry,2007
712,4,Division,27.61,India,2007
713,4,Total,100.00,Jammu & Kashmir,2007
714,4,Total,100.00,Himachal Pradesh,2007
715,4,Total,100.00,Punjab,2007
716,4,Total,100.00,Uttaranchal,2007
717,4,Total,100.00,Haryana,2007
718,4,Total,100.00,Rajasthan,2007
719,4,Total,100.00,Uttar Pradesh,2007
720,4,Total,100.00,Bihar,2007
721,4,Total,100.00,Sikkim,2007
722,4,Total,100.00,Arunachal Pradesh,2007
723,4,Total,100.00,Nagaland,2007
724,4,Total,100.00,Manipur,2007
725,4,Total,100.00,Tripura,2007
726,4,Total,100.00,Meghalaya,2007
727,4,Total,100.00,Assam,2007
728,4,Total,100.00,West Bengal,2007
729,4,Total,100.00,Jharkhand,2007
730,4,Total,100.00,Orissa,2007
731,4,Total,100.00,Chhattisgarh,2007
732,4,Total,100.00,Madhya Pradesh,2007
733,4,Total,100.00,Gujarat,2007
734,4,Total,100.00,Daman and Diu,2007
735,4,Total,100.00,Dadra and Nagar Haveli,2007
736,4,Total,100.00,Maharashtra,2007
737,4,Total,100.00,Andhra Pradesh,2007
738,4,Total,100.00,Karnataka,2007
739,4,Total,100.00,Goa,2007
740,4,Total,100.00,Kerela,2007
741,4,Total,100.00,Tamil Nadu,2007
742,4,Total,100.00,Pondicherry,2007
743,4,Total,100.00,India,2007
744,5,Nothing,0.64,Jammu & Kashmir,2007
745,5,Nothing,0.38,Himachal Pradesh,2007
746,5,Nothing,1.65,Punjab,2007
747,5,Nothing,0.77,Uttaranchal,2007
748,5,Nothing,2.04,Haryana,2007
749,5,Nothing,1.71,Rajasthan,2007
750,5,Nothing,4.18,Uttar Pradesh,2007
751,5,Nothing,2.22,Bihar,2007
752,5,Nothing,0.00,Sikkim,2007
753,5,Nothing,0.96,Arunachal Pradesh,2007
754,5,Nothing,0.50,Nagaland,2007
755,5,Nothing,0.81,Manipur,2007
756,5,Nothing,1.30,Tripura,2007
757,5,Nothing,0.00,Meghalaya,2007
758,5,Nothing,1.78,Assam,2007
759,5,Nothing,1.55,West Bengal,2007
760,5,Nothing,2.18,Jharkhand,2007
761,5,Nothing,3.24,Orissa,2007
762,5,Nothing,0.54,Chhattisgarh,2007
763,5,Nothing,0.38,Madhya Pradesh,2007
764,5,Nothing,1.49,Gujarat,2007
765,5,Nothing,0.92,Daman and Diu,2007
766,5,Nothing,2.82,Dadra and Nagar Haveli,2007
767,5,Nothing,0.91,Maharashtra,2007
768,5,Nothing,0.70,Andhra Pradesh,2007
769,5,Nothing,2.29,Karnataka,2007
770,5,Nothing,0.63,Goa,2007
771,5,Nothing,1.07,Kerela,2007
772,5,Nothing,3.90,Tamil Nadu,2007
773,5,Nothing,0.48,Pondicherry,2007
774,5,Nothing,2.14,India,2007
775,5,NumRec1-9,2.32,Jammu & Kashmir,2007
776,5,NumRec1-9,2.50,Himachal Pradesh,2007
777,5,NumRec1-9,6.70,Punjab,2007
778,5,NumRec1-9,4.30,Uttaranchal,2007
779,5,NumRec1-9,3.53,Haryana,2007
780,5,NumRec1-9,7.47,Rajasthan,2007
781,5,NumRec1-9,13.82,Uttar Pradesh,2007
782,5,NumRec1-9,5.32,Bihar,2007
783,5,NumRec1-9,0.00,Sikkim,2007
784,5,NumRec1-9,1.50,Arunachal Pradesh,2007
785,5,NumRec1-9,3.78,Nagaland,2007
786,5,NumRec1-9,2.68,Manipur,2007
787,5,NumRec1-9,4.44,Tripura,2007
788,5,NumRec1-9,0.72,Meghalaya,2007
789,5,NumRec1-9,7.39,Assam,2007
790,5,NumRec1-9,3.89,West Bengal,2007
791,5,NumRec1-9,7.28,Jharkhand,2007
792,5,NumRec1-9,9.86,Orissa,2007
793,5,NumRec1-9,5.27,Chhattisgarh,2007
794,5,NumRec1-9,1.62,Madhya Pradesh,2007
795,5,NumRec1-9,4.87,Gujarat,2007
796,5,NumRec1-9,6.61,Daman and Diu,2007
797,5,NumRec1-9,9.86,Dadra and Nagar Haveli,2007
798,5,NumRec1-9,3.07,Maharashtra,2007
799,5,NumRec1-9,2.10,Andhra Pradesh,2007
800,5,NumRec1-9,5.23,Karnataka,2007
801,5,NumRec1-9,3.36,Goa,2007
802,5,NumRec1-9,3.70,Kerela,2007
803,5,NumRec1-9,6.16,Tamil Nadu,2007
804,5,NumRec1-9,5.02,Pondicherry,2007
805,5,NumRec1-9,6.53,India,2007
806,5,NumRec11-,16.06,Jammu & Kashmir,2007
807,5,NumRec11-,6.88,Himachal Pradesh,2007
808,5,NumRec11-,9.89,Punjab,2007
809,5,NumRec11-,12.10,Uttaranchal,2007
810,5,NumRec11-,9.09,Haryana,2007
811,5,NumRec11-,20.56,Rajasthan,2007
812,5,NumRec11-,21.57,Uttar Pradesh,2007
813,5,NumRec11-,8.25,Bihar,2007
814,5,NumRec11-,5.80,Sikkim,2007
815,5,NumRec11-,7.19,Arunachal Pradesh,2007
816,5,NumRec11-,8.28,Nagaland,2007
817,5,NumRec11-,5.59,Manipur,2007
818,5,NumRec11-,20.20,Tripura,2007
819,5,NumRec11-,3.93,Meghalaya,2007
820,5,NumRec11-,19.35,Assam,2007
821,5,NumRec11-,9.00,West Bengal,2007
822,5,NumRec11-,14.37,Jharkhand,2007
823,5,NumRec11-,22.24,Orissa,2007
824,5,NumRec11-,17.42,Chhattisgarh,2007
825,5,NumRec11-,6.65,Madhya Pradesh,2007
826,5,NumRec11-,19.88,Gujarat,2007
827,5,NumRec11-,19.55,Daman and Diu,2007
828,5,NumRec11-,19.72,Dadra and Nagar Haveli,2007
829,5,NumRec11-,14.91,Maharashtra,2007
830,5,NumRec11-,19.25,Andhra Pradesh,2007
831,5,NumRec11-,32.36,Karnataka,2007
832,5,NumRec11-,6.09,Goa,2007
833,5,NumRec11-,13.04,Kerela,2007
834,5,NumRec11-,31.02,Tamil Nadu,2007
835,5,NumRec11-,35.17,Pondicherry,2007
836,5,NumRec11-,17.06,India,2007
837,5,Subtracti,49.73,Jammu & Kashmir,2007
838,5,Subtracti,23.39,Himachal Pradesh,2007
839,5,Subtracti,27.66,Punjab,2007
840,5,Subtracti,29.47,Uttaranchal,2007
841,5,Subtracti,24.06,Haryana,2007
842,5,Subtracti,33.18,Rajasthan,2007
843,5,Subtracti,30.86,Uttar Pradesh,2007
844,5,Subtracti,21.13,Bihar,2007
845,5,Subtracti,20.29,Sikkim,2007
846,5,Subtracti,35.02,Arunachal Pradesh,2007
847,5,Subtracti,37.66,Nagaland,2007
848,5,Subtracti,23.20,Manipur,2007
849,5,Subtracti,35.00,Tripura,2007
850,5,Subtracti,28.46,Meghalaya,2007
851,5,Subtracti,42.91,Assam,2007
852,5,Subtracti,25.60,West Bengal,2007
853,5,Subtracti,33.49,Jharkhand,2007
854,5,Subtracti,32.74,Orissa,2007
855,5,Subtracti,44.09,Chhattisgarh,2007
856,5,Subtracti,25.52,Madhya Pradesh,2007
857,5,Subtracti,39.38,Gujarat,2007
858,5,Subtracti,20.24,Daman and Diu,2007
859,5,Subtracti,33.80,Dadra and Nagar Haveli,2007
860,5,Subtracti,36.77,Maharashtra,2007
861,5,Subtracti,31.30,Andhra Pradesh,2007
862,5,Subtracti,40.47,Karnataka,2007
863,5,Subtracti,16.13,Goa,2007
864,5,Subtracti,37.92,Kerela,2007
865,5,Subtracti,41.42,Tamil Nadu,2007
866,5,Subtracti,35.30,Pondicherry,2007
867,5,Subtracti,31.86,India,2007
868,5,Division,31.24,Jammu & Kashmir,2007
869,5,Division,66.85,Himachal Pradesh,2007
870,5,Division,54.10,Punjab,2007
871,5,Division,53.36,Uttaranchal,2007
872,5,Division,61.27,Haryana,2007
873,5,Division,37.08,Rajasthan,2007
874,5,Division,29.57,Uttar Pradesh,2007
875,5,Division,63.08,Bihar,2007
876,5,Division,73.91,Sikkim,2007
877,5,Division,55.34,Arunachal Pradesh,2007
878,5,Division,49.78,Nagaland,2007
879,5,Division,67.73,Manipur,2007
880,5,Division,39.07,Tripura,2007
881,5,Division,66.89,Meghalaya,2007
882,5,Division,28.57,Assam,2007
883,5,Division,59.97,West Bengal,2007
884,5,Division,42.67,Jharkhand,2007
885,5,Division,31.92,Orissa,2007
886,5,Division,32.68,Chhattisgarh,2007
887,5,Division,65.83,Madhya Pradesh,2007
888,5,Division,34.38,Gujarat,2007
889,5,Division,52.68,Daman and Diu,2007
890,5,Division,33.80,Dadra and Nagar Haveli,2007
891,5,Division,44.34,Maharashtra,2007
892,5,Division,46.65,Andhra Pradesh,2007
893,5,Division,19.66,Karnataka,2007
894,5,Division,73.78,Goa,2007
895,5,Division,44.27,Kerela,2007
896,5,Division,17.49,Tamil Nadu,2007
897,5,Division,24.04,Pondicherry,2007
898,5,Division,42.40,India,2007
899,5,Total,100.00,Jammu & Kashmir,2007
900,5,Total,100.00,Himachal Pradesh,2007
901,5,Total,100.00,Punjab,2007
902,5,Total,100.00,Uttaranchal,2007
903,5,Total,100.00,Haryana,2007
904,5,Total,100.00,Rajasthan,2007
905,5,Total,100.00,Uttar Pradesh,2007
906,5,Total,100.00,Bihar,2007
907,5,Total,100.00,Sikkim,2007
908,5,Total,100.00,Arunachal Pradesh,2007
909,5,Total,100.00,Nagaland,2007
910,5,Total,100.00,Manipur,2007
911,5,Total,100.00,Tripura,2007
912,5,Total,100.00,Meghalaya,2007
913,5,Total,100.00,Assam,2007
914,5,Total,100.00,West Bengal,2007
915,5,Total,100.00,Jharkhand,2007
916,5,Total,100.00,Orissa,2007
917,5,Total,100.00,Chhattisgarh,2007
918,5,Total,100.00,Madhya Pradesh,2007
919,5,Total,100.00,Gujarat,2007
920,5,Total,100.00,Daman and Diu,2007
921,5,Total,100.00,Dadra and Nagar Haveli,2007
922,5,Total,100.00,Maharashtra,2007
923,5,Total,100.00,Andhra Pradesh,2007
924,5,Total,100.00,Karnataka,2007
925,5,Total,100.00,Goa,2007
926,5,Total,100.00,Kerela,2007
927,5,Total,100.00,Tamil Nadu,2007
928,5,Total,100.00,Pondicherry,2007
929,5,Total,100.00,India,2007
930,6,Nothing,0.50,Jammu & Kashmir,2007
931,6,Nothing,0.53,Himachal Pradesh,2007
932,6,Nothing,1.26,Punjab,2007
933,6,Nothing,0.33,Uttaranchal,2007
934,6,Nothing,1.27,Haryana,2007
935,6,Nothing,1.01,Rajasthan,2007
936,6,Nothing,2.95,Uttar Pradesh,2007
937,6,Nothing,1.67,Bihar,2007
938,6,Nothing,0.00,Sikkim,2007
939,6,Nothing,0.68,Arunachal Pradesh,2007
940,6,Nothing,0.28,Nagaland,2007
941,6,Nothing,0.65,Manipur,2007
942,6,Nothing,0.66,Tripura,2007
943,6,Nothing,0.45,Meghalaya,2007
944,6,Nothing,1.55,Assam,2007
945,6,Nothing,1.02,West Bengal,2007
946,6,Nothing,2.21,Jharkhand,2007
947,6,Nothing,2.59,Orissa,2007
948,6,Nothing,0.37,Chhattisgarh,2007
949,6,Nothing,0.26,Madhya Pradesh,2007
950,6,Nothing,0.88,Gujarat,2007
951,6,Nothing,1.31,Daman and Diu,2007
952,6,Nothing,0.00,Dadra and Nagar Haveli,2007
953,6,Nothing,0.70,Maharashtra,2007
954,6,Nothing,0.65,Andhra Pradesh,2007
955,6,Nothing,1.43,Karnataka,2007
956,6,Nothing,0.00,Goa,2007
957,6,Nothing,0.50,Kerela,2007
958,6,Nothing,2.10,Tamil Nadu,2007
959,6,Nothing,0.00,Pondicherry,2007
960,6,Nothing,1.46,India,2007
961,6,NumRec1-9,2.22,Jammu & Kashmir,2007
962,6,NumRec1-9,0.81,Himachal Pradesh,2007
963,6,NumRec1-9,4.95,Punjab,2007
964,6,NumRec1-9,2.28,Uttaranchal,2007
965,6,NumRec1-9,1.92,Haryana,2007
966,6,NumRec1-9,4.47,Rajasthan,2007
967,6,NumRec1-9,8.29,Uttar Pradesh,2007
968,6,NumRec1-9,3.03,Bihar,2007
969,6,NumRec1-9,0.00,Sikkim,2007
970,6,NumRec1-9,1.45,Arunachal Pradesh,2007
971,6,NumRec1-9,0.57,Nagaland,2007
972,6,NumRec1-9,1.13,Manipur,2007
973,6,NumRec1-9,1.70,Tripura,2007
974,6,NumRec1-9,0.45,Meghalaya,2007
975,6,NumRec1-9,3.97,Assam,2007
976,6,NumRec1-9,2.09,West Bengal,2007
977,6,NumRec1-9,3.52,Jharkhand,2007
978,6,NumRec1-9,6.06,Orissa,2007
979,6,NumRec1-9,3.53,Chhattisgarh,2007
980,6,NumRec1-9,0.68,Madhya Pradesh,2007
981,6,NumRec1-9,3.08,Gujarat,2007
982,6,NumRec1-9,3.78,Daman and Diu,2007
983,6,NumRec1-9,3.92,Dadra and Nagar Haveli,2007
984,6,NumRec1-9,1.68,Maharashtra,2007
985,6,NumRec1-9,1.66,Andhra Pradesh,2007
986,6,NumRec1-9,3.44,Karnataka,2007
987,6,NumRec1-9,0.71,Goa,2007
988,6,NumRec1-9,2.07,Kerela,2007
989,6,NumRec1-9,3.29,Tamil Nadu,2007
990,6,NumRec1-9,12.21,Pondicherry,2007
991,6,NumRec1-9,3.75,India,2007
992,6,NumRec11-,11.98,Jammu & Kashmir,2007
993,6,NumRec11-,4.16,Himachal Pradesh,2007
994,6,NumRec11-,8.92,Punjab,2007
995,6,NumRec11-,8.40,Uttaranchal,2007
996,6,NumRec11-,5.09,Haryana,2007
997,6,NumRec11-,14.55,Rajasthan,2007
998,6,NumRec11-,16.57,Uttar Pradesh,2007
999,6,NumRec11-,4.86,Bihar,2007
1000,6,NumRec11-,6.35,Sikkim,2007
1001,6,NumRec11-,5.09,Arunachal Pradesh,2007
1002,6,NumRec11-,4.28,Nagaland,2007
1003,6,NumRec11-,4.14,Manipur,2007
1004,6,NumRec11-,5.11,Tripura,2007
1005,6,NumRec11-,1.14,Meghalaya,2007
1006,6,NumRec11-,13.35,Assam,2007
1007,6,NumRec11-,6.57,West Bengal,2007
1008,6,NumRec11-,6.78,Jharkhand,2007
1009,6,NumRec11-,15.97,Orissa,2007
1010,6,NumRec11-,11.55,Chhattisgarh,2007
1011,6,NumRec11-,3.88,Madhya Pradesh,2007
1012,6,NumRec11-,14.27,Gujarat,2007
1013,6,NumRec11-,16.02,Daman and Diu,2007
1014,6,NumRec11-,15.69,Dadra and Nagar Haveli,2007
1015,6,NumRec11-,11.26,Maharashtra,2007
1016,6,NumRec11-,17.25,Andhra Pradesh,2007
1017,6,NumRec11-,25.69,Karnataka,2007
1018,6,NumRec11-,4.74,Goa,2007
1019,6,NumRec11-,11.00,Kerela,2007
1020,6,NumRec11-,22.02,Tamil Nadu,2007
1021,6,NumRec11-,18.13,Pondicherry,2007
1022,6,NumRec11-,12.80,India,2007
1023,6,Subtracti,40.73,Jammu & Kashmir,2007
1024,6,Subtracti,18.66,Himachal Pradesh,2007
1025,6,Subtracti,21.62,Punjab,2007
1026,6,Subtracti,23.43,Uttaranchal,2007
1027,6,Subtracti,17.41,Haryana,2007
1028,6,Subtracti,27.30,Rajasthan,2007
1029,6,Subtracti,27.55,Uttar Pradesh,2007
1030,6,Subtracti,16.82,Bihar,2007
1031,6,Subtracti,23.81,Sikkim,2007
1032,6,Subtracti,28.75,Arunachal Pradesh,2007
1033,6,Subtracti,28.35,Nagaland,2007
1034,6,Subtracti,16.13,Manipur,2007
1035,6,Subtracti,24.08,Tripura,2007
1036,6,Subtracti,25.46,Meghalaya,2007
1037,6,Subtracti,38.26,Assam,2007
1038,6,Subtracti,20.46,West Bengal,2007
1039,6,Subtracti,28.31,Jharkhand,2007
1040,6,Subtracti,30.82,Orissa,2007
1041,6,Subtracti,34.66,Chhattisgarh,2007
1042,6,Subtracti,13.01,Madhya Pradesh,2007
1043,6,Subtracti,34.61,Gujarat,2007
1044,6,Subtracti,29.52,Daman and Diu,2007
1045,6,Subtracti,31.37,Dadra and Nagar Haveli,2007
1046,6,Subtracti,31.09,Maharashtra,2007
1047,6,Subtracti,27.73,Andhra Pradesh,2007
1048,6,Subtracti,37.84,Karnataka,2007
1049,6,Subtracti,22.96,Goa,2007
1050,6,Subtracti,32.23,Kerela,2007
1051,6,Subtracti,45.97,Tamil Nadu,2007
1052,6,Subtracti,47.64,Pondicherry,2007
1053,6,Subtracti,27.75,India,2007
1054,6,Division,44.57,Jammu & Kashmir,2007
1055,6,Division,75.84,Himachal Pradesh,2007
1056,6,Division,63.26,Punjab,2007
1057,6,Division,65.55,Uttaranchal,2007
1058,6,Division,74.32,Haryana,2007
1059,6,Division,52.67,Rajasthan,2007
1060,6,Division,44.64,Uttar Pradesh,2007
1061,6,Division,73.62,Bihar,2007
1062,6,Division,69.84,Sikkim,2007
1063,6,Division,64.04,Arunachal Pradesh,2007
1064,6,Division,66.51,Nagaland,2007
1065,6,Division,77.95,Manipur,2007
1066,6,Division,68.46,Tripura,2007
1067,6,Division,72.51,Meghalaya,2007
1068,6,Division,42.87,Assam,2007
1069,6,Division,69.86,West Bengal,2007
1070,6,Division,59.18,Jharkhand,2007
1071,6,Division,44.56,Orissa,2007
1072,6,Division,49.90,Chhattisgarh,2007
1073,6,Division,82.16,Madhya Pradesh,2007
1074,6,Division,47.15,Gujarat,2007
1075,6,Division,49.37,Daman and Diu,2007
1076,6,Division,49.02,Dadra and Nagar Haveli,2007
1077,6,Division,55.27,Maharashtra,2007
1078,6,Division,52.70,Andhra Pradesh,2007
1079,6,Division,31.60,Karnataka,2007
1080,6,Division,71.58,Goa,2007
1081,6,Division,54.20,Kerela,2007
1082,6,Division,26.63,Tamil Nadu,2007
1083,6,Division,22.03,Pondicherry,2007
1084,6,Division,54.24,India,2007
1085,6,Total,100.00,Jammu & Kashmir,2007
1086,6,Total,100.00,Himachal Pradesh,2007
1087,6,Total,100.00,Punjab,2007
1088,6,Total,100.00,Uttaranchal,2007
1089,6,Total,100.00,Haryana,2007
1090,6,Total,100.00,Rajasthan,2007
1091,6,Total,100.00,Uttar Pradesh,2007
1092,6,Total,100.00,Bihar,2007
1093,6,Total,100.00,Sikkim,2007
1094,6,Total,100.00,Arunachal Pradesh,2007
1095,6,Total,100.00,Nagaland,2007
1096,6,Total,100.00,Manipur,2007
1097,6,Total,100.00,Tripura,2007
1098,6,Total,100.00,Meghalaya,2007
1099,6,Total,100.00,Assam,2007
1100,6,Total,100.00,West Bengal,2007
1101,6,Total,100.00,Jharkhand,2007
1102,6,Total,100.00,Orissa,2007
1103,6,Total,100.00,Chhattisgarh,2007
1104,6,Total,100.00,Madhya Pradesh,2007
1105,6,Total,100.00,Gujarat,2007
1106,6,Total,100.00,Daman and Diu,2007
1107,6,Total,100.00,Dadra and Nagar Haveli,2007
1108,6,Total,100.00,Maharashtra,2007
1109,6,Total,100.00,Andhra Pradesh,2007
1110,6,Total,100.00,Karnataka,2007
1111,6,Total,100.00,Goa,2007
1112,6,Total,100.00,Kerela,2007
1113,6,Total,100.00,Tamil Nadu,2007
1114,6,Total,100.00,Pondicherry,2007
1115,6,Total,100.00,India,2007
1116,7,Nothing,0.82,Jammu & Kashmir,2007
1117,7,Nothing,0.02,Himachal Pradesh,2007
1118,7,Nothing,0.59,Punjab,2007
1119,7,Nothing,0.17,Uttaranchal,2007
1120,7,Nothing,0.95,Haryana,2007
1121,7,Nothing,0.62,Rajasthan,2007
1122,7,Nothing,2.14,Uttar Pradesh,2007
1123,7,Nothing,1.28,Bihar,2007
1124,7,Nothing,0.00,Sikkim,2007
1125,7,Nothing,0.29,Arunachal Pradesh,2007
1126,7,Nothing,0.36,Nagaland,2007
1127,7,Nothing,0.35,Manipur,2007
1128,7,Nothing,0.26,Tripura,2007
1129,7,Nothing,0.00,Meghalaya,2007
1130,7,Nothing,0.94,Assam,2007
1131,7,Nothing,1.24,West Bengal,2007
1132,7,Nothing,2.13,Jharkhand,2007
1133,7,Nothing,1.77,Orissa,2007
1134,7,Nothing,0.17,Chhattisgarh,2007
1135,7,Nothing,0.08,Madhya Pradesh,2007
1136,7,Nothing,0.95,Gujarat,2007
1137,7,Nothing,0.91,Daman and Diu,2007
1138,7,Nothing,0.00,Dadra and Nagar Haveli,2007
1139,7,Nothing,0.85,Maharashtra,2007
1140,7,Nothing,0.78,Andhra Pradesh,2007
1141,7,Nothing,1.46,Karnataka,2007
1142,7,Nothing,0.88,Goa,2007
1143,7,Nothing,0.59,Kerela,2007
1144,7,Nothing,1.29,Tamil Nadu,2007
1145,7,Nothing,0.00,Pondicherry,2007
1146,7,Nothing,1.14,India,2007
1147,7,NumRec1-9,1.22,Jammu & Kashmir,2007
1148,7,NumRec1-9,0.57,Himachal Pradesh,2007
1149,7,NumRec1-9,3.47,Punjab,2007
1150,7,NumRec1-9,1.67,Uttaranchal,2007
1151,7,NumRec1-9,1.29,Haryana,2007
1152,7,NumRec1-9,2.02,Rajasthan,2007
1153,7,NumRec1-9,6.17,Uttar Pradesh,2007
1154,7,NumRec1-9,2.44,Bihar,2007
1155,7,NumRec1-9,0.00,Sikkim,2007
1156,7,NumRec1-9,0.30,Arunachal Pradesh,2007
1157,7,NumRec1-9,0.12,Nagaland,2007
1158,7,NumRec1-9,0.31,Manipur,2007
1159,7,NumRec1-9,1.11,Tripura,2007
1160,7,NumRec1-9,0.00,Meghalaya,2007
1161,7,NumRec1-9,2.42,Assam,2007
1162,7,NumRec1-9,2.34,West Bengal,2007
1163,7,NumRec1-9,2.55,Jharkhand,2007
1164,7,NumRec1-9,5.34,Orissa,2007
1165,7,NumRec1-9,1.85,Chhattisgarh,2007
1166,7,NumRec1-9,0.91,Madhya Pradesh,2007
1167,7,NumRec1-9,1.87,Gujarat,2007
1168,7,NumRec1-9,3.86,Daman and Diu,2007
1169,7,NumRec1-9,0.98,Dadra and Nagar Haveli,2007
1170,7,NumRec1-9,1.33,Maharashtra,2007
1171,7,NumRec1-9,1.68,Andhra Pradesh,2007
1172,7,NumRec1-9,2.77,Karnataka,2007
1173,7,NumRec1-9,0.88,Goa,2007
1174,7,NumRec1-9,2.16,Kerela,2007
1175,7,NumRec1-9,2.58,Tamil Nadu,2007
1176,7,NumRec1-9,2.70,Pondicherry,2007
1177,7,NumRec1-9,2.80,India,2007
1178,7,NumRec11-,6.82,Jammu & Kashmir,2007
1179,7,NumRec11-,3.95,Himachal Pradesh,2007
1180,7,NumRec11-,5.02,Punjab,2007
